item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB6623579194,T-92R,Mancal De Embreagem Com Rolamento F1000 F2000 F13000,Triade,Tubos e Mangueiras,314.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6623579194-mancal-de-embreagem-com-rolamento-f1000-f2000-f13000-_JM,Clássico,0.0,NAO,15.71,62.83,37.7,252.82,124.01,50.27,23.65
MLB6623804842,111091PK,Junta Do Cabeçote Bora Golf 2.0 8v 99/02,Bastos Juntas,Juntas de Motor,387.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623804842-junta-do-cabecote-bora-golf-20-8v-9902-_JM,Premium,0.0,NAO,19.35,89.02,54.19,309.21,138.91,61.93,23.65
MLB6623805620,1317862BN,Kit Junta Tampa Valvula Ranger Troller 3.2 20v 12/21,Bastos Juntas,Juntas de Motor,246.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623805620-kit-junta-tampa-valvula-ranger-troller-32-20v-1221-_JM,Premium,0.0,NAO,12.34,56.75,34.54,189.65,81.08,39.48,22.55
MLB6623854512,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,258.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623854512-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,Premium,0.0,NAO,12.93,59.48,36.21,199.86,86.07,41.38,22.55
MLB6623858004,151908BNL,Junta Carter Borracha Towner 0.8 6v Gas 92/07,Bastos Juntas,Juntas de Motor,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623858004-junta-carter-borracha-towner-08-6v-gas-9207-_JM,Premium,0.0,NAO,4.32,17.28,14.69,58.46,23.04,13.82,13.25
MLB6623894296,141085PKR,Jogo Junta Motor C/ Retentor Uno Siena Palio Fire Evo 10/24,Bastos Juntas,Juntas de Motor,276.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623894296-jogo-junta-motor-c-retentor-uno-siena-palio-fire-evo-1024-_JM,Premium,0.0,NAO,13.81,63.55,38.68,215.06,93.49,44.21,22.55
MLB6623894648,151578PK,Junta Cabeçote Fibra Twingo 1.2 8v Gas 93/96,Bastos Juntas,Juntas de Motor,101.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623894648-junta-cabecote-fibra-twingo-12-8v-gas-9396-_JM,Premium,0.0,NAO,5.09,20.36,17.3,69.04,27.3,16.29,15.45
MLB6623895442,15426003BN,Junta Tampa Distribuição Borracha Frontier 2.5 16v,Bastos Juntas,Juntas de Motor,122.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6623895442-junta-tampa-distribuico-borracha-frontier-25-16v-_JM,Premium,0.0,NAO,6.14,24.58,20.89,83.14,32.76,19.66,18.85
MLB6623898022,T-874,Polia Rígida Alternador Meriva 2003/2012 T874,Triade,Polias do Alternador,208.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6623898022-polia-rigida-alternador-meriva-20032012-t874-_JM,Premium,0.0,NAO,10.41,41.64,35.39,150.25,64.89,33.31,22.55
MLB6624040814,T-88,Polia Virabrequim Scenic Megane Laguna 2.0 8v,Triade,Polia de Virabrequim,501.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624040814-polia-virabrequim-scenic-megane-laguna-20-8v-_JM,Clássico,0.0,NAO,25.07,100.3,60.18,415.06,209.45,80.24,26.25
MLB6624046298,T-901,Polia Bomba Direção Hidráulica Fiesta 1.0 8v Supercharger,Triade,CARGA MANUAL SP_Profit_Large,315.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624046298-polia-bomba-direco-hidraulica-fiesta-10-8v-supercharger-_JM,Clássico,0.0,NAO,15.75,63.02,37.81,253.63,124.44,50.41,23.65
MLB6624123032,T-908,Polia Bomba Direção Hidráulica Focus 1.6 Zetec Rocan 01/13 Preto,Triade,CARGA MANUAL SP_Profit_Large,315.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624123032-polia-bomba-direco-hidraulica-focus-16-zetec-rocan-0113-preto-_JM,Clássico,0.0,NAO,15.79,63.17,37.9,254.28,124.79,50.53,23.65
MLB6624517228,T-43,Moringa Do Cambio Triade Jeep 64/67,Triade,Engrenagem de Marcha,252.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624517228-moringa-do-cambio-triade-jeep-6467-_JM,Premium,0.0,NAO,12.6,50.41,35.29,193.1,89.77,40.33,23.65
MLB6624747224,131590ML,Junta Cabeçote Aço Inox Ford Ka  Fista 1.0 12v 3 Cil,Bastos Juntas,Juntas de Motor,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624747224-junta-cabecote-aco-inox-ford-ka-fista-10-12v-3-cil-_JM,Premium,0.0,NAO,10.73,49.34,30.03,161.92,67.54,34.32,22.55
MLB6624748770,1415102ML,Junta Cabeçote Aço Inox Pulse Fastback 1.0 12v 21/24,Bastos Juntas,Juntas de Motor,219.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624748770-junta-cabecote-aco-inox-pulse-fastback-10-12v-2124-_JM,Premium,0.0,NAO,10.97,50.44,30.71,166.07,69.57,35.09,22.55
MLB6624799434,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,338.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624799434-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,Premium,0.0,NAO,16.91,77.8,47.36,267.25,118.42,54.12,23.65
MLB6624799838,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,363.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624799838-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,Premium,0.0,NAO,18.17,83.59,50.88,290.0,130.09,58.15,22.55
MLB6624819776,1515194ML,Junta Cabeçote Inox 0.50 Pajero Lancer 1.6 1.8 2.0 16v 92/18,Bastos Juntas,Juntas de Motor,222.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624819776-junta-cabecote-inox-050-pajero-lancer-16-18-20-16v-9218-_JM,Premium,0.0,NAO,11.12,51.16,31.14,168.76,70.88,35.59,22.55
MLB6624880850,1510185PK,Junta Motor Honda New Civic Accord Cr-v Hr-v 1.8 2.0 16v,Bastos Juntas,Juntas de Motor,387.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624880850-junta-motor-honda-new-civic-accord-cr-v-hr-v-18-20-16v-_JM,Premium,0.0,NAO,19.4,89.23,54.31,309.99,139.29,62.07,23.65
MLB6624881020,1417532PK,Kit Junta Tampa Valvula Palio Fire 1.0 1.3 16v,Bastos Juntas,Juntas de Motor,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6624881020-kit-junta-tampa-valvula-palio-fire-10-13-16v-_JM,Premium,0.0,NAO,4.09,16.36,13.9,55.54,22.0,13.09,12.35
MLB6624891686,141285ML,Junta Cabeçote Inox Uno Palio Grand Siena 1.4 8v 10/20,Bastos Juntas,Juntas de Motor,255.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624891686-junta-cabecote-inox-uno-palio-grand-siena-14-8v-1020-_JM,Premium,0.0,NAO,12.78,58.79,35.78,197.27,84.8,40.9,22.55
MLB6624947228,T-38,Tampa Frontal Do Câmbio Moringa Rolamento Cargo F11000... Marrom E Prateado,Triade,Tampas de Diferencial,305.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624947228-tampa-frontal-do-cmbio-moringa-rolamento-cargo-f11000-marrom-e-prateado-_JM,Premium,0.0,NAO,15.29,29.01,33.65,247.55,154.31,48.94,24.65
MLB6624949152,121249ML,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,Bastos Juntas,Juntas de Motor,225.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624949152-junta-superior-cabecote-gm-corsa-efi-mpfi-10-_JM,Premium,0.0,NAO,11.28,51.9,31.59,171.5,72.22,36.1,22.55
MLB6624950198,121249PKR,Junta Sup Cabeçote C/ Ret Corsa Wind 1.0 8v 94/96,Bastos Juntas,Juntas de Motor,173.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624950198-junta-sup-cabecote-c-ret-corsa-wind-10-8v-9496-_JM,Premium,0.0,NAO,8.69,39.98,24.34,129.64,53.16,27.81,19.85
MLB6624959162,151908CBL,Junta Carter Cortiça Towner 0.8 6v Gas 92/07,Bastos Juntas,Juntas de Motor,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624959162-junta-carter-cortica-towner-08-6v-gas-9207-_JM,Premium,0.0,NAO,2.87,11.48,9.76,39.59,16.06,9.18,8.05
MLB6624971326,1212137PKR,Junta Sup Cabeçote C/ Ret Cobalt Onix Prisma 1.4 8v 12/23,Bastos Juntas,Juntas de Motor,282.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6624971326-junta-sup-cabecote-c-ret-cobalt-onix-prisma-14-8v-1223-_JM,Premium,0.0,NAO,14.14,65.05,39.59,220.67,96.23,45.25,22.55
MLB6624973404,T-36,Tampa Frontal Do Câmbio Moringa Vw Caminhão 11130 13130,Triade,Retentor do Rolamento,359.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624973404-tampa-frontal-do-cmbio-moringa-vw-caminho-11130-13130-_JM,Clássico,0.0,NAO,18.0,71.99,43.19,292.1,144.52,57.59,24.65
MLB6624999784,T-35,Torre Caixa De Câmbio Eaton Cl280v F600 D60,Triade,Coxim do Câmbio,314.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6624999784-torre-caixa-de-cmbio-eaton-cl280v-f600-d60-_JM,Premium,0.0,NAO,15.73,35.34,40.78,250.24,148.82,50.35,23.65
MLB6625002300,1212137MLR,Junta Sup Cabeçote Aço Inox C/ Ret Onix Prisma 1.4 8v 12/23,Bastos Juntas,Juntas de Motor,304.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625002300-junta-sup-cabecote-aco-inox-c-ret-onix-prisma-14-8v-1223-_JM,Premium,0.0,NAO,15.25,70.15,42.7,238.63,104.44,48.8,23.65
MLB6625002782,141285PK,Junta Superior Cabeçote Evo Mobi Grand Siena Palio 1.4 Flex,Bastos Juntas,Juntas de Motor,217.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625002782-junta-superior-cabecote-evo-mobi-grand-siena-palio-14-flex-_JM,Premium,0.0,NAO,10.86,49.94,30.4,163.09,67.55,34.74,23.65
MLB6625003620,1512134PK,Jogo Junta Cabeçote 206 207 C3 Xsara Partner 1.6 99/15,Bastos Juntas,Juntas de Motor,283.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625003620-jogo-junta-cabecote-206-207-c3-xsara-partner-16-9915-_JM,Premium,0.0,NAO,14.16,65.16,39.66,221.08,96.43,45.33,22.55
MLB6625130842,141702NA,Junta Tampa Valvula Fibra Palio Fiorino Fiasa 1.0 1.5 8v,Bastos Juntas,Juntas de Motor,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625130842-junta-tampa-valvula-fibra-palio-fiorino-fiasa-10-15-8v-_JM,Premium,0.0,NAO,1.39,5.56,4.73,16.55,5.14,4.45,6.55
MLB6625137534,131513PK,Junta Cabeçote Cl Oval Fiesta Ka 1.0 8v 96/99,Bastos Juntas,Juntas de Motor,62.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625137534-junta-cabecote-cl-oval-fiesta-ka-10-8v-9699-_JM,Premium,0.0,NAO,3.13,12.51,10.63,44.07,18.42,10.01,7.85
MLB6625168258,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,266.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625168258-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,Premium,0.0,NAO,13.32,61.25,37.28,205.38,88.2,42.61,23.65
MLB6625169964,121053PK,Junta Motor Cabeçote Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas de Motor,188.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625169964-junta-motor-cabecote-celta-corsa-14-8v-9406-_JM,Premium,0.0,NAO,9.42,43.32,26.37,141.24,58.36,30.14,20.75
MLB6625171044,131081PK,Jogo Junta Cabeçote New Fiesta Ecosport 1.6 16v Sigma 12/19,Bastos Juntas,Juntas de Motor,353.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625171044-jogo-junta-cabecote-new-fiesta-ecosport-16-16v-sigma-1219-_JM,Premium,0.0,NAO,17.66,81.22,49.44,280.03,124.66,56.5,23.65
MLB6625172814,1517186BN,Junta Tampa Valvula Hb20 Picanto 1.0 12v L3 12/23,Bastos Juntas,Juntas de Motor,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625172814-junta-tampa-valvula-hb20-picanto-10-12v-l3-1223-_JM,Premium,0.0,NAO,5.78,25.32,19.65,80.5,30.9,18.5,15.45
MLB6625174896,111707BN,Junta Tampa Valvula Borracha Gol Parati Saveiro 1.0 16v,Bastos Juntas,Juntas de Motor,52.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625174896-junta-tampa-valvula-borracha-gol-parati-saveiro-10-16v-_JM,Premium,0.0,NAO,2.64,10.56,8.98,35.98,14.33,8.45,7.85
MLB6625220308,131701BN,Junta Tampa Valvula Escort Corcel I Ii Gol Clio,Bastos Juntas,Juntas de Motor,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625220308-junta-tampa-valvula-escort-corcel-i-ii-gol-clio-_JM,Premium,0.0,NAO,1.31,5.25,4.46,15.25,4.48,4.2,6.55
MLB6625283430,1115118ML,Junta Cabeçote Bastos Para Polo 1.0 12v 2018 Até 2022,Bastos Juntas,Juntas de Motor,114.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625283430-junta-cabecote-bastos-para-polo-10-12v-2018-ate-2022-_JM,Premium,0.0,NAO,5.72,24.96,19.44,80.54,31.57,18.29,14.35
MLB6625301872,15171942BN,Junta Tampa Válvula Pajero Tr4 16v Todos Modelos 2001 A 2013,Bastos Juntas,Juntas de Motor,150.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625301872-junta-tampa-valvula-pajero-tr4-16v-todos-modelos-2001-a-2013-_JM,Premium,0.0,NAO,7.5,34.51,21.01,110.59,44.57,24.01,18.45
MLB6625308702,1212164PK,Jogo Junta Superior Cabeçote Motor Cruze 1.8 16v 2012/2016,Bastos Juntas,Juntas de Motor,400.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625308702-jogo-junta-superior-cabecote-motor-cruze-18-16v-20122016-_JM,Premium,0.0,NAO,20.02,92.08,56.05,320.66,144.5,64.06,23.65
MLB6625352474,1515154PK,Junta Do Cabecote 1.20mm Toyota Corolla Prius 2.0 16v,Bastos,CARGA MANUAL SP_Profit_Large,188.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6625352474-junta-do-cabecote-120mm-toyota-corolla-prius-20-16v-_JM,Premium,0.0,NAO,9.41,40.55,32.0,135.49,55.41,30.12,20.75
MLB6626685518,T-34,Tampa Frontal Do Câmbio Moringa Vw 6-80 6-90 11-130 13-130,Triade,Cubo de Roda,286.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6626685518-tampa-frontal-do-cmbio-moringa-vw-6-80-6-90-11-130-13-130-_JM,Clássico,0.0,NAO,14.3,57.2,34.32,227.05,109.78,45.76,24.65
MLB6626699018,T-06,Moringa Cambio Eaton Seco 5 Marchas Linha Gm 1963 Em Diante,Triade,Engrenagem de Marcha,288.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6626699018-moringa-cambio-eaton-seco-5-marchas-linha-gm-1963-em-diante-_JM,Premium,0.0,NAO,14.45,-16.56,28.94,235.36,191.24,46.23,24.65
MLB6627288400,T-03,Tampa Frontal Do Câmbio Moringa Gm D10 D20 Eaton 240v 240f,Triade,Câmbio,221.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6627288400-tampa-frontal-do-cmbio-moringa-gm-d10-d20-eaton-240v-240f-_JM,Clássico,0.0,NAO,11.08,44.31,24.37,173.56,82.71,35.45,23.65
MLB6627493736,T-102,Anel Base Retentor Roda Mercedes Benz Mb Lp321 A 1116 Trasei,Triade,Retentor do Rolamento,209.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6627493736-anel-base-retentor-roda-mercedes-benz-mb-lp321-a-1116-trasei-_JM,Clássico,0.0,NAO,10.48,41.9,25.14,159.72,73.82,33.52,24.65
MLB6628285380,T-30,Torre De Câmbio Clark 5 Marchas,Triade,Seletora do Trambulador,332.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6628285380-torre-de-cmbio-clark-5-marchas-_JM,Clássico,0.0,NAO,16.63,66.51,39.91,267.99,131.65,53.21,24.65
MLB6628312320,T-302,Anel Encosto Cubo Roda Mb 1111 1113 L1111,Triade,Alças do Elevador de Janelas,122.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6628312320-anel-encosto-cubo-roda-mb-1111-1113-l1111-_JM,Clássico,0.0,NAO,6.13,24.53,14.72,89.09,38.8,19.63,18.85
MLB6628683568,T-15,Moringa Do Câmbio Clark 5 Marchas D60 D70,Triade,Engrenagem de Marcha,335.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6628683568-moringa-do-cmbio-clark-5-marchas-d60-d70-_JM,Clássico,0.0,NAO,16.77,67.08,36.89,273.84,136.33,53.66,24.65
MLB6629109956,T-21,Moringa Do Câmbio - Triade T21,Triade,Outros,268.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6629109956-moringa-do-cmbio-triade-t21-_JM,Premium,0.0,NAO,13.44,50.27,45.7,223.13,116.4,43.01,0.0
MLB6629114154,T-31,Moringa Do Cambio Triade Toyota Bandeirantes 6 Furos,Triade,Outros,197.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6629114154-moringa-do-cambio-triade-toyota-bandeirantes-6-furos-_JM,Premium,0.0,NAO,9.87,36.9,33.55,163.78,85.44,31.57,0.0
MLB6629647716,131590PK30,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",Bastos Juntas,Juntas de Motor,243.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6629647716-junta-cabecote-sob-medida-200mm-ford-ka-10-12v-3-cilind-_JM,Premium,0.0,NAO,12.17,58.44,31.65,190.88,81.31,38.96,20.95
MLB6629678512,T-91,Cubo Colar Embreagem Ford F12000 F14000 96/ 12 6mm Longo,Triade,Rolamento da Embreagem,255.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6629678512-cubo-colar-embreagem-ford-f12000-f14000-96-12-6mm-longo-_JM,Clássico,0.0,NAO,12.78,51.1,28.11,202.76,98.0,40.88,24.65
MLB6629687952,111001RP,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,Bastos Juntas,Juntas de Motor,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629687952-jogo-junta-motor-retentor-preto-fusca-brasilia-kombi-8v-_JM,Premium,0.0,NAO,6.07,24.28,20.64,83.11,33.34,19.42,17.65
MLB6629689314,131907CB,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,Bastos Juntas,Juntas de Motor,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629689314-junta-carter-cortica-ka-fiesta-courier-10-13-8v-endura-_JM,Premium,0.0,NAO,2.07,8.4,7.05,27.78,10.67,6.64,6.65
MLB6629719408,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629719408-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,Premium,0.0,NAO,4.42,17.67,15.02,60.99,24.76,14.14,12.35
MLB6629748312,1215117ML,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,Bastos Juntas,Juntas de Motor,86.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629748312-junta-cabecote-aco-inox-corsa-cobalt-16-8v-palio-doblo-18-_JM,Premium,0.0,NAO,4.33,-4.73,14.71,54.16,40.72,13.84,17.65
MLB6629771442,141987BP,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,Bastos Juntas,Juntas de Motor,116.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629771442-junta-carter-nylon-doblo-idea-palio-punto-16-18-etorq-_JM,Premium,0.0,NAO,5.84,25.55,19.85,81.46,31.39,18.68,15.45
MLB6629823758,131581PK30,Junta Cabeçote Sob Medida 2.2mm Ford Sigma 1.5 1.6 16v,Bastos Juntas,Juntas de Motor,139.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629823758-junta-cabecote-sob-medida-22mm-ford-sigma-15-16-16v-_JM,Clássico,0.0,NAO,6.99,27.94,16.77,105.3,48.02,22.36,17.65
MLB6629829290,141906CB,Junta Carter Cortiça Doblo Palio Strada 1.6 8v Mt Argentino,Bastos Juntas,Juntas de Motor,36.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629829290-junta-carter-cortica-doblo-palio-strada-16-8v-mt-argentino-_JM,Premium,0.0,NAO,1.8,7.2,6.12,23.15,8.38,5.76,6.75
MLB6629888482,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,142.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629888482-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,Premium,0.0,NAO,7.14,28.58,24.29,102.14,43.56,22.86,16.45
