item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB6688784146,OCDA1132,Pastilha Freio Onix 1.0 Lt 2015 2016 2017 2018 2019,OriginALLparts,Pastilhas de Freios,191.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6688784146-pastilha-freio-onix-10-lt-2015-2016-2017-2018-2019-_JM,Premium,0.0,NAO,40.29,24.65,30.7,6.73,79.9,136.51,9.59
MLB6688882852,OCTA2050,Pastilha Freio Glc (x253) 250 4-matic 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,294.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688882852-pastilha-freio-glc-x253-250-4-matic-15-16-17-18-19-_JM,Premium,0.0,NAO,61.85,26.25,50.07,16.52,125.1,218.19,14.73
MLB6683289712,OCDA2804,Pastilha Freio Corolla Xei 2.0 16v 2014 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,373.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6683289712-pastilha-freio-corolla-xei-20-16v-2014-2015-2016-2017-2018-_JM,Premium,0.0,NAO,78.4,24.65,63.47,67.4,120.76,285.23,18.67
MLB6683874518,OCTA0433,Pastilha Freio Mini Countryman Cooper S All4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,283.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6683874518-pastilha-freio-mini-countryman-cooper-s-all4-2016-em-diante-_JM,Premium,0.0,NAO,59.5,24.65,48.16,47.16,89.68,210.51,14.17
MLB6688485858,OSDA0515,Pastilha Freio Troller T4 2.8 8v 2001 2002 2003 2004 2005,OriginALLparts,Pastilhas de Freios,199.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688485858-pastilha-freio-troller-t4-28-8v-2001-2002-2003-2004-2005-_JM,Premium,0.0,NAO,41.95,24.65,33.96,11.21,78.01,141.16,9.99
MLB6688481436,OCTA2828,Pastilha Freio Rav 4 V Van 2.5 Hybrid Awd 2018 Em Diante,OriginALLparts,Pastilhas de Freios,378.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688481436-pastilha-freio-rav-4-v-van-25-hybrid-awd-2018-em-diante-_JM,Premium,0.0,NAO,79.56,24.65,64.41,75.77,115.53,289.8,18.94
MLB6688484974,VADGM10 - VESGM10,Kit Valvula De Admissao E Escape Corsa Celta 1.0 1.4 8v 7mm,Takao,Válvulas,237.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688484974-kit-valvula-de-admissao-e-escape-corsa-celta-10-14-8v-7mm-_JM,Premium,0.0,NAO,49.85,24.65,33.23,11.34,106.44,179.5,11.87
MLB6688923356,OCTA2831,Pastilha Freio Corolla Xei 2.0 16v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,294.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688923356-pastilha-freio-corolla-xei-20-16v-2019-em-diante-_JM,Premium,0.0,NAO,61.86,24.65,50.07,16.52,126.72,219.83,14.73
MLB6688896566,OCDA2224,Pastilha Freio Frontier Le 2.3 Turbo 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,311.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688896566-pastilha-freio-frontier-le-23-turbo-4x4-16-17-18-_JM,Premium,0.0,NAO,65.49,26.25,53.02,15.9,135.61,232.59,15.59
MLB6689147718,OCTA2011,Pastilha Freio Gle (w166) 350 D 4-matic 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689147718-pastilha-freio-gle-w166-350-d-4-matic-2015-2016-2017-2018-_JM,Premium,0.0,NAO,50.36,26.25,40.77,2.66,107.78,172.78,11.99
MLB6688900054,OCDA1130,Pastilha Freio Cruze  Sport 6 Lt 1.4 2017 2018 2019,OriginALLparts,Pastilhas de Freios,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688900054-pastilha-freio-cruze-sport-6-lt-14-2017-2018-2019-_JM,Premium,0.0,NAO,78.86,26.25,63.84,67.79,120.0,285.42,18.78
MLB6689162368,OCDA3005,Pastilha Freio Xc60 I Suv (156) D4 2015 2016 2017,OriginALLparts,Pastilhas de Freios,451.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689162368-pastilha-freio-xc60-i-suv-156-d4-2015-2016-2017-_JM,Premium,0.0,NAO,94.84,26.25,76.78,79.93,151.25,348.6,22.58
MLB6689171866,OCDA1314,Pastilha Freio Vera Cruz 3.8 V6 4wd 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,255.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689171866-pastilha-freio-vera-cruz-38-v6-4wd-08-09-10-11-12-_JM,Premium,0.0,NAO,53.67,26.25,43.45,4.53,114.89,185.87,12.78
MLB6688886270,OCTA1409,Pastilha Freio Santa Fe 3.3 Gls 4wd 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,233.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688886270-pastilha-freio-santa-fe-33-gls-4wd-14-15-16-17-18-19-_JM,Premium,0.0,NAO,49.13,24.65,39.77,13.13,95.57,169.52,11.7
MLB6688983892,OCTA0420,Pastilha Freio Traseira Bmw X1 28i 09/14 330i 335i 05/11 E90,OriginALLparts,Pastilhas de Freios,229.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6688983892-pastilha-freio-traseira-bmw-x1-28i-0914-330i-335i-0511-e90-_JM,Premium,0.0,NAO,48.1,24.65,38.94,5.66,100.24,165.45,11.45
MLB6689244336,OCTA2094,Pastilha Freio C-class (w206) C 200 (206.042) 2021 Em Diante,OriginALLparts,Pastilhas de Freios,325.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689244336-pastilha-freio-c-class-w206-c-200-206042-2021-em-diante-_JM,Premium,0.0,NAO,68.28,26.25,55.27,4.17,154.9,243.61,16.26
MLB6689103144,OCDA1306,Pastilha Freio Veloster (fs) 1.6 11 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,215.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689103144-pastilha-freio-veloster-fs-16-11-12-13-14-15-16-17-_JM,Premium,0.0,NAO,45.22,26.25,36.61,3.82,92.68,152.49,10.77
MLB6689958986,OCTA2219,Pastilha Freio Sentra Unique 2.0 16v 2007 2008 2009,OriginALLparts,Pastilhas de Freios,235.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689958986-pastilha-freio-sentra-unique-20-16v-2007-2008-2009-_JM,Premium,0.0,NAO,49.43,23.65,40.01,1.67,108.84,171.7,11.77
MLB6689959730,OCTA0715,Pastilha Freio Arrizo 5 Rt/ Rts  1.5 16v T. 2020 Em Diante,OriginALLparts,Pastilhas de Freios,289.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689959730-pastilha-freio-arrizo-5-rt-rts-15-16v-t-2020-em-diante-_JM,Premium,0.0,NAO,60.74,24.65,49.17,15.23,124.98,215.4,14.46
MLB6689960762,OCTA2030,Pastilha Freio C-class (w203) C320 Kompressor 2000 A 2007,OriginALLparts,Pastilhas de Freios,277.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689960762-pastilha-freio-c-class-w203-c320-kompressor-2000-a-2007-_JM,Premium,0.0,NAO,58.37,26.25,47.25,13.99,118.19,204.45,13.9
MLB6689113996,OCDA0533,Pastilha Freio Grand Cherokee Iii  5.7 V8 2009 2010,OriginALLparts,Pastilhas de Freios,327.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689113996-pastilha-freio-grand-cherokee-iii-57-v8-2009-2010-_JM,Premium,0.0,NAO,68.84,26.25,55.73,4.22,156.38,245.83,16.39
MLB6689181032,OCTA0535,Pastilha Freio Freemont (345) 2.4 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,240.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689181032-pastilha-freio-freemont-345-24-2011-2012-2013-2014-2015-_JM,Premium,0.0,NAO,50.47,24.65,40.85,13.48,98.85,174.82,12.02
MLB6689157990,OCTA0105,Pastilha Traseira Cerâmica Taos 2021 2022 2023 2024,OriginALLparts,Pastilhas de Freios,311.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689157990-pastilha-traseira-cermica-taos-2021-2022-2023-2024-_JM,Premium,0.0,NAO,65.34,24.65,52.9,56.17,96.54,233.61,15.56
MLB6689176548,OCDA2820,Pastilha Freio Rav4 Iv 2.0 16v 4wd 12 13 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,356.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689176548-pastilha-freio-rav4-iv-20-16v-4wd-12-13-14-15-16-17-18-19-_JM,Premium,0.0,NAO,74.85,23.65,60.6,64.35,115.18,272.2,17.82
MLB6690088086,OCTA1332,Pastilha Freio Stonic Sx 1.0 12v Turbo 2022 Em Diante,OriginALLparts,Pastilhas de Freios,236.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6690088086-pastilha-freio-stonic-sx-10-12v-turbo-2022-em-diante-_JM,Premium,0.0,NAO,49.57,24.65,40.13,4.19,105.72,171.29,11.8
MLB6689270710,OCTA2030,Pastilha Freio Slk (r171) 200 Kompressor 1.8 16v 2004 A 2011,OriginALLparts,Pastilhas de Freios,277.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689270710-pastilha-freio-slk-r171-200-kompressor-18-16v-2004-a-2011-_JM,Premium,0.0,NAO,58.37,23.65,47.25,16.59,118.19,207.05,13.9
MLB6690045992,OCTA2109,Pastilha Freio Pajero Sport Hpe 2.4 Turbo 2020 Em Diante,OriginALLparts,Pastilhas de Freios,207.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6690045992-pastilha-freio-pajero-sport-hpe-24-turbo-2020-em-diante-_JM,Premium,0.0,NAO,43.49,24.65,35.2,3.68,89.71,147.23,10.35
MLB6692732170,OCDA1612,Pastilha Freio Diant Range Rover Evoque 2.0 P250 2019/...,OriginALLparts,Pastilhas de Freios,370.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692732170-pastilha-freio-diant-range-rover-evoque-20-p250-2019-_JM,Premium,0.0,NAO,77.79,26.25,62.97,20.78,164.12,281.22,18.52
MLB6692732450,OCDA1006,Pastilha Freio L200 Triton Outdoor Glx 2.4 Mt 2021 Em Diante,OriginALLparts,Pastilhas de Freios,439.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692732450-pastilha-freio-l200-triton-outdoor-glx-24-mt-2021-em-diante-_JM,Premium,0.0,NAO,92.38,26.25,74.79,79.41,145.09,338.88,22.0
MLB6692734032,OCTA1333,Pastilha Freio Azera 3.0 V6 24v 11 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,234.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692734032-pastilha-freio-azera-30-v6-24v-11-12-13-14-15-16-17-_JM,Premium,0.0,NAO,49.3,26.25,39.91,2.57,105.0,168.61,11.74
MLB6689970984,OCTA2109,Pastilha Freio Pajero Dakar Hpe 3.2 16v 2001 A 2016,OriginALLparts,Pastilhas de Freios,207.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6689970984-pastilha-freio-pajero-dakar-hpe-32-16v-2001-a-2016-_JM,Premium,0.0,NAO,43.49,24.65,35.2,3.68,89.71,147.23,10.35
MLB6692737950,OCDA1132,Pastilha Freio Prisma 1.4 Ltz 2015 2016 2017 2018 2019,OriginALLparts,Pastilhas de Freios,203.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6692737950-pastilha-freio-prisma-14-ltz-2015-2016-2017-2018-2019-_JM,Premium,0.0,NAO,42.72,24.65,32.55,13.45,79.9,146.25,10.17
MLB6692744844,OCTA2313,Pastilha Freio Expert Pack 1.6 8v 2017 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,257.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692744844-pastilha-freio-expert-pack-16-8v-2017-2018-2019-2020-2021-_JM,Premium,0.0,NAO,53.98,24.65,43.7,4.56,117.3,188.69,12.85
MLB6692746354,OCTA0508,Pastilha Freio Durango 3.6  Limited 2011 Em Diante,OriginALLparts,Pastilhas de Freios,320.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692746354-pastilha-freio-durango-36-limited-2011-em-diante-_JM,Premium,0.0,NAO,67.22,24.65,54.42,19.56,138.25,241.03,16.01
MLB6692747096,OCDA1821,Pastilha Freio Camry (v3) 2.0 Acv31 01 02 03 04 05 06,OriginALLparts,Pastilhas de Freios,236.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692747096-pastilha-freio-camry-v3-20-acv31-01-02-03-04-05-06-_JM,Premium,0.0,NAO,49.71,26.25,40.24,4.2,104.47,170.22,11.84
MLB6690084300,OCDA2615,Pastilha Freio Impreza Hatchback 2.5i Wrx Awd 2008 A 2014,OriginALLparts,Pastilhas de Freios,289.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6690084300-pastilha-freio-impreza-hatchback-25i-wrx-awd-2008-a-2014-_JM,Premium,0.0,NAO,60.7,26.25,49.14,3.53,134.97,213.65,14.45
MLB6690086990,OCDA1129,Pastilha Freio S10 Pick-up H Country 2.8 Cd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,286.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6690086990-pastilha-freio-s10-pick-up-h-country-28-cd-2017-em-diante-_JM,Premium,0.0,NAO,60.23,24.65,48.76,5.09,133.74,213.4,14.34
MLB6692764240,OSTA2707,Pastilha Freio Altima Sl 2.5 16v 06 07 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,222.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692764240-pastilha-freio-altima-sl-25-16v-06-07-08-09-10-11-12-13-_JM,Premium,0.0,NAO,46.68,24.65,37.79,40.12,61.92,159.83,11.11
MLB6692730302,OSDA0515,Pastilha Freio Troller T4 3.2 8v 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,199.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692730302-pastilha-freio-troller-t4-32-8v-2011-2012-2013-2014-2015-_JM,Premium,0.0,NAO,41.95,24.65,33.96,11.21,78.01,141.16,9.99
MLB6692773096,OCDA0402,Pastilha Freio Mini (r56) Cooper D 06 07 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,259.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6692773096-pastilha-freio-mini-r56-cooper-d-06-07-08-09-10-11-12-13-_JM,Premium,0.0,NAO,54.53,24.65,41.55,13.55,112.41,193.48,12.98
MLB6692727618,OCDA1307,Pastilha Freio Hb20 Evolution 1.0 L 12v 2019 2020 2021 2022,OriginALLparts,Pastilhas de Freios,270.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692727618-pastilha-freio-hb20-evolution-10-l-12v-2019-2020-2021-2022-_JM,Premium,0.0,NAO,56.71,24.65,45.91,15.15,114.12,199.47,13.5
MLB6713106352,PVW18C/050,"Jogo Pistao 0,50 Gol 1.8 8v 1997 A 2009",Takao,Pistão,463.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6713106352-jogo-pistao-050-gol-18-8v-1997-a-2009-_JM,Clássico,0.0,NAO,97.44,26.25,51.04,-1.52,267.58,386.69,23.2
MLB6716482950,T-743,Polia Da Bomba Dágua - Renault Master 2.3 16v 2013... T-743,Triade,Polias para Bombas de Água,213.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6716482950-polia-da-bomba-dagua-renault-master-23-16v-2013-t-743-_JM,Clássico,0.0,NAO,34.13,23.65,25.6,-6.73,126.0,164.07,10.67
MLB6716893106,T-133,Polia Do Virabrequim C/damper - Astra 1.8/vectra 2.0 - T-133,Triade,Polia de Virabrequim,420.95,202.04,98.6,1066.92,84.2,269.4,1383.16,-37.36,-2.218790830264877,1683.8,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6716893106-polia-do-virabrequim-cdamper-astra-18vectra-20-t-133-_JM,Clássico,4.0,NAO,67.35,24.65,50.51,-9.34,266.73,345.79,21.05
MLB6717039922,T-494,Polia Do Virabrequim C/damper Argo/cronos/nova Estrada T-494,Triade,Polia de Virabrequim,434.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6717039922-polia-do-virabrequim-cdamper-argocronosnova-estrada-t-494-_JM,Clássico,0.0,NAO,69.48,24.65,52.11,7.48,258.82,357.49,21.71
MLB6717222688,T-466,Polia Do Virabrequim C/damper Grand Vitara 2.0 16v  T-466,Triade,Polia de Virabrequim,291.66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6717222688-polia-do-virabrequim-cdamper-grand-vitara-20-16v-t-466-_JM,Clássico,0.0,NAO,46.67,24.65,35.0,-6.48,177.24,232.01,14.58
MLB6723116310,T-130,Polia Do Virabrequim Triade Kangoo 1.6 16v 2002/2006,Triade,Polia de Virabrequim,333.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6723116310-polia-do-virabrequim-triade-kangoo-16-16v-20022006-_JM,Premium,0.0,NAO,53.34,24.65,56.67,-2.29,184.33,252.05,16.67
MLB6723571044,T-227,Polia Rigida Alternador Ducato 28d 1999-2005,Triade,Polias de Alternador,142.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6723571044-polia-rigida-alternador-ducato-28d-1999-2005-_JM,Premium,0.0,NAO,22.76,22.55,24.19,-0.98,66.64,95.54,7.11
MLB6723903038,T-600,Polia Do Virabrequim Gol Parati Saveiro Santana Quantum,Triade,Polia de Virabrequim,174.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6723903038-polia-do-virabrequim-gol-parati-saveiro-santana-quantum-_JM,Clássico,0.0,NAO,27.96,23.65,20.97,-3.88,97.33,130.15,8.74
MLB6692735892,OCDA0719,Pastilha Freio Arrizo 6 1.5 Wt Turbo Flex 2021 Em Diante,OriginALLparts,Pastilhas de Freios,264.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6692735892-pastilha-freio-arrizo-6-15-wt-turbo-flex-2021-em-diante-_JM,Premium,0.0,NAO,55.65,24.65,42.4,17.52,111.52,197.93,13.25
MLB6730447140,T-614,Polia Do Virabrequim Gol Kombi Parati Polo 1.0 8v 6pk,Triade,Polia de Virabrequim,175.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6730447140-polia-do-virabrequim-gol-kombi-parati-polo-10-8v-6pk-_JM,Clássico,0.0,NAO,28.12,23.65,21.09,-3.9,98.0,131.0,8.79
MLB6692755510,OCDA2618,Pastilha Freio Outback (bs) 2.5 D Awd 2015 Em Diante,OriginALLparts,Pastilhas de Freios,299.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692755510-pastilha-freio-outback-bs-25-d-awd-2015-em-diante-_JM,Premium,0.0,NAO,62.87,24.65,50.89,5.32,140.68,223.84,14.97
MLB6730461478,T-254,Polia Rígida Do Alternador Onix 1.0 1.4 2013/2016 6pk,Triade,Polias do Alternador,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6730461478-polia-rigida-do-alternador-onix-10-14-20132016-6pk-_JM,Clássico,0.0,NAO,25.23,22.55,12.65,2.77,86.61,122.5,7.89
MLB6731570528,SP11072-4,Kit Revisão 4 Filtros Mann Fit City 1.4 1.5 2008 A 2014,Mann Filter,Kit de Filtros,150.29,18.03,24.65,65.53,7.51,31.56,107.61,3.0,1.9961407944640364,150.29,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6731570528-kit-reviso-4-filtros-mann-fit-city-14-15-2008-a-2014-_JM,Clássico,1.0,NAO,31.56,24.65,18.03,3.0,65.53,107.61,7.51
MLB6731699464,T-132,Polia Virabrequim Megane 2.0 16v 2006-2010,Triade,Polia de Virabrequim,325.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6731699464-polia-virabrequim-megane-20-16v-2006-2010-_JM,Premium,0.0,NAO,52.13,24.65,55.38,-2.24,179.58,245.76,16.29
MLB6692768726,OCTA0129,Pastilha Freio A5 Sportback 2.0 Tdi Quattro 2017 A 2020,OriginALLparts,Pastilhas de Freios,314.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692768726-pastilha-freio-a5-sportback-20-tdi-quattro-2017-a-2020-_JM,Premium,0.0,NAO,66.0,26.25,53.43,6.22,146.67,234.6,15.71
MLB6692776896,OCTA2800,Pastilha Freio Corolla Cross Xr 2021 Em Diante,OriginALLparts,Pastilhas de Freios,252.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692776896-pastilha-freio-corolla-cross-xr-2021-em-diante-_JM,Premium,0.0,NAO,52.93,24.65,42.85,14.14,104.88,184.55,12.6
MLB6732458118,T-14,Tampa Frontal Do Câmbio Moringa Gm A10 C10 D10 Clark 4 March,Triade,Outros,183.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6732458118-tampa-frontal-do-cmbio-moringa-gm-a10-c10-d10-clark-4-march-_JM,Clássico,0.0,NAO,29.28,0.0,21.96,36.6,86.02,161.06,9.15
MLB6732550418,T-156,Polia Virabrequim-damper Berlingo Ax  Partner 106,Triade,Polia de Virabrequim,332.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6732550418-polia-virabrequim-damper-berlingo-ax-partner-106-_JM,Clássico,0.0,NAO,53.14,24.65,39.85,-7.37,205.24,267.62,16.61
MLB6732865844,T-29,Tampa Frontal Do Câmbio Moringa Willys Jeep Rural,Triade,Engrenagem de Marcha,258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6732865844-tampa-frontal-do-cmbio-moringa-willys-jeep-rural-_JM,Premium,0.0,NAO,54.22,23.65,36.15,12.33,118.94,198.4,12.91
MLB6732884694,T-131,Polia Virabrequim Xsara Picasso 1.6 2009-2012,Triade,Polia de Virabrequim,293.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6732884694-polia-virabrequim-xsara-picasso-16-2009-2012-_JM,Clássico,0.0,NAO,46.99,24.65,35.24,-6.52,178.64,233.8,14.68
