item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB5731661528,OCDA2056,Pastilha Freio Classe C (w205) C 250 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,314.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731661528-pastilha-freio-classe-c-w205-c-250-14-15-16-17-18-_JM,Clássico,0.0,NAO,6.29,26.25,37.78,66.11,250.78,15.74,162.64
MLB5731661904,OCDA2066,Pastilha Freio C-class Cabriolet (a205) C 250 16 17 18,OriginALLparts,Pastilhas de Freios,325.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731661904-pastilha-freio-c-class-cabriolet-a205-c-250-16-17-18-_JM,Clássico,0.0,NAO,6.51,26.25,39.1,68.42,260.46,16.29,169.24
MLB5731662408,OCDA2069,Pastilha Freio A-class (w177) A 220 2018 Em Diante,OriginALLparts,Pastilhas de Freios,302.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731662408-pastilha-freio-a-class-w177-a-220-2018-em-diante-_JM,Clássico,0.0,NAO,9.93,26.25,24.13,63.57,252.34,15.14,163.71
MLB5731663062,OCDA2078,Pastilha Freio A-class (v177) A220 2019 Em Diante,OriginALLparts,Pastilhas de Freios,327.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731663062-pastilha-freio-a-class-v177-a220-2019-em-diante-_JM,Clássico,0.0,NAO,6.54,26.25,39.25,68.69,261.58,16.35,170.0
MLB5731663188,OCDA2086,Pastilha Freio Gle (v167) Amg Gle 53 Eq Boost 2019 Em Diante,OriginALLparts,Pastilhas de Freios,423.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731663188-pastilha-freio-gle-v167-amg-gle-53-eq-boost-2019-em-diante-_JM,Clássico,0.0,NAO,8.47,26.25,50.83,88.95,346.51,21.18,227.91
MLB5731663354,OCDA2093,Pastilha Freio C-class T-model (s206) C 300 2021 Em Diante,OriginALLparts,Pastilhas de Freios,420.24,50.43,26.25,231.9,16.81,88.25,343.56,6.6,1.5705311250713876,420.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731663354-pastilha-freio-c-class-t-model-s206-c-300-2021-em-diante-_JM,Clássico,1.0,NAO,6.6,26.25,50.43,88.25,343.56,16.81,231.9
MLB5731669148,OCDA1306,Pastilha Freio Elantra 1.6 Crdi 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,180.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731669148-pastilha-freio-elantra-16-crdi-2011-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,-0.06,26.25,14.41,37.83,139.46,9.01,92.68
MLB5731669166,OCDA1306,Pastilha Freio I30 1.8 16v Mpfi 2015 Em Diante,OriginALLparts,Pastilhas de Freios,189.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731669166-pastilha-freio-i30-18-16v-mpfi-2015-em-diante-_JM,Clássico,0.0,NAO,0.37,26.25,22.72,39.77,140.4,7.57,92.68
MLB5731669252,OCDA1306,Pastilha Freio Cerato Iii (yd) 1.6 Cvvt 2016 2017 2018,OriginALLparts,Pastilhas de Freios,193.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731669252-pastilha-freio-cerato-iii-yd-16-cvvt-2016-2017-2018-_JM,Clássico,0.0,NAO,1.28,26.25,23.27,40.71,144.36,9.69,92.68
MLB5731670142,OCDA1821,Pastilha Freio Camry (mcv30) 3.0v6 Xle 01 02 03 04 05 06,OriginALLparts,Pastilhas de Freios,212.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731670142-pastilha-freio-camry-mcv30-30v6-xle-01-02-03-04-05-06-_JM,Clássico,0.0,NAO,9.61,26.25,17.12,44.68,169.41,10.64,104.47
MLB5731670680,OCDA2000,Pastilha Freio B-class (w245)  B180 2009 2010 2011,OriginALLparts,Pastilhas de Freios,264.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731670680-pastilha-freio-b-class-w245-b180-2009-2010-2011-_JM,Clássico,0.0,NAO,5.28,26.25,31.71,55.48,206.25,13.21,132.28
MLB5731673754,OCDA2008,Pastilha Freio Gle (w166) 450 Amg 4-matic 15 16 17 18,OriginALLparts,Pastilhas de Freios,341.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731673754-pastilha-freio-gle-w166-450-amg-4-matic-15-16-17-18-_JM,Clássico,0.0,NAO,14.05,26.25,27.37,71.62,287.44,17.05,184.72
MLB5731674472,OCDA2054,Pastilha Freio Classe C (c205) Coupe C180 15 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,298.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731674472-pastilha-freio-classe-c-c205-coupe-c180-15-16-17-18-19-20-_JM,Clássico,0.0,NAO,5.96,26.25,35.79,62.63,236.19,14.91,152.69
MLB5731674582,OCDA2056,Pastilha Freio Classe C (w205) Amg 63 2014 A 2021,OriginALLparts,Pastilhas de Freios,307.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731674582-pastilha-freio-classe-c-w205-amg-63-2014-a-2021-_JM,Clássico,0.0,NAO,4.83,26.25,36.9,64.57,244.34,12.3,162.64
MLB5731674736,OCDA2056,Pastilha Freio Classe C (s205) T-model C300 15 16 17 18,OriginALLparts,Pastilhas de Freios,307.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731674736-pastilha-freio-classe-c-s205-t-model-c300-15-16-17-18-_JM,Clássico,0.0,NAO,4.83,26.25,36.9,64.57,244.34,12.3,162.64
MLB5731674910,OCDA2060,Pastilha Freio Cadilac Srx 2.8 / 3.0 Awd 2009 A 2016,OriginALLparts,Pastilhas de Freios,359.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731674910-pastilha-freio-cadilac-srx-28-30-awd-2009-a-2016-_JM,Clássico,0.0,NAO,14.83,26.25,28.87,75.57,304.75,17.99,196.35
MLB5731675872,OCDA2071,Pastilha Freio Cla (c118) Cla 200 2023 Em Diante,OriginALLparts,Pastilhas de Freios,313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731675872-pastilha-freio-cla-c118-cla-200-2023-em-diante-_JM,Clássico,0.0,NAO,4.92,26.25,37.58,65.77,249.37,12.53,166.15
MLB5731676356,OCDA2111,Pastilha Freio Pajero Full 3.2 Diesel 16v 2014 A 2020,OriginALLparts,Pastilhas de Freios,236.24,28.35,26.25,115.5,11.81,49.61,181.64,4.72,1.9979681679647814,236.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731676356-pastilha-freio-pajero-full-32-diesel-16v-2014-a-2020-_JM,Clássico,1.0,NAO,4.72,26.25,28.35,49.61,181.64,11.81,115.5
MLB5731901996,OCDA1306,Pastilha Freio Carens Iv 1.6 Gdi 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,189.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731901996-pastilha-freio-carens-iv-16-gdi-2013-2014-2015-2016-_JM,Clássico,0.0,NAO,0.37,26.25,22.72,39.77,140.4,7.57,92.68
MLB5731902760,OCDA1731,Pastilha Freio Xj (x351) 5.0 Scv8 13 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,305.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731902760-pastilha-freio-xj-x351-50-scv8-13-14-15-16-17-18-19-_JM,Clássico,0.0,NAO,6.11,26.25,36.67,64.17,242.64,15.28,157.09
MLB5731902978,OCDA2000,Pastilha Freio A-class (w169) A150 2004 A 2012,OriginALLparts,Pastilhas de Freios,264.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731902978-pastilha-freio-a-class-w169-a150-2004-a-2012-_JM,Clássico,0.0,NAO,5.28,26.25,31.71,55.48,206.25,13.21,132.28
MLB5731903458,OCDA2000,Pastilha Freio B-class Sports Tourer B 200 Cdi 2005 A 2011,OriginALLparts,Pastilhas de Freios,264.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731903458-pastilha-freio-b-class-sports-tourer-b-200-cdi-2005-a-2011-_JM,Clássico,0.0,NAO,5.28,26.25,31.71,55.48,206.25,13.21,132.28
MLB5731906686,OCDA2010,Pastilha Freio M-class (w166) Ml 400 4-matic 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,338.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731906686-pastilha-freio-m-class-w166-ml-400-4-matic-15-16-17-18-19-_JM,Clássico,0.0,NAO,4.66,28.35,40.56,70.98,269.1,16.9,176.56
MLB5731906872,OCDA2032,Pastilha Freio Classe M Ml 350 Cdi 4-matic 2005 A 2011,OriginALLparts,Pastilhas de Freios,375.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731906872-pastilha-freio-classe-m-ml-350-cdi-4-matic-2005-a-2011-_JM,Clássico,0.0,NAO,5.9,26.25,45.06,78.86,304.23,15.02,204.44
MLB5731907180,OCDA2054,Pastilha Freio Classe C (w205) C180 Avantgarde 2014 A 2021,OriginALLparts,Pastilhas de Freios,277.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731907180-pastilha-freio-classe-c-w205-c180-avantgarde-2014-a-2021-_JM,Clássico,0.0,NAO,4.44,26.25,22.28,58.36,229.39,13.9,152.69
MLB5731908758,OCDA2078,Pastilha Freio Cla (c118) Amg Cla 45 4-matic 2019 Em Diante,OriginALLparts,Pastilhas de Freios,327.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731908758-pastilha-freio-cla-c118-amg-cla-45-4-matic-2019-em-diante-_JM,Clássico,0.0,NAO,6.54,26.25,39.25,68.69,261.58,16.35,170.0
MLB5731909240,OCDA2111,Pastilha Freio Grandis 2.0 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,236.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5731909240-pastilha-freio-grandis-20-2007-2008-2009-2010-_JM,Clássico,0.0,NAO,4.72,26.25,28.35,49.61,181.64,11.81,115.5
MLB5732118702,OCDA2008,Pastilha Freio C-class (w204) C63 Amg 2007 A 2014,OriginALLparts,Pastilhas de Freios,341.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732118702-pastilha-freio-c-class-w204-c63-amg-2007-a-2014-_JM,Clássico,0.0,NAO,14.05,26.25,27.37,71.62,287.44,17.05,184.72
MLB5732121562,OCDA2008,Pastilha Freio E-class (w211) E63 Amg 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,351.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732121562-pastilha-freio-e-class-w211-e63-amg-09-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,7.03,26.25,42.19,73.84,283.17,17.58,184.72
MLB5732121628,OCDA2008,Pastilha Freio Sls Amg (c197) 6.2 Gt Roadster 2013 Em Diante,OriginALLparts,Pastilhas de Freios,341.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732121628-pastilha-freio-sls-amg-c197-62-gt-roadster-2013-em-diante-_JM,Clássico,0.0,NAO,14.05,26.25,27.37,71.62,287.44,17.05,184.72
MLB5732121924,OCDA2029,Pastilha Freio Clc-class (w203) C 200 Cdi 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,265.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732121924-pastilha-freio-clc-class-w203-c-200-cdi-03-04-05-06-07-_JM,Clássico,0.0,NAO,4.17,24.65,31.86,55.76,209.0,10.62,138.45
MLB5732122100,OCDA2032,Pastilha Freio Gl-class Gl 420 Cdi 4-matic 2006 A 2009,OriginALLparts,Pastilhas de Freios,375.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732122100-pastilha-freio-gl-class-gl-420-cdi-4-matic-2006-a-2009-_JM,Clássico,0.0,NAO,5.9,26.25,45.06,78.86,304.23,15.02,204.44
MLB5732122554,OCDA2056,Pastilha Freio Classe C (a205) Cabriolet  C300 2016 A 2023,OriginALLparts,Pastilhas de Freios,307.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732122554-pastilha-freio-classe-c-a205-cabriolet-c300-2016-a-2023-_JM,Clássico,0.0,NAO,4.83,26.25,36.9,64.57,244.34,12.3,162.64
MLB5732123832,OCDA2071,Pastilha Freio Dianteira Gla (h247) Gla 200 2020 Em Diante,OriginALLparts,Pastilhas de Freios,320.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732123832-pastilha-freio-dianteira-gla-h247-gla-200-2020-em-diante-_JM,Clássico,0.0,NAO,6.42,26.25,38.48,67.34,255.94,16.03,166.15
MLB5732130228,OCDA2615,"Pastilha Freio Outback (bl,bp) 2.0 Awd 2008 2009",OriginALLparts,Pastilhas de Freios,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732130228-pastilha-freio-outback-blbp-20-awd-2008-2009-_JM,Clássico,0.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732130760,OCDA2618,Pastilha Freio Outback (bs) 2.0 D Awd 2015 Em Diante,OriginALLparts,Pastilhas de Freios,278.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732130760-pastilha-freio-outback-bs-20-d-awd-2015-em-diante-_JM,Clássico,0.0,NAO,7.16,24.65,33.39,58.42,220.17,13.91,140.68
MLB5732131478,OCDA3002,Pastilha Freio S60 Ii (134) 3.0 T Awd 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732131478-pastilha-freio-s60-ii-134-30-t-awd-14-15-16-17-18-_JM,Clássico,0.0,NAO,6.73,24.65,30.82,53.93,201.36,12.84,127.85
MLB5732170556,OCDA2401,Pastilha Freio Cayenne (9pa) Turbo 4.5 02 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,463.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732170556-pastilha-freio-cayenne-9pa-turbo-45-02-03-04-05-06-07-_JM,Clássico,0.0,NAO,9.27,26.25,55.65,97.39,381.88,23.19,252.02
MLB5732175130,OCDA2401,Pastilha Freio Panamera  (970)  4.8 Gts 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,463.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732175130-pastilha-freio-panamera-970-48-gts-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,9.27,26.25,55.65,97.39,381.88,23.19,252.02
MLB5732175360,OCDA2412,Pastilha Freio Cayenne (9pa) 3.6 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,384.95,30.88,26.25,211.87,19.25,80.84,327.82,15.86,4.120015586439798,384.95,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732175360-pastilha-freio-cayenne-9pa-36-2007-2008-2009-2010-_JM,Clássico,1.0,NAO,15.86,26.25,30.88,80.84,327.82,19.25,211.87
MLB5732176386,OSDA2514,Pastilha Freio Duster Zen 1.6l 16v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,321.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732176386-pastilha-freio-duster-zen-16l-16v-2020-em-diante-_JM,Clássico,0.0,NAO,64.38,24.65,38.63,67.6,258.62,16.1,110.55
MLB5732176524,OCDA2615,Pastilha Freio Impreza Hatchback 2.0i Wrx Awd 2007 A 2012,OriginALLparts,Pastilhas de Freios,268.7,32.24,26.25,134.97,13.44,56.43,210.21,5.37,1.998511350949014,268.7,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732176524-pastilha-freio-impreza-hatchback-20i-wrx-awd-2007-a-2012-_JM,Clássico,1.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732177112,OCDA2615,"Pastilha Freio Outback (bl,bp) 2.5 Awd 2008 2009",OriginALLparts,Pastilhas de Freios,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732177112-pastilha-freio-outback-blbp-25-awd-2008-2009-_JM,Clássico,0.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732177206,OCDA2621,Pastilha Freio Legacy V Station Wagon 2.0 I Awd 2009 A 2014,OriginALLparts,Pastilhas de Freios,343.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732177206-pastilha-freio-legacy-v-station-wagon-20-i-awd-2009-a-2014-_JM,Clássico,0.0,NAO,6.87,26.25,41.21,72.12,275.97,17.17,179.81
MLB5732177644,OCDA2711,Pastilha Freio Vitara (ly) 1.4 T Allgrip 2015 Em Diante,OriginALLparts,Pastilhas de Freios,308.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732177644-pastilha-freio-vitara-ly-14-t-allgrip-2015-em-diante-_JM,Clássico,0.0,NAO,12.19,24.65,24.7,64.73,258.89,15.41,166.56
MLB5732177708,OCDA2821,Pastilha Freio Es 350 3.5 V6 (gsv60) 12 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,335.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732177708-pastilha-freio-es-350-35-v6-gsv60-12-13-14-15-16-17-18-_JM,Clássico,0.0,NAO,67.07,26.25,40.24,70.42,268.84,13.41,117.94
MLB5732177744,OCDA2822,Pastilha Freio Rav4 Vvti 2.4 16v 05 06 07 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,228.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732177744-pastilha-freio-rav4-vvti-24-16v-05-06-07-08-09-10-11-12-13-_JM,Clássico,0.0,NAO,3.44,26.25,18.34,48.08,184.36,11.45,121.39
MLB5732180066,OCDA3005,Pastilha Freio Xc60i  Suv 2.4d / D3 / D4 Awd 2008 A 2017,OriginALLparts,Pastilhas de Freios,288.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732180066-pastilha-freio-xc60i-suv-24d-d3-d4-awd-2008-a-2017-_JM,Clássico,0.0,NAO,4.54,26.25,34.67,60.68,228.03,11.56,151.25
MLB5732180214,OCDA3100,Pastilha Freio Mini Clubman (r55) Cooper S 2007 A 2014,OriginALLparts,Pastilhas de Freios,261.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732180214-pastilha-freio-mini-clubman-r55-cooper-s-2007-a-2014-_JM,Clássico,0.0,NAO,5.22,26.25,31.35,54.86,203.66,13.06,130.51
MLB5732180832,OCDA3106,Pastilha Freio Mini (f56) John Cooper Works 2015 Em Diante,OriginALLparts,Pastilhas de Freios,219.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732180832-pastilha-freio-mini-f56-john-cooper-works-2015-em-diante-_JM,Clássico,0.0,NAO,4.4,26.25,26.4,46.2,167.33,11.0,105.74
MLB5732183274,OCDW0102,Pastilha Freio A5 (8t3) 3.2 Fsi 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732183274-pastilha-freio-a5-8t3-32-fsi-07-08-09-10-11-12-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732183308,OCDW0102,Pastilha Freio A5 (8t3) S5 Quattro 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732183308-pastilha-freio-a5-8t3-s5-quattro-07-08-09-10-11-12-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732192218,OCDA3004,Pastilha Freio C30 (533) D5/d4 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,296.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732192218-pastilha-freio-c30-533-d5d4-06-07-08-09-10-11-12-_JM,Clássico,0.0,NAO,5.93,26.25,35.62,62.33,234.96,14.84,151.85
MLB5732193100,OCDA3022,Pastilha Freio Xc40 Aro 16  (536) 1.5 T3 19 20 21 22,OriginALLparts,Pastilhas de Freios,389.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732193100-pastilha-freio-xc40-aro-16-536-15-t3-19-20-21-22-_JM,Clássico,0.0,NAO,7.78,26.25,46.73,81.78,316.43,19.47,207.4
MLB5732193126,OCDA3022,Pastilha Freio Xc40 Aro 16  T4 2.0 2018 Em Diante,OriginALLparts,Pastilhas de Freios,389.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732193126-pastilha-freio-xc40-aro-16-t4-20-2018-em-diante-_JM,Clássico,0.0,NAO,7.78,26.25,46.73,81.78,316.43,19.47,207.4
MLB5732193244,OCDA3100,Pastilha Freio Mini Coutryman (r60) Cooper 2010 A 2016,OriginALLparts,Pastilhas de Freios,261.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732193244-pastilha-freio-mini-coutryman-r60-cooper-2010-a-2016-_JM,Clássico,0.0,NAO,5.22,26.25,31.35,54.86,203.66,13.06,130.51
MLB5732196332,OCDW0102,Pastilha Freio A5 Cabriolet (8f7) 3.0 Tdi Quattro 15 16 17,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732196332-pastilha-freio-a5-cabriolet-8f7-30-tdi-quattro-15-16-17-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732196494,OCDW0102,Pastilha Freio A7 Sportback 2.0 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732196494-pastilha-freio-a7-sportback-20-tfsi-quattro-2015-a-2018-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732200318,OCDA2401,Pastilha Freio Panamera  (970)  4.8 Turbo 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,463.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732200318-pastilha-freio-panamera-970-48-turbo-09-10-11-12-13-_JM,Clássico,0.0,NAO,9.27,26.25,55.65,97.39,381.88,23.19,252.02
MLB5732201628,OCDA2615,Pastilha Freio Forester (sh) 2.5  Awd 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,262.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732201628-pastilha-freio-forester-sh-25-awd-08-09-10-11-12-13-_JM,Clássico,0.0,NAO,12.16,26.25,21.18,55.21,215.49,13.15,134.97
