order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000016202196790,46957442411.0,delivered,,me2,fulfillment,253911190.0,Prioritario,0.0,6.65,,,2026-04-29T18:33:51.640-04:00,2026-04-30T18:23:43.070-04:00,f8e46d8e-429b-5997-bfb0-4a94d8e8d09f,MEL Distribution - Same Day,277362.0,MLB,
2000016202269118,46957480179.0,delivered,,me2,fulfillment,253911190.0,Prioritario,0.0,7.75,,,2026-04-29T18:39:30.544-04:00,2026-04-30T18:23:42.866-04:00,2ce96745-688a-5a1a-996e-6b743b80a3cb,MEL Distribution - Same Day,277362.0,MLB,
2000016202432514,46957546431.0,delivered,,me2,fulfillment,567441451.0,Normal ao endereço,0.0,6.55,,,2026-04-29T18:49:24.802-04:00,2026-05-01T16:51:02.308-04:00,7a3c99ef-41e7-5b8b-8ba8-44a8d9e95f1d,MEL Distribution,157861.0,MLB,
2000016202510436,46957857710.0,delivered,,me2,fulfillment,1696412999.0,Prioritario,0.0,23.65,,,2026-04-29T18:55:11.159-04:00,2026-04-30T15:49:04.128-04:00,88894d27-0597-581a-9e85-e1cafcd616f8,MEL Distribution,157861.0,MLB,
2000016202589004,46957627969.0,cancelled,,me2,fulfillment,941802173.0,Prioritario,0.0,20.75,,,2026-04-29T19:01:42.413-04:00,2026-04-29T19:09:01.412-04:00,dd5f3e72-3938-52ed-9707-4a73a965c70c,MEL Distribution,157861.0,MLB,
2000016202591460,46957632751.0,delivered,,me2,fulfillment,2049249916.0,Prioritario,0.0,20.75,,,2026-04-29T19:02:30.435-04:00,2026-04-30T17:55:41.010-04:00,5409df91-d5e6-573e-bac1-cf9ce32c129d,MEL Distribution - Same Day,277362.0,MLB,
2000016202718374,46957678799.0,delivered,,me2,fulfillment,362926803.0,Prioritario,0.0,22.55,,,2026-04-29T19:09:34.377-04:00,2026-05-01T10:12:33.789-04:00,22bbaac0-a304-54c6-a90a-8689c14ea701,MEL Distribution,157861.0,MLB,
2000016202970188,46957793121.0,not_delivered,returning_to_warehouse,me2,fulfillment,2615413182.0,Normal ao endereço,0.0,6.55,,,2026-04-29T19:26:59.956-04:00,2026-05-19T22:53:02.301-04:00,b2a91e66-28b0-5d39-b3a6-41815a8703c4,MEL Distribution,157861.0,MLB,
2000016203074106,46958108420.0,delivered,,me2,fulfillment,2672546687.0,Prioritario,0.0,12.35,,,2026-04-29T19:33:05.243-04:00,2026-05-01T12:36:02.028-04:00,75f55061-6ced-5810-a9ff-ff7c18cb49df,MEL Distribution,157861.0,MLB,
2000016203421690,46958010743.0,delivered,,me2,fulfillment,2453640317.0,Prioritario,0.0,26.25,,,2026-04-29T19:59:07.803-04:00,2026-04-30T13:36:52.120-04:00,ee7e6b74-6f02-5de8-8489-7eeb9f260a0b,MEL Distribution,157861.0,MLB,
2000016203675922,46958126191.0,delivered,,me2,fulfillment,397242620.0,Expresso,0.0,6.75,,,2026-04-29T20:16:25.433-04:00,2026-05-01T14:12:04.647-04:00,aaad748f-b6e9-544f-b3cb-a89d88ff48dd,MEL Distribution,157861.0,MLB,
2000016203755112,46958426702.0,delivered,,me2,xd_drop_off,1546153367.0,Normal,0.0,20.75,,,2026-04-29T20:20:33.864-04:00,2026-05-05T14:36:58.714-04:00,1e0eb005-bc04-5967-a577-fdf35a215f9c,MEL Distribution,157861.0,MLB,
2000016204032620,46958270823.0,delivered,,me2,fulfillment,3169438058.0,Normal ao endereço,0.0,6.55,,,2026-04-29T20:38:17.564-04:00,2026-05-02T08:44:02.703-04:00,4cab9f53-9405-5146-9072-91c6fd47cadd,MEL Distribution,157861.0,MLB,
2000016204280626,46958380511.0,delivered,,me2,fulfillment,1486432937.0,Prioritario,0.0,18.45,,,2026-04-29T20:55:33.857-04:00,2026-04-30T14:28:00.716-04:00,751754b3-1440-522f-b8ac-7d9044f861e7,MEL Distribution,157861.0,MLB,
2000016204977796,46958980800.0,delivered,,me2,fulfillment,2953490220.0,Prioritario,0.0,18.45,,,2026-04-29T21:49:58.304-04:00,2026-05-01T17:20:46.951-04:00,3115558b-89ac-564d-9040-4167150511bf,MEL Distribution,157861.0,MLB,
2000016205120018,46958753231.0,delivered,,me2,fulfillment,1138401987.0,Prioritario,0.0,20.75,,,2026-04-29T21:58:10.926-04:00,2026-04-30T16:58:52.288-04:00,32fb3f24-71af-50a3-8bb1-c910d908aa48,MEL Distribution - Same Day,277362.0,MLB,
2000016205212378,46959067156.0,delivered,,me2,xd_drop_off,925590971.0,Normal,0.0,45.8,,,2026-04-29T22:05:54.658-04:00,2026-05-02T14:43:19.376-04:00,b6c571be-272b-5a41-b8ff-631848ceac49,MEL Distribution,157861.0,MLB,
2000016205212380,46959067156.0,delivered,,me2,xd_drop_off,925590971.0,Normal,0.0,45.8,,,2026-04-29T22:05:54.658-04:00,2026-05-02T14:43:19.376-04:00,b6c571be-272b-5a41-b8ff-631848ceac49,MEL Distribution,157861.0,MLB,
2000016205238448,46958808075.0,delivered,,me2,fulfillment,141551929.0,Prioritario,0.0,23.65,,,2026-04-29T22:08:30.261-04:00,2026-05-01T17:58:53.090-04:00,1b44bde9-bcea-5743-87d3-3d161018c7fc,MEL Distribution,157861.0,MLB,
2000016205269692,46958835173.0,delivered,,me2,fulfillment,488095854.0,Prioritario,0.0,20.75,,,2026-04-29T22:13:53.795-04:00,2026-05-01T11:01:18.826-04:00,cbdd8e96-5ef5-57b2-bf32-510f6d218e67,MEL Distribution,157861.0,MLB,
2000016205374396,46958865191.0,delivered,,me2,fulfillment,399987207.0,Padrão ao endereço,0.0,17.65,,,2026-04-29T22:19:56.106-04:00,2026-05-05T14:15:59.853-04:00,66f2123b-5fe9-537d-88b6-329be135f67e,MEL Distribution,157861.0,MLB,
2000016205716164,46959017671.0,delivered,,me2,xd_drop_off,1362478040.0,Normal ao endereço,0.0,18.85,,,2026-04-29T22:53:28.365-04:00,2026-05-10T08:51:25.646-04:00,d7909919-dfde-5c41-b63a-08a57c6d8856,MEL Distribution,157861.0,MLB,
2000016205726234,46959013555.0,delivered,,me2,fulfillment,1278020543.0,Normal ao endereço,0.0,6.65,,,2026-04-29T22:52:28.550-04:00,2026-05-02T18:16:28.946-04:00,b0f2bf7e-72ac-504f-9a63-149247e928f9,MEL Distribution,157861.0,MLB,
2000016206016618,46959424688.0,delivered,,me2,fulfillment,946595167.0,Prioritario ao endereço,0.0,18.45,,,2026-04-29T23:26:51.452-04:00,2026-04-30T18:29:23.087-04:00,10d0e65e-9a0b-5745-8687-45d644788c9b,MEL Distribution - Same Day,277362.0,MLB,
2000016206585122,46959392117.0,delivered,,me2,fulfillment,1359785429.0,Expresso,0.0,22.55,,,2026-04-30T00:49:30.618-04:00,2026-05-02T11:08:24.709-04:00,fdd8b318-1f10-59e6-a5f2-a5318ce78956,MEL Distribution,157861.0,MLB,
2000016207588286,46959880061.0,delivered,,me2,fulfillment,3060486385.0,Normal ao endereço,0.0,6.65,,,2026-04-30T06:28:06.175-04:00,2026-05-05T11:23:53.717-04:00,d38481eb-3b18-5a31-b747-ed6948894e01,MEL Distribution,157861.0,MLB,
2000016207609534,46960175696.0,delivered,,me2,fulfillment,3947675300.0,Prioritario ao endereço,0.0,14.35,,,2026-04-30T06:36:13.753-04:00,2026-04-30T20:17:17.969-04:00,5542aba1-8567-5caa-86d0-4d91fccb5701,MEL Distribution - Same Day,277362.0,MLB,
2000016207651464,46960195900.0,delivered,,me2,fulfillment,2219838118.0,Prioritario,14.99,29.14,,,2026-04-30T06:43:11.266-04:00,2026-05-01T17:34:16.094-04:00,1d66f4ee-b221-5cff-b1d5-6e8e415505ae,MEL Distribution,157861.0,MLB,
2000016207750858,46959971611.0,delivered,,me2,fulfillment,290522165.0,Prioritario ao endereço,0.0,19.25,,,2026-04-30T06:58:16.028-04:00,2026-04-30T17:02:27.905-04:00,fa5ac4f3-5fad-513b-a3b1-178dcaff5fce,MEL Distribution - Same Day,277362.0,MLB,
2000016208110348,46960428004.0,delivered,,me2,fulfillment,605346281.0,Retirada Prioritaria na agência,0.0,14.35,,,2026-04-30T07:43:47.732-04:00,2026-05-04T15:35:10.437-04:00,3da14f2b-18d4-5781-89ed-33b2c852cf65,Agências Mercado Livre,255682.0,MLB,
2000016208127320,46960174721.0,delivered,,me2,fulfillment,387836947.0,Prioritario,0.0,14.15,,,2026-04-30T07:48:19.851-04:00,2026-05-01T18:23:40.070-04:00,c9c37562-09ca-55cc-bc04-0d4a161a2ce2,MEL Distribution,157861.0,MLB,
2000016208131606,46960178269.0,delivered,,me2,xd_drop_off,2413427507.0,Normal,0.0,28.35,,,2026-04-30T07:49:02.233-04:00,2026-05-02T10:21:20.769-04:00,d8afb7a4-acc9-5574-a163-3ed86ddcf5b2,MEL Distribution,157861.0,MLB,
2000016208230728,46960495774.0,delivered,,me2,fulfillment,2789433431.0,Prioritario,5.99,19.24,,,2026-04-30T07:58:13.847-04:00,2026-05-01T14:19:34.276-04:00,ba843a0c-79a6-53b1-8c9a-882881df5528,MEL Distribution,157861.0,MLB,
2000016208506866,46960636792.0,delivered,,me2,fulfillment,4242217497.0,Padrão ao endereço,0.0,30.75,,,2026-04-30T08:25:12.018-04:00,2026-05-01T16:11:37.695-04:00,2a1eac71-c27b-5c6f-8531-3f2dd7df8c95,MEL Distribution,157861.0,MLB,
2000016208630192,46960695176.0,delivered,,me2,fulfillment,801731015.0,Prioritario,0.0,24.65,,,2026-04-30T08:35:23.442-04:00,2026-05-02T20:25:26.438-04:00,e624af1c-cd55-5e82-9979-bb4be92d0b4a,MEL Distribution,157861.0,MLB,
2000016208658570,46960439363.0,delivered,,me2,fulfillment,2092538873.0,Prioritario,0.0,26.25,,,2026-04-30T08:38:24.440-04:00,2026-05-05T09:50:05.869-04:00,5ebffea6-42d0-5e60-adfd-86451f1ff881,MEL Distribution,157861.0,MLB,
2000016208700026,46960456451.0,delivered,,me2,fulfillment,764085841.0,Prioritario,7.99,28.74,,,2026-04-30T08:41:10.825-04:00,2026-05-05T15:06:15.626-04:00,cd497b2d-ba0b-5601-8c39-1ae9cfbb4703,MEL Distribution,157861.0,MLB,
2000016208914080,46960565495.0,delivered,,me2,fulfillment,3862029665.0,Prioritario,0.0,18.45,,,2026-04-30T08:59:08.503-04:00,2026-05-04T14:23:05.945-04:00,8333a093-554e-5805-9eb8-ec9fe46f70ea,MEL Distribution,157861.0,MLB,
2000016209007674,46960900644.0,cancelled,,me2,fulfillment,3467925290.0,Prioritario ao endereço,0.0,26.25,,,2026-04-30T09:09:19.954-04:00,2026-04-30T09:20:51.705-04:00,6d105693-71aa-5e89-a9fe-d598f8523179,MEL Distribution - Same Day,277362.0,MLB,
2000016209035120,46960908698.0,delivered,,me2,fulfillment,297718481.0,Normal ao endereço,0.0,17.65,,,2026-04-30T09:10:36.576-04:00,2026-05-05T10:01:55.139-04:00,e2ddf68b-3621-5a31-8aa8-dd05f8ffacc5,MEL Distribution,157861.0,MLB,
2000016209271268,46960752939.0,delivered,,me2,xd_drop_off,2452915450.0,Normal,0.0,106.95,,,2026-04-30T09:29:16.033-04:00,2026-05-04T12:38:04.738-04:00,7bd15ccb-3226-50d6-abf6-edf3b3fea2d4,MEL Voluminoso,508360.0,MLB,
2000016209380190,46961069160.0,delivered,,me2,fulfillment,1878203368.0,Normal,0.0,13.25,,,2026-04-30T09:35:47.966-04:00,2026-05-02T09:57:39.103-04:00,16aa8227-8495-5962-ae4b-c14649c5e704,MEL Distribution,157861.0,MLB,
2000016209571494,46961168516.0,delivered,,me2,fulfillment,3567581028.0,Prioritario,0.0,6.65,,,2026-04-30T09:50:15.212-04:00,2026-05-01T15:17:36.333-04:00,600f58a1-d8f5-58dd-af88-7887e929d579,MEL Distribution,157861.0,MLB,
2000016209724984,46960974867.0,delivered,,me2,fulfillment,4018240282.0,Prioritario,10.99,17.54,,,2026-04-30T10:01:59.658-04:00,2026-05-01T13:59:36.137-04:00,ba4a5595-c5ea-56ad-90d3-6712cb0f356a,MEL Distribution,157861.0,MLB,
2000016209853976,46961037103.0,delivered,,me2,fulfillment,860879814.0,Prioritario,0.0,7.75,,,2026-04-30T10:11:09.439-04:00,2026-05-01T13:31:49.583-04:00,f81e2464-fb17-57a0-9e81-bb7bcd62c4e6,MEL Distribution,157861.0,MLB,
2000016209917368,46961344950.0,cancelled,,me2,fulfillment,2220852222.0,Prioritario,0.0,24.65,,,2026-04-30T10:16:12.453-04:00,2026-04-30T10:57:11.255-04:00,2b83f4f3-7848-5e92-9e99-c64cdaaa0c90,MEL Distribution,157861.0,MLB,
2000016210005334,46961384362.0,delivered,,me2,xd_drop_off,1935542563.0,Normal,0.0,20.75,,,2026-04-30T10:22:04.146-04:00,2026-05-08T13:23:51.317-04:00,c648ad97-72cf-5555-a4d3-bc1c5f3748ff,MEL Distribution,157861.0,MLB,
2000016210034374,46961393704.0,delivered,,me2,fulfillment,3177448503.0,Prioritario,0.0,24.65,,,2026-04-30T10:23:15.181-04:00,2026-05-01T12:11:45.059-04:00,2e26c08c-2499-5098-b51f-5251a9ee7fef,MEL Distribution,157861.0,MLB,
2000016210035420,46961130597.0,delivered,,me2,fulfillment,3590753860.0,Prioritario,0.0,6.55,,,2026-04-30T10:24:40.254-04:00,2026-05-02T15:59:23.184-04:00,2d2a52df-0fc7-5125-b067-67c65f8b99c9,MEL Distribution,157861.0,MLB,
2000016210153650,46961179515.0,delivered,,me2,fulfillment,2983045208.0,Expresso,0.0,18.45,,,2026-04-30T10:31:37.621-04:00,2026-05-01T10:50:21.675-04:00,52f08469-304d-5083-8c1e-56a7fec22540,MEL Distribution,157861.0,MLB,
2000016210162368,46961181033.0,delivered,,me2,fulfillment,1169032888.0,Prioritario,0.0,16.15,,,2026-04-30T10:31:50.588-04:00,2026-05-02T13:55:52.832-04:00,b4ffbcbf-0a37-52ac-beee-b3d7c45cab33,MEL Distribution,157861.0,MLB,
2000016210490814,46961339791.0,delivered,,me2,fulfillment,1812024357.0,Prioritario,0.0,6.65,,,2026-04-30T10:55:17.957-04:00,2026-05-01T14:01:54.738-04:00,aa537469-ddbd-554c-b779-b8153916aada,MEL Distribution,157861.0,MLB,
2000016210491506,46961346633.0,delivered,,me2,fulfillment,2551669730.0,Normal ao endereço,0.0,6.55,,,2026-04-30T10:56:12.673-04:00,2026-05-07T15:23:05.227-04:00,4d90723c-c2ae-5344-8ec1-c2a73c571354,MEL Distribution,157861.0,MLB,
2000016210595862,46961400261.0,delivered,,me2,fulfillment,430043909.0,Normal ao endereço,0.0,18.85,,,2026-04-30T11:04:02.220-04:00,2026-05-07T10:32:34.471-04:00,1cd370c6-78ae-5307-9ed3-de63c9b067c7,MEL Distribution,157861.0,MLB,
2000016210698746,46961712924.0,delivered,,me2,fulfillment,2173046804.0,Prioritario,0.0,24.65,,,2026-04-30T11:10:05.066-04:00,2026-05-01T14:42:23.347-04:00,b41a2c29-d312-5294-80aa-242e30cfc066,MEL Distribution,157861.0,MLB,
2000016210861494,46961526929.0,delivered,,me2,fulfillment,2747464205.0,Prioritario,0.0,15.45,,,2026-04-30T11:23:00.821-04:00,2026-05-01T15:43:02.692-04:00,857a6c62-85e8-559f-ad40-0a68497ba060,MEL Distribution,157861.0,MLB,
2000016210900044,46961531847.0,delivered,,me2,xd_drop_off,4108688873.0,Normal,0.0,26.25,,,2026-04-30T11:23:44.016-04:00,2026-05-05T13:06:09.131-04:00,924248e7-2e54-5d72-97f9-b593172c1124,MEL Distribution,157861.0,MLB,
2000016210977292,46961571559.0,delivered,,me2,xd_drop_off,4181125075.0,Normal,0.0,28.35,,,2026-04-30T11:29:38.573-04:00,2026-05-08T19:12:03.662-04:00,888001858797000,J&T Estándar,3966010.0,MLB,
2000016211073518,46961628673.0,delivered,,me2,fulfillment,1859933169.0,Prioritario,0.0,20.75,,,2026-04-30T11:37:51.420-04:00,2026-05-01T12:05:49.052-04:00,5f31517d-11df-5e59-a004-1a0251f0ef3a,MEL Distribution,157861.0,MLB,
2000016211158276,46961656821.0,delivered,,me2,fulfillment,1739261954.0,Prioritario,10.99,17.74,,,2026-04-30T11:42:03.814-04:00,2026-05-01T16:16:28.541-04:00,c8524007-e43a-518d-a810-a21b9511f698,MEL Distribution,157861.0,MLB,
2000016211263094,46961715785.0,delivered,,me2,fulfillment,2571896956.0,Prioritario,0.0,16.15,,,2026-04-30T11:50:32.826-04:00,2026-05-04T18:06:43.736-04:00,f9544974-5993-5d49-97f4-1d233551974d,MEL Distribution,157861.0,MLB,
2000016211410046,46961777313.0,delivered,,me2,fulfillment,3519743570.0,Prioritario,2.99,23.74,,,2026-04-30T11:59:21.487-04:00,2026-05-02T14:36:09.466-04:00,4465ae97-320b-58b8-8297-d244a7c8762c,MEL Distribution,157861.0,MLB,
2000016211527350,46962116214.0,delivered,,me2,fulfillment,3213895996.0,Prioritario,0.0,20.75,,,2026-04-30T12:09:17.412-04:00,2026-05-02T17:53:10.766-04:00,bf514e01-245d-5fe0-9d91-04fb7838d97e,MEL Distribution,157861.0,MLB,
2000016211561144,46961858525.0,delivered,,me2,fulfillment,1165342107.0,Prioritario,0.0,20.75,,,2026-04-30T12:11:45.346-04:00,2026-05-01T12:37:45.886-04:00,ffc5f67e-6aef-5fa1-bc48-38b13ebbde39,MEL Distribution,157861.0,MLB,
2000016211574262,46962127650.0,delivered,,me2,fulfillment,474323323.0,Prioritario,0.0,18.45,,,2026-04-30T12:11:07.092-04:00,2026-05-01T12:56:03.982-04:00,ce291002-3a7e-544f-b174-42767d37accf,MEL Distribution,157861.0,MLB,
2000016211647834,46962166316.0,delivered,,me2,fulfillment,2454906222.0,Prioritario,0.0,15.45,,,2026-04-30T12:16:52.738-04:00,2026-05-03T12:41:56.063-04:00,3029e5ad-dfbc-5e89-885e-f2793721e470,MEL Distribution,157861.0,MLB,
2000016211676746,46962176460.0,delivered,,me2,fulfillment,2221932803.0,Prioritario,0.0,6.55,,,2026-04-30T12:18:25.899-04:00,2026-05-02T15:32:46.204-04:00,93e7b6a3-cf37-5e96-8bf1-77aeb5a009c4,MEL Distribution,157861.0,MLB,
2000016211889652,46962289824.0,delivered,,me2,fulfillment,109602574.0,Prioritario,0.0,15.45,,,2026-04-30T12:34:56.729-04:00,2026-05-02T14:26:44.375-04:00,bc5de69b-1bae-575a-8e44-c1b137750b02,MEL Distribution,157861.0,MLB,
2000016212053670,46962369858.0,cancelled,,me2,fulfillment,4054223445.0,Normal ao endereço,0.0,6.75,,,2026-04-30T12:46:22.482-04:00,2026-05-01T15:15:29.705-04:00,,MEL Distribution,157861.0,MLB,
2000016212143138,46962403436.0,delivered,,me2,fulfillment,2617475076.0,Expresso,0.0,6.75,,,2026-04-30T12:50:52.576-04:00,2026-05-01T14:14:11.342-04:00,1fd27407-badb-54bd-9ab8-074a021386d5,MEL Distribution,157861.0,MLB,
2000016212207222,46962169197.0,delivered,,me2,fulfillment,652226753.0,Prioritario,0.0,12.35,,,2026-04-30T12:56:45.158-04:00,2026-05-02T14:23:11.024-04:00,83cdadce-4bc5-5013-8f9a-cfb03ea6a554,MEL Distribution,157861.0,MLB,
2000016212284104,46962465476.0,delivered,,me2,fulfillment,645716470.0,Prioritario,0.0,23.65,,,2026-04-30T13:00:10.280-04:00,2026-05-04T16:16:08.080-04:00,4057c0ea-56bb-5d8b-a8eb-417d1919aa46,MEL Distribution,157861.0,MLB,
2000016212369962,46962239091.0,delivered,,me2,xd_drop_off,3023013259.0,Normal ao endereço,0.0,8.05,,,2026-04-30T13:07:03.092-04:00,2026-05-12T09:42:12.345-04:00,888001883774117,J&T Slow,3022162.0,MLB,
2000016212485992,46962294959.0,delivered,,me2,fulfillment,2722622762.0,Prioritario,0.0,7.75,,,2026-04-30T13:15:33.963-04:00,2026-05-08T16:18:03.303-04:00,a3ff586e-9be0-56d8-8748-b1c540d39074,MEL Distribution,157861.0,MLB,
2000016212539872,46962331357.0,delivered,,me2,xd_drop_off,3688585243.0,Normal,0.0,20.75,,,2026-04-30T13:21:08.083-04:00,2026-05-04T14:53:09.600-04:00,5805086c-0ba9-5af1-88ef-a3dcb23e7546,MEL Distribution,157861.0,MLB,
2000016212541410,46962592104.0,delivered,,me2,xd_drop_off,1681042319.0,Normal ao endereço,0.0,13.71,,,2026-04-30T13:19:13.415-04:00,2026-05-09T12:06:07.143-04:00,49981edf-8112-5993-8e7e-fce0bfc3d9fa,MEL Distribution,157861.0,MLB,
2000016212694632,46962663742.0,delivered,,me2,xd_drop_off,1307331052.0,Normal,0.0,26.25,,,2026-04-30T13:29:55.523-04:00,2026-05-06T08:40:53.760-04:00,7ad4491e-4012-53c7-9763-5906e1f8a167,MEL Voluminoso,508360.0,MLB,
2000016212836924,46962737894.0,delivered,,me2,fulfillment,1087079786.0,Retirada Normal na agência,0.0,19.85,,,2026-04-30T13:41:01.451-04:00,2026-05-06T14:48:46.090-04:00,bb968b31-1039-52fe-837d-9de980d09bef,Agências Mercado Livre,255682.0,MLB,
2000016213106778,46962596905.0,delivered,,me2,fulfillment,1591989808.0,Prioritario,0.0,17.65,,,2026-04-30T14:00:03.502-04:00,2026-05-01T17:45:11.651-04:00,ec5e6295-be90-58a1-b4b5-bbdc96b1e19a,MEL Distribution - Same Day,277362.0,MLB,
2000016213240068,46962928142.0,delivered,,me2,fulfillment,4195426478.0,Prioritario,0.0,23.65,,,2026-04-30T14:08:42.712-04:00,2026-05-02T14:15:40.248-04:00,ca13115c-65c3-536b-afe8-b890fc3da91c,MEL Distribution,157861.0,MLB,
2000016213318316,46962969692.0,delivered,,me2,fulfillment,2320453739.0,Prioritario,0.0,20.75,,,2026-04-30T14:14:57.111-04:00,2026-05-02T11:50:46.798-04:00,87249f80-2a1d-54ed-8779-b47f7f02390f,MEL Distribution,157861.0,MLB,
2000016213349114,46962719059.0,delivered,,me2,fulfillment,3832888053.0,Prioritario,0.0,6.55,,,2026-04-30T14:18:17.601-04:00,2026-05-01T17:53:28.218-04:00,d9f17743-ec3c-54ad-a651-e7e5c72b8e4d,MEL Distribution,157861.0,MLB,
2000016213423580,46962763831.0,delivered,,me2,fulfillment,3589113430.0,Prioritario,0.0,18.45,,,2026-04-30T14:24:51.622-04:00,2026-05-02T17:50:21.400-04:00,e12861b4-602d-5372-b129-1c6fd340fc61,MEL Distribution,157861.0,MLB,
2000016213538854,46962813019.0,delivered,,me2,xd_drop_off,1345483161.0,Normal,0.0,17.65,,,2026-04-30T14:31:59.759-04:00,2026-05-04T17:14:16.772-04:00,1ce3efe3-ceaf-5801-9779-d875a0206841,MEL Distribution,157861.0,MLB,
2000016213699714,46963175168.0,delivered,,me2,fulfillment,1485933157.0,Prioritario,0.0,19.25,,,2026-04-30T14:45:44.035-04:00,2026-05-02T11:17:55.652-04:00,8942bf45-70a3-505a-8b2f-dd1068582319,MEL Distribution,157861.0,MLB,
2000016213749694,46962928247.0,delivered,,me2,fulfillment,4248524631.0,Prioritario,0.0,20.75,,,2026-04-30T14:49:26.855-04:00,2026-05-01T15:13:02.750-04:00,83f48ff3-eb35-5d3a-93e9-c3b01b9b7217,MEL Distribution,157861.0,MLB,
2000016213773448,46963209202.0,delivered,,me2,fulfillment,1645878876.0,Prioritario,0.0,13.25,,,2026-04-30T14:50:38.364-04:00,2026-05-02T12:17:53.967-04:00,7766d6e1-a3e1-52a1-8eb2-5e7f27a3e48f,MEL Distribution,157861.0,MLB,
2000016213833018,46962964209.0,delivered,,me2,fulfillment,2647080150.0,Retirada Normal na agência,0.0,6.65,,,2026-04-30T14:54:48.382-04:00,2026-05-08T13:25:59.153-04:00,4d6b43c6-6f57-5af0-89d6-4228181ec077,Agências Mercado Livre,255682.0,MLB,
2000016213857338,46962967469.0,delivered,,me2,fulfillment,368860412.0,Padrão ao endereço,0.0,62.25,,,2026-04-30T14:55:18.807-04:00,2026-05-04T11:29:48.318-04:00,e49f9f92-4c2c-52a2-8be0-02840abc8d3c,MEL Distribution,157861.0,MLB,
2000016213898910,46962993109.0,delivered,,me2,fulfillment,960877365.0,Prioritario,0.0,20.75,,,2026-04-30T14:59:13.981-04:00,2026-05-01T11:37:53.976-04:00,81fce11b-e302-5795-be08-12c8af61100e,MEL Distribution,157861.0,MLB,
2000016213899394,46962997753.0,delivered,,me2,fulfillment,814219599.0,Expresso,0.0,12.35,,,2026-04-30T15:00:03.212-04:00,2026-05-02T08:04:23.505-04:00,2b2bcf2c-9460-53d6-bc8b-403c75fbf9a7,MEL Distribution,157861.0,MLB,
2000016213965422,46963034573.0,delivered,,me2,fulfillment,3910980575.0,Normal ao endereço,0.0,6.55,,,2026-04-30T15:05:08.997-04:00,2026-05-05T15:10:53.921-04:00,cb753d4c-e34c-59ad-af88-581d97661037,MEL Distribution,157861.0,MLB,
2000016214073908,46963094383.0,delivered,,me2,fulfillment,2797940757.0,Normal ao endereço,0.0,7.75,,,2026-04-30T15:14:19.504-04:00,2026-05-05T10:30:22.520-04:00,1dfbcbef-cc0a-54a4-a238-eda80e751cc0,MEL Distribution,157861.0,MLB,
2000016214151678,46963132477.0,delivered,,me2,fulfillment,1468802899.0,Prioritario,0.0,22.55,,,2026-04-30T15:20:11.680-04:00,2026-05-02T13:33:23.452-04:00,53714c13-8a88-5391-943c-26ea370bfdcf,MEL Distribution,157861.0,MLB,
2000016214182344,46963404368.0,delivered,,me2,fulfillment,3287714388.0,Prioritario,0.0,17.65,,,2026-04-30T15:19:58.770-04:00,2026-05-04T13:55:43.515-04:00,eb11c24a-c39e-5ec9-87c9-f52eceb8f2e7,MEL Distribution,157861.0,MLB,
2000016214186702,46963405540.0,delivered,,me2,fulfillment,3026792793.0,Prioritario,0.0,12.35,,,2026-04-30T15:20:06.729-04:00,2026-05-01T16:13:35.125-04:00,f67c153e-8b2c-5b0e-96f7-ede2a3089cc1,MEL Distribution,157861.0,MLB,
2000016214186710,46963405732.0,delivered,,me2,fulfillment,2928616737.0,Prioritario,0.0,12.35,,,2026-04-30T15:20:07.203-04:00,2026-05-04T15:43:54.508-04:00,eea17d9b-a9ee-56d3-bfc6-3cc0a681c632,MEL Distribution,157861.0,MLB,
2000016214526306,46963577400.0,delivered,,me2,fulfillment,2694555283.0,Prioritario,0.0,7.75,,,2026-04-30T15:46:43.404-04:00,2026-05-04T07:16:04.467-04:00,1c6f6354-6697-53b7-886d-afd69d5da7a4,MEL Distribution,157861.0,MLB,
2000016214702916,46963395769.0,cancelled,,me2,fulfillment,1044436831.0,Prioritario,0.0,6.55,,,2026-04-30T16:00:57.177-04:00,2026-04-30T16:14:13.565-04:00,ae85a723-f6f0-5287-a1c4-597974f870c6,MEL Distribution,157861.0,MLB,
2000016214804778,46963722866.0,delivered,,me2,fulfillment,1763954657.0,Prioritario,0.0,17.65,,,2026-04-30T16:10:06.390-04:00,2026-05-01T12:35:14.146-04:00,df4ebb5f-d2da-542e-b51a-c32f6371e8f5,MEL Distribution,157861.0,MLB,
2000016214890976,46963492779.0,delivered,,me2,fulfillment,3894559440.0,Prioritario,0.0,21.15,,,2026-04-30T16:17:31.008-04:00,2026-05-04T13:16:59.975-04:00,bee33217-107a-54db-93b9-b42da6a8e34e,MEL Distribution,157861.0,MLB,
2000016214931830,46963509371.0,delivered,,me2,fulfillment,2937301449.0,Prioritario,0.0,20.75,,,2026-04-30T16:20:00.662-04:00,2026-05-02T17:42:29.851-04:00,71c64ec1-b1ca-5f9a-9bfb-97096729cf6c,MEL Distribution,157861.0,MLB,
2000016214963014,46963795978.0,delivered,,me2,fulfillment,277473329.0,Prioritario,0.0,23.65,,,2026-04-30T16:22:21.631-04:00,2026-05-04T08:11:11.525-04:00,97a855a9-6a56-59dd-bcbc-4db5877decb0,MEL Distribution,157861.0,MLB,
