item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB6231011694,15401346,Jogo Anel Suporte Filtro Oleo 15401346 - Veja Aplicação,Bastos Juntas,Pré Filtros,54.0,30.48,6.48,7.75,2.7000000000000006,8.64,-2.0500000000000003,-3.796296296296296,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231011694-jogo-anel-suporte-filtro-oleo-15401346-veja-aplicaco-_JM,True
MLB6231023732,15171542BN,Kit Junta Tampa Válvulas Toyota Corolla 1.8 2.0 16v,Bastos Juntas,Juntas de Motor,91.74,44.72,7.62,16.45,4.59,14.68,3.69,4.022236756049706,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231023732-kit-junta-tampa-valvulas-toyota-corolla-18-20-16v-_JM,True
MLB6231076456,1217167BN,Junta Tampa Válvulas Chevrolet S10 2.5 16v Ecotec Sidi Flex,Bastos Juntas,Juntas de Motor,104.89,45.76,11.46,16.45,5.24,16.78,9.2,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231076456-junta-tampa-valvulas-chevrolet-s10-25-16v-ecotec-sidi-flex-_JM,False
MLB6231104880,131281MLR,Jogo Junta Sup.ford Ka! 1.5 16v 2015/.. C/ret,Bastos Juntas,Juntas de Motor,192.32,69.64,21.16,20.75,9.62,30.77,40.39,21.001455906821963,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231104880-jogo-junta-supford-ka-15-16v-2015-cret-_JM,True
MLB6231179616,131790BN,Junta Da Tampa De Válvulas Ford Ka 1.0 12v L3 2017,Bastos Juntas,Juntas de Motor,66.39,33.01,7.09,7.85,3.32,10.62,4.5,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231179616-junta-da-tampa-de-valvulas-ford-ka-10-12v-l3-2017-_JM,False
MLB6231181358,1222117ML,Jogo Juntas Coletor Escapamento Celta Corsa Palio Doblo Idea,Bastos Juntas,Coletor de Escapamento,21.48,6.34,2.04,6.55,1.07,3.44,2.04,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231181358-jogo-juntas-coletor-escapamento-celta-corsa-palio-doblo-idea-_JM,False
MLB6231207830,15570114,Jogo Parafusos Cabeçote Clio Logan Sandero 1.6 8v 98/...,Bastos,Parafusos do Cilindro,152.05,74.65,15.26,23.65,7.6,24.33,6.56,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231207830-jogo-parafusos-cabecote-clio-logan-sandero-16-8v-98-_JM,False
MLB6231231894,1217124BN,Junta Tampa Válvula Chevrolet Cobalt 1.8 8v 2017 Até 2020,Bastos Juntas,Juntas de Motor,41.6,20.14,4.54,7.75,2.08,6.66,0.43,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231231894-junta-tampa-valvula-chevrolet-cobalt-18-8v-2017-ate-2020-_JM,False
MLB6231246256,11171183SL,Diafragma Membrana Tv 76mm Up Fox | Voyage | Gol 2014...,Bastos Juntas,Juntas de Motor,79.0,16.49,9.48,12.35,3.95,12.64,24.09,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6231246256-diafragma-membrana-tv-76mm-up-fox-voyage-gol-2014-_JM,False
MLB6233784972,1215164ML,Junta Cabeçote Bastos Para Sonic 1.6 16v 2012 Até 2014,Bastos Juntas,Juntas de Motor,129.5,62.96,14.14,19.85,6.48,20.72,5.35,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6233784972-junta-cabecote-bastos-para-sonic-16-16v-2012-ate-2014-_JM,False
MLB6233810272,1510179PKR,Jogo Juntas Motor C/ Ret Logan Sandero 1.6 8v Flex K7m,Bastos Juntas,Juntas de Motor,454.91,243.13,45.13,23.65,22.75,72.79,47.47,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6233810272-jogo-juntas-motor-c-ret-logan-sandero-16-8v-flex-k7m-_JM,False
MLB6233824240,1212123ML,Jogo Juntas Superior Cabeçote Gm Corsa Celta 1.0 8v Vhc,Bastos Juntas,Juntas de Motor,153.21,76.06,11.19,23.649999999999995,7.66,24.51,10.13,6.61183995822727,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6233824240-jogo-juntas-superior-cabecote-gm-corsa-celta-10-8v-vhc-_JM,True
MLB6233836166,1110124ML,Junta P/motor Vw 1.6 16v. Flex Msi Ea211 Dohc,Bastos Juntas,Jogos de Juntas,220.14,117.3,22.06,23.65,11.01,35.22,10.91,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6233836166-junta-pmotor-vw-16-16v-flex-msi-ea211-dohc-_JM,False
MLB6238130054,KN-160,Filtro Oleo K&n Kn Bmw S1000rr S1000 R Xr 2010 À 2026 Todas,K&N,Filtros de Óleo,232.0,87.31,39.44,22.55,11.6,48.72,22.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6238130054-filtro-oleo-kn-kn-bmw-s1000rr-s1000-r-xr-2010-2026-todas-_JM,False
MLB6238758466,KN-171B,Filtro Óleo Kn K&n Harley Davidson Softail Deluxe Road Glide,K&N,Filtros de Óleo,232.0,87.31,39.44,22.55,11.6,48.72,22.38,9.64655172413793,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6238758466-filtro-oleo-kn-kn-harley-davidson-softail-deluxe-road-glide-_JM,True
MLB6239267878,BM-1010,Filtro Ar K&n Kn Bmw S1000 Rr S1000rr 2009 À 2019,K&N,Filtros de Ar,1211.0,536.51,205.87,23.65,60.55,254.31,130.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239267878-filtro-ar-kn-kn-bmw-s1000-rr-s1000rr-2009-2019-_JM,False
MLB6239295008,KA-4018,K&n Filtro Ar Esportivo Kn Ka-4018 Kawasaki Ninja 400 Z400,K&N,Filtros de Ar,1029.0,452.35,174.93,23.65,51.45,216.09,110.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239295008-kn-filtro-ar-esportivo-kn-ka-4018-kawasaki-ninja-400-z400-_JM,False
MLB6239298410,YA-3215,Filtro Ar K&n Kn Yamaha Mt03 Mt R3 2016 2017 2018 À 2026,K&N,Filtros de Ar,1211.0,536.51,205.87,23.65,60.55,254.31,130.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239298410-filtro-ar-kn-kn-yamaha-mt03-mt-r3-2016-2017-2018-2026-_JM,False
MLB6239318924,HD-1717,Filtro Ar K&n - Harley Flhxs Street Glide Special 2017 2018,K&N,Filtros de Ar,1316.0,584.9,223.72,23.65,65.8,276.36,141.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239318924-filtro-ar-kn-harley-flhxs-street-glide-special-2017-2018-_JM,False
MLB6239364206,KN-401,Filtro De Óleo K&n Kn-401 Compatível Com Ninja 250 | Zx11,K&N,Filtros de Óleo,137.0,55.75,16.44,16.45,6.85,28.77,12.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239364206-filtro-de-oleo-kn-kn-401-compativel-com-ninja-250-zx11-_JM,False
MLB6239371056,KN-155,Filtro Oleo K&n Kn Ktm Duke 200 390 2019 2020 2021 2022 2023,K&N,Filtros de Óleo,160.0,55.75,27.2,18.45,8.0,33.6,17.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239371056-filtro-oleo-kn-kn-ktm-duke-200-390-2019-2020-2021-2022-2023-_JM,False
MLB6239397576,KN-174B,Filtro De Oleo K&n Kn-174b V Rod Night Rod Special,K&N,Filtros de Óleo,232.0,87.31,39.44,22.55,11.6,48.72,22.38,9.64655172413793,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239397576-filtro-de-oleo-kn-kn-174b-v-rod-night-rod-special-_JM,True
MLB6239441126,KN-159,Filtro Oleo K&n Kn Ducati Panigale 959 1199 1299 S / R Todas,K&N,Filtros de Óleo,183.0,66.27,31.11,18.45,9.15,38.43,19.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239441126-filtro-oleo-kn-kn-ducati-panigale-959-1199-1299-s-r-todas-_JM,False
MLB6239467020,KN-170,Filtro De Oleo K&n Kn-170 Sportster 883 1200 Iron,K&N,Filtros de Óleo,232.0,87.31,39.44,22.55,11.6,48.72,22.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239467020-filtro-de-oleo-kn-kn-170-sportster-883-1200-iron-_JM,False
MLB6239467604,KA-1111,Filtro Ar Kn K&n Kawasaki Z1000 Ninja1000 Versys Ninja 1000,K&N,Filtros de Ar,1029.0,452.35,174.93,23.65,51.45,216.09,110.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239467604-filtro-ar-kn-kn-kawasaki-z1000-ninja1000-versys-ninja-1000-_JM,False
MLB6239480308,YA-8514,Filtro Ar K&n Ya-8514 - Yamaha Mt-09 Mt09 900 / Tracer / Gt,K&N,Filtros de Ar,1080.0,476.03,183.6,23.65,54.0,226.8,115.92,10.733333333333334,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239480308-filtro-ar-kn-ya-8514-yamaha-mt-09-mt09-900-tracer-gt-_JM,True
MLB6239482342,HA-5907,Filtro Ar K&n Kn Honda Cb Cb600f Hornet Cb600 2008 À 2014,K&N,Filtros de Ar,1318.0,584.9,224.06,24.65,65.9,276.78,141.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239482342-filtro-ar-kn-kn-honda-cb-cb600f-hornet-cb600-2008-2014-_JM,False
MLB6239543450,KN-171C,Filtro De Oleo K&n Kn-171c Softail Dyna Touring,K&N,Filtros de Óleo,276.0,105.19,46.92,22.55,13.8,57.96,29.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239543450-filtro-de-oleo-kn-kn-171c-softail-dyna-touring-_JM,False
MLB6239595104,SU-6006,Filtro Ar K&n Esportivo - Suzuki Gsx-s 750 Gsxs 750 / 18-25,K&N,Filtros de Ar,1089.0,478.65,185.13,23.65,54.45,228.69,118.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239595104-filtro-ar-kn-esportivo-suzuki-gsx-s-750-gsxs-750-18-25-_JM,False
MLB6239993110,KN-140,Filtro Oleo K&n - Yamaha Xtz250 Xtz 250 Lander / 2023 2024,K&N,Filtros de Óleo,206.05,52.59,35.03,23.65,10.3,43.27,41.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6239993110-filtro-oleo-kn-yamaha-xtz250-xtz-250-lander-2023-2024-_JM,False
MLB6244302432,RADNAQ004,Fluido De Freio Dot 4 Radnaq 500 Ml Original De Qualidade,Radnaq,Fluidos de Freios,34.93,15.11,2.79,7.95,1.75,7.34,0.0,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6244302432-fluido-de-freio-dot-4-radnaq-500-ml-original-de-qualidade-_JM,False
MLB6246796386,73257-73283-RADNAQ004,Kit Cilindro Mestre + Auxiliar + Fluido Dot4 500ml Hb20 1.6,ROC+RADNAQ,Cilindro Mestre de Embreagem,352.09,169.75,45.92,28.35,17.6,73.94,16.53,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6246796386-kit-cilindro-mestre-auxiliar-fluido-dot4-500ml-hb20-16-_JM,False
MLB6251240032,VESCY13-2,Jg Válvulas De Escape Chery Face 1.3 16v 2011 Gasolina,Takao,Válvulas,632.19,272.48,53.44,23.65,31.61,132.76,118.25,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6251240032-jg-valvulas-de-escape-chery-face-13-16v-2011-gasolina-_JM,False
MLB6251368388,VADCY13-2,Jg Válvula De Admissão Chery Face 1.3 16v Gas 2010-...,Takao,Válvulas,353.07,124.64,38.84,23.65,17.65,74.14,74.14,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6251368388-jg-valvula-de-admisso-chery-face-13-16v-gas-2010--_JM,False
MLB6254020616,VESFI10A,Válvulas Escape Fiat Strada 1.5 8v Fiasa Gasolina,Takao,Válvulas,228.36,73.36,25.12,22.55,11.42,47.96,47.96,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6254020616-valvulas-escape-fiat-strada-15-8v-fiasa-gasolina-_JM,False
MLB6257208376,VADFO16,Jogo(4un) Valvula Adm Zetec Rocam 1.6 8v 1999/2007,Takao,Válvulas,99.99,45.2,7.88,16.45,5.0,21.0,4.46,4.460446044604461,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6257208376-jogo4un-valvula-adm-zetec-rocam-16-8v-19992007-_JM,True
MLB6261047012,VADVW10C - VESVW10C,Kit Valvula Admissao Escape Fox Gol Voyage 1.0 8v 2005-2016,Takao,Válvulas,199.06,107.24,11.62,22.55,9.95,41.8,5.9,2.9639304732241536,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6261047012-kit-valvula-admissao-escape-fox-gol-voyage-10-8v-2005-2016-_JM,True
MLB6263614172,VADRE10,Válvulas Admissão Logan 1.0 12v 17/22 Flex 3 Cilindros,Takao,Válvulas,277.09,96.6,30.48,22.55,13.85,58.19,55.42,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6263614172-valvulas-admisso-logan-10-12v-1722-flex-3-cilindros-_JM,False
MLB6263822942,VADCH27 - VESCH27,Kit Válvula Admissão (12) E Escape (12) Dodge 2.7 Journey V6,Takao,Válvulas,1118.4,638.28,89.89,26.25,55.92,234.86,73.2,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6263822942-kit-valvula-admisso-12-e-escape-12-dodge-27-journey-v6-_JM,False
MLB6263912272,VESFO13,Valvula Motor Ford Fiesta 1.0 8v Gas 96/99 Esc,Takao,Válvulas,182.46,73.04,20.07,22.55,9.12,38.32,19.36,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6263912272-valvula-motor-ford-fiesta-10-8v-gas-9699-esc-_JM,False
MLB6263914136,VADCY13 - VESCY13,Kit Válvulas Escape + Admissão Takao Chery Face 1.3 16v Gas,Takao,Válvulas,750.11,417.12,59.52,24.65,37.51,157.52,53.79,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6263914136-kit-valvulas-escape-admisso-takao-chery-face-13-16v-gas-_JM,False
MLB6264291668,VADFI10 - VESFI10,Kit Valvula Admissão E Escape Para Uno Fire Flex 1.0 8v 2008,Takao,Válvulas,229.09,107.28,17.6,23.65,11.45,48.11,21.0,9.16670304247239,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6264291668-kit-valvula-admisso-e-escape-para-uno-fire-flex-10-8v-2008-_JM,True
MLB6284534482,VADFO10A - VESFO10,Kit Valvula Admissao Escape Fiesta 1.0 Zetec Rocam 2010 2011,Takao,Válvulas,307.14,109.52,33.79,22.55,15.36,64.5,61.43,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6284534482-kit-valvula-admissao-escape-fiesta-10-zetec-rocam-2010-2011-_JM,False
MLB6284611372,VADGM18A - VESGM18A,Kit Valvula Admissao E Escape Strada 1.8 8v 2004 A 2012,Takao,Válvulas,211.3,122.4,16.79,22.55,10.57,44.37,-5.38,-2.546142924751538,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6284611372-kit-valvula-admissao-e-escape-strada-18-8v-2004-a-2012-_JM,True
MLB6290593516,72364,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,RoC,Atuador de Embreagem,88.48,43.12,10.620000000000001,16.45,4.42,18.580000000000002,-4.71,-5.323236889692586,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6290593516-cilindro-auxiliar-embreagem-honda-city-fit-2009-2010-a-2013-_JM,True
MLB6290624884,VESPG22-2,Jogo 8 Válvulas Escape Peugeot 307 2.0 16v 2004 2005 2006,Takao,Válvulas,292.78,156.4,19.66,23.65,14.64,61.48,16.95,5.789329872259034,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6290624884-jogo-8-valvulas-escape-peugeot-307-20-16v-2004-2005-2006-_JM,True
MLB6290751370,VADFO16C-2,Jg Valvulas De Admissão Para Ka New Fiesta 1.5 1.6 16v Sigma,Takao,Válvulas,175.31,92.64,15.44,22.55,8.77,36.82,-0.9,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6290751370-jg-valvulas-de-admisso-para-ka-new-fiesta-15-16-16v-sigma-_JM,False
MLB6291370682,VESMI20-2,Valvula Escape Eclipse 2.0 16v 1991 1992,Takao,Válvulas,270.1,135.05,19.19,22.55,13.51,56.72,23.08,8.544983339503887,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6291370682-valvula-escape-eclipse-20-16v-1991-1992-_JM,True
MLB6291486288,VADMI20-2,Jg Válvula Admissão Galant Eclipse Elantra 2.0/2.4 16v,Takao,Válvulas,303.53,184.32,23.65,23.65,15.18,63.74,-7.01,-2.309491648272,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6291486288-jg-valvula-admisso-galant-eclipse-elantra-2024-16v-_JM,True
MLB6303876866,76231,Bomba De Vacuo Fiat Toro Jeep Compass Renegade Commander,DriveTec,Bomba Depressor,631.73,367.31,75.75,24.65,31.59,132.66,-0.23,-0.0364079590964494,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6303876866-bomba-de-vacuo-fiat-toro-jeep-compass-renegade-commander-_JM,True
MLB6304447088,PFI14/040,"Jogo Pistão 0,40 Punto Palio Siena Strada 1.4 8v 04/20",Takao,Pistão,342.1,182.17,23.87,24.65,17.11,71.84,22.46,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6304447088-jogo-pisto-040-punto-palio-siena-strada-14-8v-0420-_JM,False
MLB6362347790,BDJ0735,Bandeja Inf Le Strada Adventure Locker 2008/2015,Perfect,Bandejas de Suspensão,452.35,226.18,54.28,30.75,22.62,94.99,23.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6362347790-bandeja-inf-le-strada-adventure-locker-20082015-_JM,False
MLB6365689998,KJH0233,Junta Homocinética A3 1.68v Bora Golf 2.0 8v  Perfect,Perfect,Junta de Homocinetica,9999.0,4999.5,1199.88,26.25,499.95,2099.79,1173.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6365689998-junta-homocinetica-a3-168v-bora-golf-20-8v-perfect-_JM,False
MLB6365731480,KJH0607,Kit Junta Homocinética Sandero 1.0 16v 2012 2013 2014 2015,Perfect,Junta de Homocinetica,9999.0,4999.5,1699.83,28.35,499.95,2099.79,671.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6365731480-kit-junta-homocinetica-sandero-10-16v-2012-2013-2014-2015-_JM,False
MLB6366039302,KJH0240,Junta Homocinética Corsa 1995 A 2008 Perfect Kjh0240,Perfect,Junta de Homocinetica,9999.0,4999.5,1699.83,28.35,499.95,2099.79,671.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6366039302-junta-homocinetica-corsa-1995-a-2008-perfect-kjh0240-_JM,False
MLB6366118392,KJH0515,Junta Homocinetica Perfect 208 1.5 2013 A 2016,Perfect,Junta de Homocinetica,9999.0,4999.5,1699.83,24.65,499.95,2099.79,675.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6366118392-junta-homocinetica-perfect-208-15-2013-a-2016-_JM,False
MLB6367797388,BBRE16/025,"Bronzina Biela 0,25 Nissan Livina 1.6 8/16v",Takao,Bronzinas,96.55,35.63,9.16,14.35,4.83,20.28,12.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6367797388-bronzina-biela-025-nissan-livina-16-816v-_JM,False
MLB6367861128,ASD18/050,Jogo Anéis Do Motor Livina Grand Livina Tiida 0.50mm,Takao,Jogo de Anéis Motor,252.0,102.89,27.72,20.95,12.6,52.92,34.92,13.857142857142858,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6367861128-jogo-aneis-do-motor-livina-grand-livina-tiida-050mm-_JM,True
MLB6367910046,GPR066,Reservatorio Agua Radiador Sandero Logan Clio 1.6 2000-2016,Greenparts,Reservatório,112.9,41.22,14.12,21.65,5.65,23.71,6.55,5.801594331266608,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6367910046-reservatorio-agua-radiador-sandero-logan-clio-16-2000-2016-_JM,True
MLB6391792642,GPRO001,Resfriador Trocador De Calor Cambio Compass Toro Renegade,Greenparts,CARGA MANUAL SP_Profit_Large,127.51,64.02,7.7,19.85,6.38,26.78,2.79,2.1880636812799,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6391792642-resfriador-trocador-de-calor-cambio-compass-toro-renegade-_JM,True
MLB6407948012,T-431,Polia Do Virabrequim Damper - Gran Blazer - Ford:bg1t6312-ba,Triade,Polia de Virabrequim,2079.92,1188.09,269.76,70.25,104.0,332.79,115.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6407948012-polia-do-virabrequim-damper-gran-blazer-fordbg1t6312-ba-_JM,False
MLB6409986128,T-122,Polia Do Virabrequim C/damper - Perkins 6354 - T-122,Triade,Polias do Virabrequim,2483.27,1354.09,422.16,70.25,124.16,397.32,115.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6409986128-polia-do-virabrequim-cdamper-perkins-6354-t-122-_JM,False
MLB6410038270,T-543,Polia Da Bomba Dágua Tratores Valtra/valmet 1280r/1280rgii,Triade,Polias para Bombas de Água,301.42,139.45,51.24,24.65,15.07,48.23,22.78,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410038270-polia-da-bomba-dagua-tratores-valtravalmet-1280r1280rgii-_JM,False
MLB6410043342,T-563,Polia Do Virabrequim C/damper - Mercedes Benz C200 - T-563,Triade,Polia de Virabrequim,913.8,507.14,119.73,26.25,45.69,146.21,68.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410043342-polia-do-virabrequim-cdamper-mercedes-benz-c200-t-563-_JM,False
MLB6410350504,T-480,Polia Do Virabrequim Iveco Daily 2.8 38-13 500358194,Triade,Polia de Virabrequim,1084.71,591.92,144.6,28.35,54.24,173.55,92.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410350504-polia-do-virabrequim-iveco-daily-28-38-13-500358194-_JM,False
MLB6410395798,T-180,Polia Do Virabrequim C/damper - Pajero Full 3.0 E 3.5 T-180,Triade,Polia de Virabrequim,951.87,531.55,124.33,30.75,47.59,152.3,65.35,6.865433304968114,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410395798-polia-do-virabrequim-cdamper-pajero-full-30-e-35-t-180-_JM,True
MLB6410452354,T-724,Polia Da Bomba Dágua - Peugeot 208 / Citroen C4 - T-724,Triade,Polias para Bombas de Água,232.8,105.95,30.3,23.65,11.64,37.25,24.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410452354-polia-da-bomba-dagua-peugeot-208-citroen-c4-t-724-_JM,False
MLB6410487888,T-476,Polia Do Virabrequim C/damper Audi/vw Touareg 011a017 T-476,Triade,Polia de Virabrequim,2273.47,1267.64,302.55,39.75,113.67,363.76,186.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410487888-polia-do-virabrequim-cdamper-audivw-touareg-011a017-t-476-_JM,False
MLB6410492064,T-506,Polia Do Virabrequim - Mf 65x/65r/265 Cbt 100/2070 - T-506,Triade,Polias do Virabrequim,604.24,310.13,102.72,28.35,30.21,96.68,36.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410492064-polia-do-virabrequim-mf-65x65r265-cbt-1002070-t-506-_JM,False
MLB6410732018,T-483,Polia Do Virabrequim C/damper: Ducato 2.3/daily 2.3 - T-483,Triade,Polia de Virabrequim,634.18,346.98,82.1,26.25,31.71,101.47,45.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6410732018-polia-do-virabrequim-cdamper-ducato-23daily-23-t-483-_JM,False
MLB6415402414,T-473,Polia Do Virabrequimc/damper - Megane/logan/clio - T-473,Triade,Polia de Virabrequim,480.8,257.1,62.94,24.65,24.04,76.93,35.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415402414-polia-do-virabrequimcdamper-meganeloganclio-t-473-_JM,False
MLB6415409276,T-497,Polia Do Virabrequim C/damper Amarok 2.0 Turbo - T-497,Triade,Polia de Virabrequim,808.9,435.15,109.03,24.65,40.45,129.42,70.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415409276-polia-do-virabrequim-cdamper-amarok-20-turbo-t-497-_JM,False
MLB6415468246,T-488,Polia Do Virabrequim C/damper-l200 Triton/pajero Sport 2.4l,Triade,Polia de Virabrequim,1051.02,587.55,137.57,28.35,52.55,168.16,76.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415468246-polia-do-virabrequim-cdamper-l200-tritonpajero-sport-24l-_JM,False
MLB6415481754,T-744,Polia Do Virabrequim C/damper  Corolla E Corolla Cross 1.8,Triade,Polia de Virabrequim,665.8,365.51,87.15,24.65,33.29,106.53,48.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415481754-polia-do-virabrequim-cdamper-corolla-e-corolla-cross-18-_JM,False
MLB6415495538,T-507,Polia Do Virabrequim Valtra/valmet: Bh160/165/180/185 -t-507,Triade,Polias do Virabrequim,498.13,251.06,84.68,26.25,24.91,79.7,31.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415495538-polia-do-virabrequim-valtravalmet-bh160165180185-t-507-_JM,False
MLB6415500124,T-641,Polia Bomba Hidraulica Sprinter 310/312/gm S10 2.5/2.8 T-640,Triade,Polia de Virabrequim,331.85,161.09,56.41,23.65,16.59,53.1,21.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415500124-polia-bomba-hidraulica-sprinter-310312gm-s10-2528-t-640-_JM,False
MLB6415523326,T-732,Amortecedor De Vibrações - Ford 815e/1317e/1517e - T-732,Triade,Polias do Virabrequim,3444.07,1415.76,585.49,30.75,172.2,551.05,688.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415523326-amortecedor-de-vibracoes-ford-815e1317e1517e-t-732-_JM,False
MLB6415523922,T-484,Polia Do Virabrequim Triade  Ranger 3.2 012a016  Bb3q6b319ba,Triade,Polia de Virabrequim,1084.3,607.05,140.99,44.05,54.22,173.49,64.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415523922-polia-do-virabrequim-triade-ranger-32-012a016-bb3q6b319ba-_JM,False
