item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB6624748770,1415102ML,Junta Cabeçote Aço Inox Pulse Fastback 1.0 12v 21/24,Bastos Juntas,Juntas de Motor,153.53,69.57,21.49,22.55,7.68,24.56,7.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624748770-junta-cabecote-aco-inox-pulse-fastback-10-12v-2124-_JM,False
MLB6624799434,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,236.78,118.42,33.15,23.65,11.84,37.88,11.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624799434-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,False
MLB6624799838,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,254.4,130.09,35.62,22.55,12.72,40.7,12.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624799838-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,False
MLB6624819776,1515194ML,Junta Cabeçote Inox 0.50 Pajero Lancer 1.6 1.8 2.0 16v 92/18,Bastos Juntas,Juntas de Motor,155.71,70.88,21.8,22.55,7.79,24.91,7.78,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624819776-junta-cabecote-inox-050-pajero-lancer-16-18-20-16v-9218-_JM,False
MLB6624827478,1112118ML,Junta Aço Motor Superior Vw Up! Gol Fox Polo Voyage 1.0 12v,Bastos Juntas,Juntas de Motor,255.88,130.98,35.82,22.55,12.79,40.94,12.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624827478-junta-aco-motor-superior-vw-up-gol-fox-polo-voyage-10-12v-_JM,False
MLB6624880850,1510185PK,Junta Motor Honda New Civic Accord Cr-v Hr-v 1.8 2.0 16v,Bastos Juntas,Juntas de Motor,271.56,139.29,38.02,23.65,13.58,43.45,13.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624880850-junta-motor-honda-new-civic-accord-cr-v-hr-v-18-20-16v-_JM,False
MLB6624881020,1417532PK,Kit Junta Tampa Valvula Palio Fire 1.0 1.3 16v,Bastos Juntas,Juntas de Motor,57.25,22.0,9.73,7.75,2.86,9.16,5.75,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624881020-kit-junta-tampa-valvula-palio-fire-10-13-16v-_JM,False
MLB6624891686,141285ML,Junta Cabeçote Inox Uno Palio Grand Siena 1.4 8v 10/20,Bastos Juntas,Juntas de Motor,178.92,84.8,25.05,22.55,8.95,28.63,8.95,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624891686-junta-cabecote-inox-uno-palio-grand-siena-14-8v-1020-_JM,False
MLB6624946592,1512186PK,Junta Sup Cabeçote Hb20 Picanto 1.0 12v Kappa V3,Bastos Juntas,Juntas de Motor,167.04,77.68,23.39,22.55,8.35,26.73,8.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624946592-junta-sup-cabecote-hb20-picanto-10-12v-kappa-v3-_JM,False
MLB6624947228,T-38,Tampa Frontal Do Câmbio Moringa Rolamento Cargo F11000... Marrom E Prateado,Triade,Tampas de Diferencial,298.27,154.31,50.71,24.65,14.91,47.72,5.97,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624947228-tampa-frontal-do-cmbio-moringa-rolamento-cargo-f11000-marrom-e-prateado-_JM,False
MLB6624949152,121249ML,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,Bastos Juntas,Juntas de Motor,157.94,72.22,22.11,22.55,7.9,25.27,7.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624949152-junta-superior-cabecote-gm-corsa-efi-mpfi-10-_JM,False
MLB6624950198,121249PKR,Junta Sup Cabeçote C/ Ret Corsa Wind 1.0 8v 94/96,Bastos Juntas,Juntas de Motor,121.68,53.16,17.04,19.85,6.08,19.47,6.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624950198-junta-sup-cabecote-c-ret-corsa-wind-10-8v-9496-_JM,False
MLB6624959162,151908CBL,Junta Carter Cortiça Towner 0.8 6v Gas 92/07,Bastos Juntas,Juntas de Motor,40.18,16.06,6.83,8.05,2.01,6.43,0.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624959162-junta-carter-cortica-towner-08-6v-gas-9207-_JM,False
MLB6624961320,12171662BN,Kit Junta Tampa Valv S10 Trailblazer Duramax 2.8 16v 12/...,Bastos Juntas,Juntas de Motor,223.48,111.54,31.29,22.55,11.17,35.76,11.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624961320-kit-junta-tampa-valv-s10-trailblazer-duramax-28-16v-12-_JM,False
MLB6624962316,1212124PK,Juntas Superior Motor Gm Onix Prisma 1.0 8v Spe4 12/19 Cab Cab Pack Sem Ret,Bastos Juntas,Juntas de Motor,94.36,38.17,16.04,18.45,4.72,15.1,1.88,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624962316-juntas-superior-motor-gm-onix-prisma-10-8v-spe4-1219-cab-cab-pack-sem-ret-_JM,False
MLB6624970832,1512161PK,Junta Superior Cabeçote Civic 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,398.88,144.98,55.84,22.55,19.94,63.82,91.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624970832-junta-superior-cabecote-civic-16-16v-9500-_JM,False
MLB6624971326,1212137PKR,Junta Sup Cabeçote C/ Ret Cobalt Onix Prisma 1.4 8v 12/23,Bastos Juntas,Juntas de Motor,197.96,96.23,27.71,22.55,9.9,31.67,9.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624971326-junta-sup-cabecote-c-ret-cobalt-onix-prisma-14-8v-1223-_JM,False
MLB6624973404,T-36,Tampa Frontal Do Câmbio Moringa Vw Caminhão 11130 13130,Triade,Retentor do Rolamento,251.95,144.52,30.23,24.65,12.6,40.31,-0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624973404-tampa-frontal-do-cmbio-moringa-vw-caminho-11130-13130-_JM,False
MLB6624975932,131269PKR,Junta Sup Cabeçote C/ Ret Fiesta Zetec Rocam 1.0 8v 02/06,Bastos Juntas,Juntas de Motor,226.59,112.31,31.72,23.65,11.33,36.25,11.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624975932-junta-sup-cabecote-c-ret-fiesta-zetec-rocam-10-8v-0206-_JM,False
MLB6624983690,1512194MLR,Junta Cabeçote Inox C/ Ret Pajero 2.0 1.8 99/15 Gas/flex,Bastos Juntas,Juntas de Motor,466.78,256.42,65.35,23.65,23.34,74.68,23.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624983690-junta-cabecote-inox-c-ret-pajero-20-18-9915-gasflex-_JM,False
MLB6624999784,T-35,Torre Caixa De Câmbio Eaton Cl280v F600 D60,Triade,Coxim do Câmbio,287.44,148.82,48.86,23.65,14.37,45.99,5.74,1.996938491511272,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6624999784-torre-caixa-de-cmbio-eaton-cl280v-f600-d60-_JM,True
MLB6625001962,15108004PK,Jogo Junta Cabeçote Azera Santa Fé Sorento 3.3 08/21,Bastos Juntas,Juntas de Motor,560.09,312.41,95.22,23.65,28.0,89.61,11.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625001962-jogo-junta-cabecote-azera-santa-fe-sorento-33-0821-_JM,False
MLB6625002300,1212137MLR,Junta Sup Cabeçote Aço Inox C/ Ret Onix Prisma 1.4 8v 12/23,Bastos Juntas,Juntas de Motor,213.48,104.44,29.89,23.65,10.67,34.16,10.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625002300-junta-sup-cabecote-aco-inox-c-ret-onix-prisma-14-8v-1223-_JM,False
MLB6625002782,141285PK,Junta Superior Cabeçote Evo Mobi Grand Siena Palio 1.4 Flex,Bastos Juntas,Juntas de Motor,151.99,67.55,21.28,23.65,7.6,24.32,7.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625002782-junta-superior-cabecote-evo-mobi-grand-siena-palio-14-flex-_JM,False
MLB6625003620,1512134PK,Jogo Junta Cabeçote 206 207 C3 Xsara Partner 1.6 99/15,Bastos Juntas,Juntas de Motor,198.3,96.43,27.76,22.55,9.92,31.73,9.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625003620-jogo-junta-cabecote-206-207-c3-xsara-partner-16-9915-_JM,False
MLB6625010150,1417923SL,Diafragma Membrana Tv Silic - Fiat Argo/cronos/mobi/uno 2017,Bastos Juntas,Tampas,36.35,14.06,6.18,7.75,1.82,5.82,0.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625010150-diafragma-membrana-tv-silic-fiat-argocronosmobiuno-2017-_JM,False
MLB6625130842,141702NA,Junta Tampa Valvula Fibra Palio Fiorino Fiasa 1.0 1.5 8v,Bastos Juntas,Juntas de Motor,19.48,5.14,3.31,6.55,0.97,3.12,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625130842-junta-tampa-valvula-fibra-palio-fiorino-fiasa-10-15-8v-_JM,False
MLB6625136172,131259PKR,Junta Sup Cabeçote C/ Ret Ranger 2.5 2.3 Dura Gas 8v 94/01,Bastos Juntas,Juntas de Motor,419.61,228.12,58.75,23.65,20.98,67.14,20.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625136172-junta-sup-cabecote-c-ret-ranger-25-23-dura-gas-8v-9401-_JM,False
MLB6625137244,1510157PK3R,Junta Cabeçote C/ Ret 0.95mm Hilux Land Cruiser 3.0 05/15,Bastos Juntas,CARGA MANUAL SP_Profit_Large,550.68,306.76,93.62,23.65,27.53,88.11,11.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625137244-junta-cabecote-c-ret-095mm-hilux-land-cruiser-30-0515-_JM,False
MLB6625137534,131513PK,Junta Cabeçote Cl Oval Fiesta Ka 1.0 8v 96/99,Bastos Juntas,Juntas de Motor,43.78,18.42,7.44,7.85,2.19,7.0,0.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625137534-junta-cabecote-cl-oval-fiesta-ka-10-8v-9699-_JM,False
MLB6625168258,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,186.41,88.2,26.1,23.65,9.32,29.83,9.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625168258-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,False
MLB6625169964,121053PK,Junta Motor Cabeçote Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas de Motor,131.85,58.36,22.41,20.75,6.59,21.1,2.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625169964-junta-motor-cabecote-celta-corsa-14-8v-9406-_JM,False
MLB6625171044,131081PK,Jogo Junta Cabeçote New Fiesta Ecosport 1.6 16v Sigma 12/19,Bastos Juntas,Juntas de Motor,247.18,124.66,34.61,23.65,12.36,39.55,12.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625171044-jogo-junta-cabecote-new-fiesta-ecosport-16-16v-sigma-1219-_JM,False
MLB6625172814,1517186BN,Junta Tampa Valvula Hb20 Picanto 1.0 12v L3 12/23,Bastos Juntas,Juntas de Motor,80.91,30.9,13.75,15.45,4.05,12.95,3.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625172814-junta-tampa-valvula-hb20-picanto-10-12v-l3-1223-_JM,False
MLB6625174896,111707BN,Junta Tampa Valvula Borracha Gol Parati Saveiro 1.0 16v,Bastos Juntas,Juntas de Motor,36.96,14.33,6.28,7.85,1.85,5.91,0.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625174896-junta-tampa-valvula-borracha-gol-parati-saveiro-10-16v-_JM,False
MLB6625220308,131701BN,Junta Tampa Valvula Escort Corcel I Ii Gol Clio,Bastos Juntas,Juntas de Motor,18.38,4.48,3.12,6.55,0.92,2.94,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625220308-junta-tampa-valvula-escort-corcel-i-ii-gol-clio-_JM,False
MLB6625273244,151756052BN,Jg Junta Tampa Valvula Hr 13 Bongo 13,Bastos Juntas,Juntas de Motor,133.78,60.42,18.73,19.85,6.69,21.4,6.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625273244-jg-junta-tampa-valvula-hr-13-bongo-13-_JM,False
MLB6625281312,151760034BN,Junta Tampa Válvulas Bastos Nissan Frontier Pathfinder 2.5,Bastos Juntas,Juntas de Motor,330.71,175.88,46.3,22.55,16.54,52.91,16.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625281312-junta-tampa-valvulas-bastos-nissan-frontier-pathfinder-25-_JM,False
MLB6625283430,1115118ML,Junta Cabeçote Bastos Para Polo 1.0 12v 2018 Até 2022,Bastos Juntas,Juntas de Motor,76.53,31.57,13.01,7.75,3.83,12.24,8.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625283430-junta-cabecote-bastos-para-polo-10-12v-2018-ate-2022-_JM,False
MLB6625301872,15171942BN,Junta Tampa Válvula Pajero Tr4 16v Todos Modelos 2001 A 2013,Bastos Juntas,Juntas de Motor,105.03,44.57,14.7,18.45,5.25,16.8,5.25,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625301872-junta-tampa-valvula-pajero-tr4-16v-todos-modelos-2001-a-2013-_JM,False
MLB6625308702,1212164PK,Jogo Junta Superior Cabeçote Motor Cruze 1.8 16v 2012/2016,Bastos Juntas,Juntas de Motor,280.25,144.5,39.24,23.65,14.01,44.84,14.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625308702-jogo-junta-superior-cabecote-motor-cruze-18-16v-20122016-_JM,False
MLB6625337648,12570136,Jg Parafuso De Cabeçote 1.0 1.4 1.6 1.8 Gm Famil.,Bastos Juntas,Parafusos do Cilindro,6999.29,69.57,1189.88,23.65,349.96,1119.89,4246.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625337648-jg-parafuso-de-cabecote-10-14-16-18-gm-famil-_JM,False
MLB6625352474,1515154PK,Junta Do Cabecote 1.20mm Toyota Corolla Prius 2.0 16v,Bastos,CARGA MANUAL SP_Profit_Large,131.76,55.41,22.4,20.75,6.59,21.08,5.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625352474-junta-do-cabecote-120mm-toyota-corolla-prius-20-16v-_JM,False
MLB6625354918,121099PK,Jogo Junta Motor Corsa 1.6 16v Gas 97/mt,Bastos Juntas,Jogos de Juntas,155.39,69.59,21.75,23.65,7.77,24.86,7.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625354918-jogo-junta-motor-corsa-16-16v-gas-97mt-_JM,False
MLB6625392802,1510187PKR,Jogo Junta Motor C Retentor Hb20 Creta 1.6 16v - Fibra,Bastos Juntas,Juntas de Motor,473.36,253.27,66.27,30.75,23.67,75.74,23.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6625392802-jogo-junta-motor-c-retentor-hb20-creta-16-16v-fibra-_JM,False
MLB6626699018,T-06,Moringa Cambio Eaton Seco 5 Marchas Linha Gm 1963 Em Diante,Triade,Engrenagem de Marcha,359.81,191.24,50.37,24.65,17.99,57.57,17.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6626699018-moringa-cambio-eaton-seco-5-marchas-linha-gm-1963-em-diante-_JM,False
MLB6627288400,T-03,Tampa Frontal Do Câmbio Moringa Gm D10 D20 Eaton 240v 240f,Triade,Câmbio,155.1,82.71,17.06,23.65,7.76,24.82,-0.89,-0.5738233397807866,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6627288400-tampa-frontal-do-cmbio-moringa-gm-d10-d20-eaton-240v-240f-_JM,True
MLB6627493736,T-102,Anel Base Retentor Roda Mercedes Benz Mb Lp321 A 1116 Trasei,Triade,Retentor do Rolamento,146.65,73.82,17.6,24.65,7.33,23.46,-0.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6627493736-anel-base-retentor-roda-mercedes-benz-mb-lp321-a-1116-trasei-_JM,False
MLB6628285380,T-30,Torre De Câmbio Clark 5 Marchas,Triade,Seletora do Trambulador,232.78,131.65,27.93,24.65,11.64,37.24,-0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6628285380-torre-de-cmbio-clark-5-marchas-_JM,False
MLB6628312320,T-302,Anel Encosto Cubo Roda Mb 1111 1113 L1111,Triade,Alças do Elevador de Janelas,122.66,38.8,14.72,18.85,6.13,19.63,24.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6628312320-anel-encosto-cubo-roda-mb-1111-1113-l1111-_JM,False
MLB6628683568,T-15,Moringa Do Câmbio Clark 5 Marchas D60 D70,Triade,Engrenagem de Marcha,234.76,136.33,25.82,24.65,11.74,37.56,-1.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6628683568-moringa-do-cmbio-clark-5-marchas-d60-d70-_JM,False
MLB6629109956,T-21,Moringa Do Câmbio - Triade T21,Triade,Outros,193.99,116.4,32.98,0.0,9.7,31.04,3.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629109956-moringa-do-cmbio-triade-t21-_JM,False
MLB6629114154,T-31,Moringa Do Cambio Triade Toyota Bandeirantes 6 Furos,Triade,Outros,142.4,85.44,24.21,0.0,7.12,22.78,2.85,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629114154-moringa-do-cambio-triade-toyota-bandeirantes-6-furos-_JM,False
MLB6629647716,131590PK30,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",Bastos Juntas,Juntas de Motor,170.43,81.31,23.86,20.95,8.52,27.27,8.52,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629647716-junta-cabecote-sob-medida-200mm-ford-ka-10-12v-3-cilind-_JM,False
MLB6629678512,T-91,Cubo Colar Embreagem Ford F12000 F14000 96/ 12 6mm Longo,Triade,Rolamento da Embreagem,178.86,98.0,19.67,24.65,8.94,28.62,-1.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629678512-cubo-colar-embreagem-ford-f12000-f14000-96-12-6mm-longo-_JM,False
MLB6629687952,111001RP,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,Bastos Juntas,Juntas de Motor,84.98,33.34,14.45,17.65,4.25,13.6,1.7,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629687952-jogo-junta-motor-retentor-preto-fusca-brasilia-kombi-8v-_JM,False
MLB6629689314,131907CB,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,Bastos Juntas,Juntas de Motor,29.03,10.67,4.94,6.65,1.45,4.64,0.68,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629689314-junta-carter-cortica-ka-fiesta-courier-10-13-8v-endura-_JM,False
MLB6629719408,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,61.07,24.76,10.38,7.75,3.0500000000000003,9.77,5.349999999999999,8.760438840674635,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629719408-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,True
MLB6629748312,1215117ML,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,Bastos Juntas,Juntas de Motor,86.16,40.72,14.65,17.65,4.31,13.79,-4.95,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629748312-junta-cabecote-aco-inox-corsa-cobalt-16-8v-palio-doblo-18-_JM,False
MLB6629771442,141987BP,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,Bastos Juntas,Juntas de Motor,81.73,31.39,13.89,15.45,4.09,13.08,3.83,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629771442-junta-carter-nylon-doblo-idea-palio-punto-16-18-etorq-_JM,False
MLB6629823758,131581PK30,Junta Cabeçote Sob Medida 2.2mm Ford Sigma 1.5 1.6 16v,Bastos Juntas,Juntas de Motor,97.8,48.02,11.74,17.65,4.89,15.65,-0.14,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629823758-junta-cabecote-sob-medida-22mm-ford-sigma-15-16-16v-_JM,False
MLB6629829290,141906CB,Junta Carter Cortiça Doblo Palio Strada 1.6 8v Mt Argentino,Bastos Juntas,Juntas de Motor,25.21,8.38,4.29,6.75,1.26,4.03,0.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629829290-junta-carter-cortica-doblo-palio-strada-16-8v-mt-argentino-_JM,False
MLB6629842102,141949CB,Junta Carter Cortiça Uno Palio Siena Strada 1.0 1.3 8v Fire,Bastos Juntas,Juntas de Motor,59.66,21.95,10.14,7.95,2.98,9.55,7.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629842102-junta-carter-cortica-uno-palio-siena-strada-10-13-8v-fire-_JM,False
MLB6629888482,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,100.01,43.56,17.0,16.45,5.0,16.0,2.0,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629888482-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,False
MLB6629913854,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,21.81,6.34,3.71,6.75,1.09,3.49,0.43,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629913854-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,False
MLB6629917606,111047PK,Jogo De Junta Motor Vw Ap 1.6 1.8 Gol Voyage Escort Verona,Bastos Juntas,Juntas de Motor,131.11,57.92,18.36,20.75,6.56,20.98,6.55,4.995805049195331,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629917606-jogo-de-junta-motor-vw-ap-16-18-gol-voyage-escort-verona-_JM,True
MLB6629956620,151562PK,Junta Cabeçote Honda Civic 1.5 1.6 16v 1991/2000 Gasolina,Bastos,CARGA MANUAL SP_Profit_Large,117.28,49.62,19.94,20.75,5.86,18.76,2.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629956620-junta-cabecote-honda-civic-15-16-16v-19912000-gasolina-_JM,False
MLB6629962150,1317832BN,Kit Junta Tampa Valvula Ranger Transit 2.2 20v Diesel,Bastos Juntas,Juntas de Motor,90.73,36.79,15.42,17.65,4.54,14.52,1.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629962150-kit-junta-tampa-valvula-ranger-transit-22-20v-diesel-_JM,False
MLB6629983570,141293ML,Junta Aço Motor Superior Uno Strada Argo Mobi 1.3 8v Firefl,Bastos Juntas,Juntas de Motor,336.96,179.63,47.17,22.55,16.85,53.91,16.84,4.997625830959165,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629983570-junta-aco-motor-superior-uno-strada-argo-mobi-13-8v-firefl-_JM,True
MLB6629986960,1317892BN,Kit Junta Tampa Valvula Ronger Troller 3.0 16v 05/12,Bastos Juntas,Juntas de Motor,187.16,89.75,26.2,22.55,9.36,29.95,9.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6629986960-kit-junta-tampa-valvula-ronger-troller-30-16v-0512-_JM,False
MLB6630741246,T-160,Polia Virabrequim Pajero Tr4 1.8 2.0 1998 A 2015,Triade,Polia de Virabrequim,466.15,291.88,37.03,26.25,23.31,74.58,13.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630741246-polia-virabrequim-pajero-tr4-18-20-1998-a-2015-_JM,False
MLB6630761766,T-57,Moringa Cambio Para Mb Pf1318 Of1618 Of1620,Triade,Outros,354.57,238.07,42.55,0.0,17.73,56.73,-0.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630761766-moringa-cambio-para-mb-pf1318-of1618-of1620-_JM,False
MLB6630766420,T-79,Polia Bomba Dágua Motor Perkins 4236 2 Canaletas,Triade,Polias para Bombas de Água,418.64,254.84,50.24,26.25,20.93,66.98,-0.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630766420-polia-bomba-dagua-motor-perkins-4236-2-canaletas-_JM,False
MLB6630768392,121705CB,Junta Tampa Valvula Monza Kadett 1.8 2.0 87/...,Bastos Juntas,Juntas de Motor,19.46,5.13,3.31,6.55,0.97,3.11,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630768392-junta-tampa-valvula-monza-kadett-18-20-87-_JM,False
MLB6630789078,T-164,Polia Virabrequim Land Rover Evoque 2.0 16v 2011 A 2016,Triade,Polia de Virabrequim,576.56,321.29,98.02,24.65,28.83,92.25,11.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630789078-polia-virabrequim-land-rover-evoque-20-16v-2011-a-2016-_JM,False
MLB6630794136,1517193ML,Junta Tampa Dos Tuchos Fiat Ducato 2.3 16v Multjet,Bastos Juntas,Juntas de Motor,153.86,69.77,21.54,22.55,7.69,24.62,7.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630794136-junta-tampa-dos-tuchos-fiat-ducato-23-16v-multjet-_JM,False
MLB6630798184,121521PK30,Junta Cabeçote Sobre Medida Gm Montana 1.8 8v Flex 2004-2020,Bastos Juntas,Juntas de Motor,101.46,41.03,17.25,16.45,5.07,16.23,5.43,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630798184-junta-cabecote-sobre-medida-gm-montana-18-8v-flex-2004-2020-_JM,False
MLB6630798976,141573PK,Junta Cabeçote Brava Doblo Marea 1.6 16v Fiasa 2000 A 2007,Bastos Juntas,Juntas de Motor,120.89,52.69,16.92,19.85,6.04,19.34,6.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630798976-junta-cabecote-brava-doblo-marea-16-16v-fiasa-2000-a-2007-_JM,False
