item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5733747338,OCTA0715,Pastilha Freio Arrizo 5 Rx 1.5 16v Turbo 2018 2019 2020,OriginALLparts,Pastilhas de Freios,240.28,124.98,28.83,24.65,12.01,50.46,-0.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733747338-pastilha-freio-arrizo-5-rx-15-16v-turbo-2018-2019-2020-_JM,False
MLB5733747528,OCTA1210,Pastilha Freio Civic 1.8 16v Lxs 2006 A 2016,OriginALLparts,Pastilhas de Freios,158.06,65.0,18.97,26.25,7.9,33.19,6.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733747528-pastilha-freio-civic-18-16v-lxs-2006-a-2016-_JM,False
MLB5733747942,OCTA1333,Pastilha Freio Azera 3.3 V6 24v 2011 2012,OriginALLparts,Pastilhas de Freios,210.98,105.0,25.32,24.65,10.55,44.31,1.16,0.5498151483552943,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733747942-pastilha-freio-azera-33-v6-24v-2011-2012-_JM,True
MLB5733748070,OCTA2006,Pastilha Freio Classe E (w211) E320 02 03 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,196.46,97.05,23.58,24.65,9.82,41.26,0.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748070-pastilha-freio-classe-e-w211-e320-02-03-04-05-06-07-08-_JM,False
MLB5733748078,OCTA2006,Pastilha Freio Classe S (w212) E350 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,211.07,97.05,25.33,24.65,10.55,44.32,9.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748078-pastilha-freio-classe-s-w212-e350-09-10-11-12-13-14-15-_JM,False
MLB5733748164,OCTA2007,Pastilha Freio Cls (c219) Cls 280 2008 2009 2010,OriginALLparts,Pastilhas de Freios,273.64,141.49,32.84,26.25,13.68,57.46,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748164-pastilha-freio-cls-c219-cls-280-2008-2009-2010-_JM,False
MLB5733748636,OCTA2068,Pastilha Freio A-class (w177) A 180 2018 Em Diante,OriginALLparts,Pastilhas de Freios,308.26,164.43,36.99,26.25,15.41,64.73,0.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748636-pastilha-freio-a-class-w177-a-180-2018-em-diante-_JM,False
MLB5733748698,OCTA2068,Pastilha Freio Cla (c118) Cla 200 Mild-hybrid 2023 Em Diante,OriginALLparts,Pastilhas de Freios,308.26,164.43,24.73,26.25,15.41,64.73,12.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748698-pastilha-freio-cla-c118-cla-200-mild-hybrid-2023-em-diante-_JM,False
MLB5733748790,OCTA2079,Pastilha Freio Cla (c118) Amg Cla 35 4-matic 2019 Em Diante,OriginALLparts,Pastilhas de Freios,338.12,163.1,40.57,26.25,16.91,71.01,20.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748790-pastilha-freio-cla-c118-amg-cla-35-4-matic-2019-em-diante-_JM,False
MLB5733748808,OCTA2079,Pastilha Freio Cla Shooting Brake Amg Cla 35 2023 Em Diante,OriginALLparts,Pastilhas de Freios,306.11,163.1,24.56,26.25,15.31,64.28,12.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733748808-pastilha-freio-cla-shooting-brake-amg-cla-35-2023-em-diante-_JM,False
MLB5733752542,OCTA2410,Pastilha Freio Cayenne (92a) 3.0 S E-hybrid 2011 A 2017,OriginALLparts,Pastilhas de Freios,449.75,225.61,53.97,26.25,22.49,94.45,26.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733752542-pastilha-freio-cayenne-92a-30-s-e-hybrid-2011-a-2017-_JM,False
MLB5733752574,OCTA2417,Pastilha Freio Cayenne (9ya) 3.0 Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,409.68,227.16,49.16,26.25,20.48,86.03,0.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733752574-pastilha-freio-cayenne-9ya-30-awd-2017-em-diante-_JM,False
MLB5733752648,OCTA2828,"Pastilha Freio Camry (v7,va7) 2.5 24v 2017 Em Diante",OriginALLparts,Pastilhas de Freios,229.2,115.53,27.5,24.65,11.46,48.13,1.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733752648-pastilha-freio-camry-v7va7-25-24v-2017-em-diante-_JM,False
MLB5733752740,OSDA0515,Pastilha Freio Troller T4 3.2 8v 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,160.3,78.01,19.24,24.65,8.02,33.66,-3.27,-2.039925140361821,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733752740-pastilha-freio-troller-t4-32-8v-2011-2012-2013-2014-2015-_JM,True
MLB5733752804,OSDA0700,Pastilha Freio S18 1.3 16v 2010 2011 2012,OriginALLparts,Pastilhas de Freios,142.02,60.68,17.04,21.15,7.1,29.82,6.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733752804-pastilha-freio-s18-13-16v-2010-2011-2012-_JM,False
MLB5733753708,OSDA1026,Pastilha Freio Focus Fastback 2.0 16v Glx 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,166.02,71.82,19.92,24.65,8.3,34.86,6.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733753708-pastilha-freio-focus-fastback-20-16v-glx-15-16-17-18-19-_JM,False
MLB5733753714,OSDA1026,Pastilha Freio Focus Ghia 2.0 16v 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,150.22,71.82,18.03,24.65,7.51,31.55,-3.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733753714-pastilha-freio-focus-ghia-20-16v-2010-2011-2012-2013-_JM,False
MLB5733753756,OSDA1026,Pastilha Freio S40 Ii 2.5i 20v 2004 2005 2006 2007,OriginALLparts,Pastilhas de Freios,172.27,71.82,20.67,24.65,8.61,36.18,10.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733753756-pastilha-freio-s40-ii-25i-20v-2004-2005-2006-2007-_JM,False
MLB5733753764,OSDA1030,Pastilha Freio Ecosport Xls 2.0 16v 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,222.95,113.26,26.75,26.25,11.15,46.82,-1.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733753764-pastilha-freio-ecosport-xls-20-16v-03-04-05-06-07-_JM,False
MLB5733756918,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 18 I 13 14 15 16,OriginALLparts,Pastilhas de Freios,214.99,107.49,25.8,26.25,10.75,45.15,-0.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733756918-pastilha-freio-z4-roadster-e89-sdrive-18-i-13-14-15-16-_JM,False
MLB5733756954,OCTA0453,Pastilha Freio Serie 1 M (e82) 3.0 24v Coupe 2011 2012,OriginALLparts,Pastilhas de Freios,271.0,141.38,32.52,26.25,13.55,56.91,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733756954-pastilha-freio-serie-1-m-e82-30-24v-coupe-2011-2012-_JM,False
MLB5733756978,OCTA0453,Pastilha Freio Serie 5 (e60) 530 I 2007 2008 2009,OriginALLparts,Pastilhas de Freios,269.48,141.38,32.34,26.25,13.47,56.59,-0.55,-0.2040967789817426,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733756978-pastilha-freio-serie-5-e60-530-i-2007-2008-2009-_JM,True
MLB5733757002,OCTA0453,Pastilha Freio Serie 5 Gran Turismo (f07) 528 I 2013 A 2017,OriginALLparts,Pastilhas de Freios,271.0,141.38,32.52,26.25,13.55,56.91,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733757002-pastilha-freio-serie-5-gran-turismo-f07-528-i-2013-a-2017-_JM,False
MLB5733757310,OCTA0465,Pastilha Freio Serie 3 Touring 330 I 2019 Em Diante,OriginALLparts,Pastilhas de Freios,206.33,101.38,24.76,26.25,10.32,43.33,0.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733757310-pastilha-freio-serie-3-touring-330-i-2019-em-diante-_JM,False
MLB5733757358,OCTA0466,Pastilha Freio Serie 1 (f40) 120 D Xdrive 2019 Em Diante,OriginALLparts,Pastilhas de Freios,331.73,178.95,39.81,24.65,16.59,69.66,2.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733757358-pastilha-freio-serie-1-f40-120-d-xdrive-2019-em-diante-_JM,False
MLB5733757478,OCTA0503,"Pastilha Freio 300c Touring (lx, Le) 5.7 Awd 2005 A 2010",OriginALLparts,Pastilhas de Freios,285.45,133.6,34.25,26.25,14.27,59.94,17.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733757478-pastilha-freio-300c-touring-lx-le-57-awd-2005-a-2010-_JM,False
MLB5733760206,OCTA1033,Pastilha Freio Fusion 2.0 Ecoboost Titanium 2015 Em Diante,OriginALLparts,Pastilhas de Freios,227.99,105.37,27.36,26.25,11.4,47.88,9.73,4.267731040835124,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733760206-pastilha-freio-fusion-20-ecoboost-titanium-2015-em-diante-_JM,True
MLB5733760330,OCTA1124,Pastilha Freio Cruze Sport6 1.8 16v 11 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,205.06,100.59,16.46,26.25,10.25,43.06,8.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733760330-pastilha-freio-cruze-sport6-18-16v-11-12-13-14-15-16-_JM,False
MLB5733760376,OCTA1200,Pastilha Freio Accord Ix 3.5 Lx 2013 Em Diante,OriginALLparts,Pastilhas de Freios,184.7,90.6,22.16,26.25,9.24,38.79,-2.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733760376-pastilha-freio-accord-ix-35-lx-2013-em-diante-_JM,False
MLB5733760520,OCTA1229,"Pastilha Freio Cr-v V (rw, Rt) 1.5 Awd (rw2) 2016 Em Diante",OriginALLparts,Pastilhas de Freios,231.85,116.07,27.82,24.65,11.59,48.69,3.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733760520-pastilha-freio-cr-v-v-rw-rt-15-awd-rw2-2016-em-diante-_JM,False
MLB5733761060,OCTA2006,Pastilha Freio Slk (r171) 55 Amg 04 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,196.75,97.05,23.61,24.649999999999995,9.84,41.32,0.28,0.1423125794155019,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733761060-pastilha-freio-slk-r171-55-amg-04-05-06-07-08-09-10-11-_JM,True
MLB5733761092,OCTA2007,Pastilha Freio Cls (c219) Cls 350 2006 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,269.65,141.49,21.58,26.25,13.48,56.63,10.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733761092-pastilha-freio-cls-c219-cls-350-2006-2007-2008-2009-2010-_JM,False
MLB5733761326,OCTA2030,Pastilha Freio Slk (r171) 350 3.5 V6 04 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,257.93,118.19,30.95,26.25,12.9,54.17,15.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733761326-pastilha-freio-slk-r171-350-35-v6-04-05-06-07-08-09-10-11-_JM,False
MLB5733761352,OCTA2050,Pastilha Freio C-class Cabriolet (a205) Amg C 43 16 17 18,OriginALLparts,Pastilhas de Freios,270.27,125.1,32.43,26.25,13.51,56.76,16.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733761352-pastilha-freio-c-class-cabriolet-a205-amg-c-43-16-17-18-_JM,False
MLB5733765176,OCTA2112,Pastilha Freio Asx 2.0 16v 2018 2019,OriginALLparts,Pastilhas de Freios,179.82,79.95,21.58,23.65,8.99,37.76,7.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765176-pastilha-freio-asx-20-16v-2018-2019-_JM,False
MLB5733765226,OCTA2112,Pastilha Freio Pajero Full Hpe 3.8 24v 03 04 05 06 07 08 09,OriginALLparts,Pastilhas de Freios,174.43,79.95,20.93,23.65,8.72,36.63,4.55,2.608496244911999,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765226-pastilha-freio-pajero-full-hpe-38-24v-03-04-05-06-07-08-09-_JM,True
MLB5733765292,OCTA2407,Pastilha Freio Touareg 4.2 V8 Fsi 2006 A 2010,OriginALLparts,Pastilhas de Freios,325.61,156.09,39.07,26.25,16.28,68.38,19.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765292-pastilha-freio-touareg-42-v8-fsi-2006-a-2010-_JM,False
MLB5733765362,OCTA2423,"Pastilha Freio Cayenne Coupe, 01/19 4.0 S Awd 2023 Em Diante",OriginALLparts,Pastilhas de Freios,530.99,271.1,63.72,26.25,26.55,111.51,31.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765362-pastilha-freio-cayenne-coupe-0119-40-s-awd-2023-em-diante-_JM,False
MLB5733765466,OCTA3101,Pastilha Freio Mini (r59) Cooper Sd 1.6 16v 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,186.97,92.0,22.44,23.65,9.35,39.26,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765466-pastilha-freio-mini-r59-cooper-sd-16-16v-11-12-13-14-15-_JM,False
MLB5733765480,OCTA3101,Pastilha Freio Mini Clubman R55 Coopers John 1.6 16v 15 16,OriginALLparts,Pastilhas de Freios,186.97,92.0,22.44,23.65,9.35,39.26,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765480-pastilha-freio-mini-clubman-r55-coopers-john-16-16v-15-16-_JM,False
MLB5733765486,OSDA0515,Pastilha Freio Cherokee 4.0 12v 93 94 95 96 97 98 99 00 01,OriginALLparts,Pastilhas de Freios,161.72,78.01,13.03,24.65,8.09,33.96,3.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765486-pastilha-freio-cherokee-40-12v-93-94-95-96-97-98-99-00-01-_JM,False
MLB5733765498,OSDA0515,Pastilha Freio Wrangler Sport 4.0 12v 1987 A 2007,OriginALLparts,Pastilhas de Freios,160.3,78.01,12.86,24.65,8.02,33.66,3.11,1.9401122894572675,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733765498-pastilha-freio-wrangler-sport-40-12v-1987-a-2007-_JM,True
MLB5733769854,OCTA0445,Pastilha Freio Serie 3 (e36) 323 I 1995 1996 1997 1998,OriginALLparts,Pastilhas de Freios,197.12,102.1,23.65,26.25,9.86,41.4,-6.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733769854-pastilha-freio-serie-3-e36-323-i-1995-1996-1997-1998-_JM,False
MLB5733769920,OCTA0451,Pastilha Freio X5 (e70) Xdrive 30 I 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,258.89,133.89,20.77,26.25,12.94,54.37,10.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733769920-pastilha-freio-x5-e70-xdrive-30-i-2010-2011-2012-2013-_JM,False
MLB5733769952,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 28 I 2011 A 2016,OriginALLparts,Pastilhas de Freios,216.21,107.49,25.95,26.25,10.81,45.4,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733769952-pastilha-freio-z4-roadster-e89-sdrive-28-i-2011-a-2016-_JM,False
MLB5733770390,OCTA0466,Pastilha Freio Serie 1 (f40) 128 Ti 2020 Em Diante,OriginALLparts,Pastilhas de Freios,331.73,178.95,39.81,24.65,16.59,69.66,2.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733770390-pastilha-freio-serie-1-f40-128-ti-2020-em-diante-_JM,False
MLB5733773170,OCTA0715,Pastilha Freio Arrizo 6 Pro 1.5 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,267.2,124.98,32.06,24.649999999999995,13.36,56.10999999999999,16.03,5.9992514970059885,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773170-pastilha-freio-arrizo-6-pro-15-16v-2021-em-diante-_JM,True
MLB5733773252,OCTA1033,Pastilha Freio Fusion 2.0 Titanium Hybrid 2014 Em Diante,OriginALLparts,Pastilhas de Freios,216.14,105.37,25.94,26.25,10.81,45.39,2.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773252-pastilha-freio-fusion-20-titanium-hybrid-2014-em-diante-_JM,False
MLB5733773264,OCTA1033,Pastilha Freio Fusion 2.5 Flex Titanium 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,227.99,105.37,27.36,26.25,11.4,47.88,9.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773264-pastilha-freio-fusion-25-flex-titanium-13-14-15-16-17-18-_JM,False
MLB5733773288,OCTA1043,Pastilha Freio Mustang Coupe 3.7 V6 2014 A 2023,OriginALLparts,Pastilhas de Freios,433.91,239.81,52.07,26.25,21.7,91.12,2.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773288-pastilha-freio-mustang-coupe-37-v6-2014-a-2023-_JM,False
MLB5733773298,OCTA1103,Pastilha Freio Omega Australiano 3.8 V6 Cd 1999 A 2005,OriginALLparts,Pastilhas de Freios,221.24,114.51,26.55,20.95,11.06,46.46,1.71,0.772916290001808,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773298-pastilha-freio-omega-australiano-38-v6-cd-1999-a-2005-_JM,True
MLB5733773360,OCTA1134,Pastilha Freio Camaro S6 6.2 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,404.2,200.1,48.5,26.25,20.21,84.88,24.25,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773360-pastilha-freio-camaro-s6-62-09-10-11-12-13-14-15-_JM,False
MLB5733773532,OCTA1229,Pastilha Freio Cr-v V 2.4 I-vtec Awd 2017 Em Diante,OriginALLparts,Pastilhas de Freios,230.08,116.07,27.61,24.65,11.5,48.32,1.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773532-pastilha-freio-cr-v-v-24-i-vtec-awd-2017-em-diante-_JM,False
MLB5733773548,OCTA1229,Pastilha Freio Cr-v Touring Vtc Turbo 1.5l 2019 Em Diante,OriginALLparts,Pastilhas de Freios,227.49,116.07,27.3,24.649999999999995,11.37,47.77,0.32,0.1406655237592861,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733773548-pastilha-freio-cr-v-touring-vtc-turbo-15l-2019-em-diante-_JM,True
MLB5733774068,OCTA2007,Pastilha Freio Gl-class Gl 320 Cdi/350 4-matic 2009 A 2012,OriginALLparts,Pastilhas de Freios,299.54,141.49,35.94,26.25,14.98,62.9,17.97,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733774068-pastilha-freio-gl-class-gl-320-cdi350-4-matic-2009-a-2012-_JM,False
MLB5733774098,OCTA2030,Pastilha Freio C-class (cl203) C230 Kompressor 2001 2002,OriginALLparts,Pastilhas de Freios,257.93,118.19,30.95,26.25,12.9,54.17,15.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733774098-pastilha-freio-c-class-cl203-c230-kompressor-2001-2002-_JM,False
MLB5733774236,OCTA2030,Pastilha Freio C-class (w203) C320 Kompressor 2000 A 2007,OriginALLparts,Pastilhas de Freios,233.5,118.19,18.73,26.25,11.68,49.04,9.62,4.119914346895075,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733774236-pastilha-freio-c-class-w203-c320-kompressor-2000-a-2007-_JM,True
MLB5733774266,OCTA2030,Pastilha Freio E-class (w210) E 280 96 97 98 99 00 01 02,OriginALLparts,Pastilhas de Freios,257.93,118.19,30.95,26.25,12.9,54.17,15.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733774266-pastilha-freio-e-class-w210-e-280-96-97-98-99-00-01-02-_JM,False
MLB5733774642,OCTA2079,Pastilha Freio Glb (x247) Amg Glb 35 4-matic 2019 Em Diante,OriginALLparts,Pastilhas de Freios,338.12,163.1,40.57,26.25,16.91,71.01,20.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733774642-pastilha-freio-glb-x247-amg-glb-35-4-matic-2019-em-diante-_JM,False
MLB5733778170,OCTA2112,Pastilha Freio Grandis 2.4 16v 04 05 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,179.45,79.95,14.86,23.65,8.97,37.68,14.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733778170-pastilha-freio-grandis-24-16v-04-05-06-07-08-09-10-_JM,False
MLB5733778176,OCTA2112,Pastilha Freio Outlander 2.0 16v 2009 2010 2011 2012,OriginALLparts,Pastilhas de Freios,168.04,79.95,20.16,23.65,8.4,35.29,0.58,0.3451559152582718,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733778176-pastilha-freio-outlander-20-16v-2009-2010-2011-2012-_JM,True
MLB5733778214,OCTA2227,Pastilha Freio Sentra Exclusive 2.0l 16v 2023 Em Diante,OriginALLparts,Pastilhas de Freios,232.03,119.88,27.84,23.65,11.6,48.73,0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733778214-pastilha-freio-sentra-exclusive-20l-16v-2023-em-diante-_JM,False
MLB5733782642,OCTA0420,Pastilha Freio Serie 3 Coupé (e92) 325 I 2007 A 2013,OriginALLparts,Pastilhas de Freios,225.88,100.24,27.11,26.25,11.29,47.43,13.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733782642-pastilha-freio-serie-3-coupe-e92-325-i-2007-a-2013-_JM,False
MLB5733782838,OCTA0431,"Pastilha Freio Serie 3 (f30, F80) 320i 12 13 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,292.4,137.49,35.09,26.25,14.62,61.4,17.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733782838-pastilha-freio-serie-3-f30-f80-320i-12-13-14-15-16-17-18-_JM,False
MLB5733782846,OCTA0431,"Pastilha Freio Serie 3 (f30, F80) 320i Xdrive 2012 A 2018",OriginALLparts,Pastilhas de Freios,292.4,137.49,35.09,26.25,14.62,61.4,17.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733782846-pastilha-freio-serie-3-f30-f80-320i-xdrive-2012-a-2018-_JM,False
MLB5733782934,OCTA0445,Pastilha Freio Serie 3 Cabriolet (e36) 320 I 1993 A 1999,OriginALLparts,Pastilhas de Freios,229.2,102.1,27.5,26.25,11.46,48.13,13.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733782934-pastilha-freio-serie-3-cabriolet-e36-320-i-1993-a-1999-_JM,False
MLB5733782984,OCTA0451,Pastilha Freio X5 (e70) Xdrive 30 D 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,258.89,133.89,31.07,26.25,12.94,54.37,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733782984-pastilha-freio-x5-e70-xdrive-30-d-2010-2011-2012-2013-_JM,False
MLB5733783022,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 20 I 2011 A 2016,OriginALLparts,Pastilhas de Freios,216.21,107.49,25.95,26.25,10.81,45.4,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783022-pastilha-freio-z4-roadster-e89-sdrive-20-i-2011-a-2016-_JM,False
MLB5733783068,OCTA0453,Pastilha Freio Serie 3 Cabriolet (e93) M3 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,299.34,141.38,35.92,26.25,14.97,62.86,17.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783068-pastilha-freio-serie-3-cabriolet-e93-m3-08-09-10-11-12-13-_JM,False
MLB5733783072,OCTA0453,Pastilha Freio Serie 5 (e60) 525 D/i 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,269.48,141.38,32.34,26.25,13.47,56.59,-0.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783072-pastilha-freio-serie-5-e60-525-di-2007-2008-2009-2010-_JM,False
MLB5733783352,OCTA0463,Pastilha Freio X5 Xdrive 30 D Mild-hybrid 2020 Em Diante,OriginALLparts,Pastilhas de Freios,303.28,162.41,36.39,26.25,15.16,63.69,-0.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783352-pastilha-freio-x5-xdrive-30-d-mild-hybrid-2020-em-diante-_JM,False
MLB5733783398,OCTA0465,"Pastilha Freio Serie 3 (g20, G80, G28) 330 I 2018 Em Diante",OriginALLparts,Pastilhas de Freios,206.33,101.38,24.76,26.25,10.32,43.33,0.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783398-pastilha-freio-serie-3-g20-g80-g28-330-i-2018-em-diante-_JM,False
MLB5733783590,OCTA0507,Pastilha Freio Cherokee 3.7 V6 Tração Integral 2008 A 2012,OriginALLparts,Pastilhas de Freios,227.49,116.07,27.3,24.65,11.37,47.77,0.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733783590-pastilha-freio-cherokee-37-v6-traco-integral-2008-a-2012-_JM,False
MLB5733786274,OCTA0715,Pastilha Freio Arrizo 6 Gsx 1.5 16v Turbo 2020 Em Diante,OriginALLparts,Pastilhas de Freios,240.28,124.98,28.83,24.65,12.01,50.46,-0.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786274-pastilha-freio-arrizo-6-gsx-15-16v-turbo-2020-em-diante-_JM,False
MLB5733786360,OCTA1043,Pastilha Freio Mustang Coupe 5.0 V8 2014 Em Diante,OriginALLparts,Pastilhas de Freios,430.13,239.81,51.62,26.25,21.51,90.33,0.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786360-pastilha-freio-mustang-coupe-50-v8-2014-em-diante-_JM,False
MLB5733786388,OCTA1103,Pastilha Freio Omega Cd V6 Sfi 3.8 12v 1998 A 2005,OriginALLparts,Pastilhas de Freios,251.36,114.51,30.16,20.95,12.57,52.79,20.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786388-pastilha-freio-omega-cd-v6-sfi-38-12v-1998-a-2005-_JM,False
