order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016860204912,2026-06-09 14:11:27-04:00,paid,191.43,192.42,296553714,MLB4603964899,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,191.43,0.0,26.8,gold_pro
2000016859953236,2026-06-09 13:58:03-04:00,paid,48.75,48.75,1220194524,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,1,48.75,0.0,5.85,gold_special
2000016860092866,2026-06-09 14:05:14-04:00,paid,191.59,191.59,48400605,MLB5782835872,Jg Bronzina De Mancal 075 Para Tucson 2.0 16v 2009,1,191.59,0.0,16.5,gold_special
2000016860077850,2026-06-09 14:05:27-04:00,paid,209.28,209.28,274810515,MLB5440776356,Jogo Pastilha De Freio Dianteira Hilux Sw4 2005 Em Diante,1,209.28,0.0,14.65,gold_special
2000016860102326,2026-06-09 14:04:41-04:00,paid,304.87,304.87,2981295324,MLB4096826175,Pastilha Dianteira Cerâmica Silverado 2020 2021 2022 2023,1,304.87,0.0,21.35,gold_special
2000016860009864,2026-06-09 14:01:38-04:00,paid,288.88,288.88,75402146,MLB6850367400,Cilindro Mestre Freio Com Abs Audi A3 Golf Bora New Beetle,1,288.88,0.0,34.67,gold_special
2000016859835120,2026-06-09 13:50:35-04:00,paid,243.84,243.84,1771926815,MLB5385985150,Kit Valvula Adm E Esc Courier Ka Fiesta 1.6 8v Zetec Rocam,1,243.84,0.0,24.38,gold_special
2000016859535572,2026-06-09 13:35:45-04:00,paid,395.74,395.74,268175073,MLB4432565481,Cilindro Mestre Freio Com Abs I30 2009 2010 2011 2012 Starke,1,395.74,0.0,47.5,gold_pro
2000016859415082,2026-06-09 13:27:48-04:00,paid,125.35,125.35,146731582,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016859115774,2026-06-09 13:11:42-04:00,paid,82.73,82.73,669386870,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016858905648,2026-06-09 13:00:24-04:00,paid,41.84,41.84,127415840,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
2000016858725860,2026-06-09 12:52:12-04:00,paid,128.0,133.99,328549220,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,128.0,0.0,9.74,gold_special
2000016858651620,2026-06-09 12:47:46-04:00,paid,224.63,224.63,52761440,MLB5440903690,Pastilha Freio Dianteira Asx Lancer 10/... Outlander Airtrek,1,224.63,0.0,15.73,gold_special
2000016858653842,2026-06-09 12:46:50-04:00,paid,113.15,113.15,1147404094,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016858455564,2026-06-09 12:37:24-04:00,paid,81.58,81.58,1211485221,MLB4480039093,Cilindro Auxiliar Embreagem Hilux Pitbull Sw4 2005 A 2015,1,81.58,0.0,6.53,gold_special
2000016858111238,2026-06-09 12:18:23-04:00,paid,148.24,148.24,781466106,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016857945288,2026-06-09 12:08:31-04:00,paid,25.66,25.66,78935324,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016857894446,2026-06-09 12:05:47-04:00,cancelled,161.59,0.0,497117860,MLB5016421096,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",1,161.59,0.0,12.18,gold_special
2000016857728670,2026-06-09 11:57:10-04:00,paid,587.04,587.04,144462749,MLB5764360152,"Jogo Pistão 0,50 2.0 Citroen C4 Peugeot 307 308 408 05/16",1,587.04,0.0,35.71,gold_special
2000016857524552,2026-06-09 11:45:44-04:00,paid,49.74,49.74,236506465,MLB6223027512,Junta Tampa Valvula Fibra Palio Fiorino Fiasa 1.0 1.5 8v,2,24.87,0.0,2.98,gold_special
2000016857466266,2026-06-09 11:42:19-04:00,paid,137.6,137.6,294865604,MLB5298303840,"Jogo Bron Mancal 0,25 Clio 206 March Twingo 1.0 8v 16v 99/18",1,137.6,0.0,11.01,gold_special
2000016857281108,2026-06-09 11:33:38-04:00,paid,301.12,301.12,544846967,MLB4612120613,Motor Do Ventilador Interno Ar Painel March Versa Marelli,1,301.12,0.0,21.19,gold_special
2000016856726914,2026-06-09 11:01:35-04:00,paid,36.3,36.3,186635799,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016856717986,2026-06-09 11:01:35-04:00,paid,36.3,36.3,186635799,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016856597238,2026-06-09 10:55:46-04:00,paid,549.79,549.79,514910621,MLB4040642249,Engate Fixo I30 2009 Até 2012,1,549.79,0.0,41.16,gold_special
2000016856687490,2026-06-09 10:59:35-04:00,paid,273.0,273.0,92619795,MLB6224228916,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,273.0,0.0,16.16,gold_special
2000016856644892,2026-06-09 10:57:53-04:00,paid,321.88,321.88,85425551,MLB4482785881,"Jg Válvula De Admissão E Escape Argo, Cronos 1.3 8v Firefly",1,321.88,0.0,35.41,gold_special
2000016856474772,2026-06-09 10:47:58-04:00,paid,22.79,22.79,270556554,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016856432568,2026-06-09 10:46:02-04:00,paid,185.76,185.76,128020420,MLB3841072275,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,1,185.76,0.0,20.43,gold_special
2000016856308906,2026-06-09 10:39:01-04:00,paid,224.33,224.33,818012827,MLB4553166513,Bomba D'agua - Chery Celer 1.5 16v 2013 Em Diante,1,224.33,0.0,35.89,gold_pro
2000016856207958,2026-06-09 10:34:41-04:00,paid,384.49,384.49,272682242,MLB6224228916,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,384.49,0.0,38.45,gold_special
2000016856156844,2026-06-09 10:30:37-04:00,paid,230.93,230.93,511652077,MLB4211274975,Pastilha Freio Lexus Nx 200t 2014 Em Diante,1,230.93,0.0,16.17,gold_special
2000016855981440,2026-06-09 10:21:44-04:00,paid,78.2,114.19,328080657,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,78.2,0.0,13.29,gold_pro
2000016855939454,2026-06-09 10:19:28-04:00,paid,169.33,169.33,3318984659,MLB4479935551,Cilindro Mestre Embreagem Vectra 1995 A 2005,1,169.33,0.0,13.55,gold_special
2000016855708546,2026-06-09 10:05:22-04:00,paid,511.87,511.87,192201647,MLB4380022379,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 0,50mm",1,511.87,0.0,30.72,gold_special
2000016855761294,2026-06-09 10:08:15-04:00,paid,25.66,25.66,163436408,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016855628026,2026-06-09 10:00:23-04:00,paid,22.79,37.78,365595413,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016855594342,2026-06-09 09:58:29-04:00,paid,176.87,176.87,188858372,MLB5733734332,Pastilha Freio Accord 2.0i Vtec 2008 2009 2010 2011 2012,1,176.87,0.0,14.15,gold_special
2000016855506510,2026-06-09 09:53:15-04:00,paid,268.56,268.56,2261256427,MLB3862599821,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,1,268.56,0.0,16.5,gold_special
2000016855483138,2026-06-09 09:52:58-04:00,paid,25.66,25.66,571641334,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016855359578,2026-06-09 09:46:38-04:00,paid,197.63,197.63,287281858,MLB5298316606,Jogo Bronzina Mancal Std Cr-v Civic Hr-v 1.8 2.0 16v  06/20,1,197.63,0.0,15.82,gold_special
2000016855273618,2026-06-09 09:41:39-04:00,paid,36.3,36.3,708997752,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016854725430,2026-06-09 09:08:14-04:00,paid,86.34,86.34,342306918,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,86.34,0.0,12.01,gold_pro
2000016854634580,2026-06-09 09:00:57-04:00,paid,216.54,216.54,72593950,MLB5716976008,"Pastilha Freio Serie 3 (f30, F80)320 I 2014 Em Diante",1,216.54,0.0,17.32,gold_special
2000016854634578,2026-06-09 09:00:57-04:00,paid,246.62,246.62,72593950,MLB5436836190,Pastilhas Traseira Cerâmica Bmw 320i 2.0 16v 2013 A 2018,1,246.62,0.0,29.59,gold_special
2000016854571714,2026-06-09 08:58:52-04:00,paid,74.06,74.06,268266448,MLB3871350337,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,1,74.06,0.0,8.89,gold_special
2000016854489004,2026-06-09 08:51:35-04:00,paid,447.14,447.14,1985179811,MLB6545542038,Kit Jg Pistão Com Aneis Classic Corsa Celta 1.0 8v 01/16,1,447.14,0.0,49.19,gold_special
2000016854302696,2026-06-09 08:39:33-04:00,paid,383.15,383.15,135573078,MLB4432633387,Bomba D'água Amarok 3.0 V6 Tdi 2017 2018 2019 2020 Starke,1,383.15,0.0,45.98,gold_pro
2000016854294942,2026-06-09 08:39:20-04:00,paid,189.93,189.93,614574451,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,189.93,0.0,22.79,gold_special
2000016854038020,2026-06-09 08:19:49-04:00,paid,61.3,61.3,133832269,MLB6647101776,Filtro De Óleo Mann W68/80 Corolla Etios Yaris Rav4 Hybrid,2,30.65,0.0,2.1,gold_special
2000016853983128,2026-06-09 08:16:58-04:00,paid,37.77,37.77,156606278,MLB4625419079,Filtro Óleo Mann W719/2 Focus 2000-2013 Ecosport 2003-2012,1,37.77,0.0,4.53,gold_special
2000016853934688,2026-06-09 08:12:04-04:00,paid,56.62,56.62,316305456,MLB4007071183,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,1,56.62,0.0,6.79,gold_special
2000016853500604,2026-06-09 07:36:01-04:00,paid,428.68,428.68,191458397,MLB4096906059,Pastilha De Freio Dianteira Dodge Ram 2500 2020 Diante,1,428.68,0.0,47.15,gold_special
2000016853394506,2026-06-09 07:25:16-04:00,paid,47.86,47.86,3448159712,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,47.86,0.0,5.74,gold_special
2000016853330662,2026-06-09 07:19:21-04:00,cancelled,307.98,0.0,200678453,MLB6624999784,Torre Caixa De Câmbio Eaton Cl280v F600 D60,1,307.98,0.0,52.36,gold_pro
2000016853260208,2026-06-09 07:10:34-04:00,paid,113.15,113.15,302483805,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016853249888,2026-06-09 07:10:49-04:00,paid,22.7,22.7,1065481063,MLB5016459596,Junta Carter Cortiça Celta Corsa 1.0 1.6  8v Mpfi Efii,1,22.7,0.0,2.72,gold_special
2000016853113928,2026-06-09 06:56:43-04:00,paid,140.79,140.79,340818076,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,140.79,0.0,16.89,gold_special
2000016853089606,2026-06-09 06:52:56-04:00,paid,25.66,25.66,33936944,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016853055348,2026-06-09 06:47:35-04:00,paid,208.03,208.03,1238906771,MLB4564496695,Bronzina Biela E Mancal Ka Fiesta 1.0 Zetec Rocam 2001/2015,1,208.03,0.0,16.64,gold_special
2000016853027342,2026-06-09 06:42:31-04:00,paid,161.59,161.59,468582919,MLB5016421096,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",1,161.59,0.0,12.18,gold_special
2000016852824628,2026-06-09 06:10:08-04:00,paid,47.86,47.86,108098281,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,47.86,0.0,5.74,gold_special
2000016852769892,2026-06-09 06:00:09-04:00,paid,330.27,330.27,203265273,MLB4216629557,Pastilha Freio A-class  A 200 Mild-hybrid 2022 Em Diante,1,330.27,0.0,26.85,gold_special
2000016852680978,2026-06-09 05:41:04-04:00,paid,25.66,25.66,704470484,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016852553910,2026-06-09 04:59:40-04:00,paid,27.95,27.95,615822393,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016851590456,2026-06-09 00:19:10-04:00,paid,41.84,41.84,1266332358,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
2000016851390582,2026-06-08 23:54:19-04:00,paid,215.73,215.73,1512694244,MLB5735180470,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,1,215.73,0.0,25.89,gold_special
2000016851070318,2026-06-08 23:18:19-04:00,cancelled,68.99,0.0,172496849,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,68.99,0.0,5.53,gold_special
2000016850306372,2026-06-08 22:17:33-04:00,paid,48.75,48.75,1048224776,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,1,48.75,0.0,5.85,gold_special
2000016850059236,2026-06-08 22:02:03-04:00,paid,28.86,28.86,151497026,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016850024452,2026-06-08 21:59:49-04:00,paid,134.53,134.53,444795181,MLB5735074582,Pastilha Freio Accent 1.5 12v 1994 1995 1996 1997 1998 1999,1,134.53,0.0,16.14,gold_special
2000016849878086,2026-06-08 21:50:27-04:00,paid,118.3,118.3,1855016414,MLB3862369233,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,1,118.3,0.0,9.96,gold_special
2000016849407950,2026-06-08 21:24:24-04:00,paid,22.96,22.96,251224274,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.96,0.0,2.76,gold_special
2000016849213348,2026-06-08 21:14:53-04:00,paid,84.95,84.95,480143706,MLB5977782186,Kit Pistão Amortecedor Porta Malas Capô A3 Golf 1999 A 2013,1,84.95,0.0,9.77,gold_special
2000016848812896,2026-06-08 20:53:22-04:00,paid,140.79,140.79,51671755,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,140.79,0.0,16.89,gold_special
2000016848493174,2026-06-08 20:36:40-04:00,paid,45.13,45.13,800802325,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,45.13,0.0,5.42,gold_special
2000016848235420,2026-06-08 20:24:57-04:00,paid,27.95,27.95,491187390,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016848111912,2026-06-08 20:17:52-04:00,paid,125.35,125.35,1912726368,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016847890896,2026-06-08 20:06:56-04:00,paid,222.03,222.03,324375618,MLB5771059096,Kit Junta De Cabeçote Towner Hafei/effa/chana 1.0 8v,1,222.03,0.0,15.54,gold_special
2000016847825838,2026-06-08 20:04:48-04:00,paid,36.3,52.29,1165952341,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016847843844,2026-06-08 20:05:41-04:00,cancelled,40.8,0.0,1710270639,MLB4405061423,Junta Cabeçote Cl Oval Fiesta Ka 1.0 8v 96/99,1,40.8,0.0,3.4,gold_special
2000016847697080,2026-06-08 19:57:08-04:00,paid,77.67,77.67,426661595,MLB5016470592,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,1,77.67,0.0,6.22,gold_special
2000016847697078,2026-06-08 19:57:08-04:00,paid,161.92,161.92,426661595,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,161.92,0.0,11.34,gold_special
2000016847705330,2026-06-08 19:58:20-04:00,paid,82.73,82.73,728473411,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016847565710,2026-06-08 19:51:43-04:00,paid,82.73,82.73,472701494,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016847545396,2026-06-08 19:50:28-04:00,paid,62.36,62.36,157328529,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,1,62.36,0.0,5.37,gold_special
2000016847502486,2026-06-08 19:47:37-04:00,paid,450.5,450.5,207378945,MLB5764241614,"Jogo Pistao Do Motor 0,60 Para Fiat Doblo 2011 A 2020 Takao",1,450.5,0.0,31.54,gold_special
2000016847254882,2026-06-08 19:35:54-04:00,paid,124.91,124.91,226406539,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,124.91,0.0,17.65,gold_pro
2000016847269414,2026-06-08 19:36:18-04:00,paid,189.93,189.93,2350322497,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,189.93,0.0,22.79,gold_special
2000016847224570,2026-06-08 19:33:37-04:00,paid,36.3,36.3,449422550,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016846938646,2026-06-08 19:20:09-04:00,paid,293.2,293.2,113936503,MLB4096940319,Pastilha Dianteira Cerâmica Tiggo 7 Txs 1.5 16v 2019 A 2024,1,293.2,0.0,32.25,gold_special
2000016846852622,2026-06-08 19:15:35-04:00,paid,103.73,103.73,120800830,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,103.73,0.0,8.31,gold_special
2000016846878196,2026-06-08 19:16:29-04:00,paid,98.87,98.87,285904222,MLB4604567493,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,98.87,0.0,12.86,gold_pro
2000016846789920,2026-06-08 19:13:48-04:00,paid,28.86,40.85,3142645977,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016846210952,2026-06-08 18:43:44-04:00,paid,125.35,125.35,710031853,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016846207446,2026-06-08 18:44:08-04:00,paid,363.24,363.24,463625132,MLB4046004859,Engate Reforcel Fixo Corsa Sedan Classic 1991 A 2009,1,363.24,0.0,29.99,gold_special
2000016846015484,2026-06-08 18:34:04-04:00,paid,124.91,124.91,3114846442,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,124.91,0.0,17.65,gold_pro
2000016845954946,2026-06-08 18:29:46-04:00,paid,82.73,82.73,2590138139,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016845562584,2026-06-08 18:09:13-04:00,paid,32.76,41.75,3191697261,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,32.76,0.0,3.93,gold_special
2000016845533792,2026-06-08 18:08:52-04:00,paid,203.05,203.05,1320218802,MLB4239834301,Pastilha Freio Dianteira Altima 2013 Cerâmica,1,203.05,0.0,14.22,gold_special
2000016845539506,2026-06-08 18:08:03-04:00,paid,113.15,113.15,200310815,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016845458574,2026-06-08 18:03:16-04:00,paid,117.39,117.39,3459549994,MLB4604036071,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,1,117.39,0.0,19.96,gold_pro
2000016845097744,2026-06-08 17:45:07-04:00,paid,63.07,63.07,1891890898,MLB4604134977,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016845332218,2026-06-08 17:56:03-04:00,paid,27.64,27.64,2505569961,MLB5016471388,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,1,27.64,0.0,3.32,gold_special
2000016845306870,2026-06-08 17:55:19-04:00,paid,363.24,363.24,722887683,MLB4046004859,Engate Reforcel Fixo Corsa Sedan Classic 1991 A 2009,1,363.24,0.0,29.99,gold_special
2000016845119170,2026-06-08 17:45:56-04:00,paid,64.68,64.68,262424891,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016844885732,2026-06-08 17:33:49-04:00,paid,98.87,98.87,234467073,MLB4604567493,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,98.87,0.0,12.86,gold_pro
2000016844939520,2026-06-08 17:35:26-04:00,paid,64.68,64.68,166403516,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016844945154,2026-06-08 17:35:26-04:00,paid,22.79,22.79,166403516,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016844853326,2026-06-08 17:31:11-04:00,paid,105.22,105.22,3377052911,MLB4604001057,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,105.22,0.0,17.89,gold_pro
2000016844805826,2026-06-08 17:29:27-04:00,paid,78.14,87.13,12920226,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,78.14,0.0,5.38,gold_special
2000016844799898,2026-06-08 17:27:46-04:00,paid,61.3,61.3,132902052,MLB6647101776,Filtro De Óleo Mann W68/80 Corolla Etios Yaris Rav4 Hybrid,2,30.65,0.0,2.1,gold_special
2000016844728808,2026-06-08 17:23:22-04:00,cancelled,64.68,0.0,166403516,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016844736320,2026-06-08 17:23:22-04:00,cancelled,22.79,0.0,166403516,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,22.79,0.0,3.87,gold_pro
2000016844688426,2026-06-08 17:21:02-04:00,paid,27.95,27.95,2460407590,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016844665400,2026-06-08 17:20:12-04:00,cancelled,45.14,0.0,440902140,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,45.14,0.0,5.19,gold_special
2000016844669172,2026-06-08 17:20:12-04:00,cancelled,45.14,0.0,440902140,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,45.14,0.0,5.19,gold_special
2000016844443802,2026-06-08 17:07:38-04:00,paid,393.51,393.51,2677723489,MLB4060827731,Kit Valvula Adm E Esc Clio Megane Kangoo 1.6 16v 01/17,1,393.51,0.0,25.63,gold_special
2000016844412430,2026-06-08 17:05:13-04:00,paid,143.07,143.07,1271266719,MLB6228181684,Reservatório De Água Radiador Hilux 2.5 3.0 2005 2006 2007,1,143.07,0.0,17.17,gold_special
2000016844384134,2026-06-08 17:03:35-04:00,paid,36.3,36.3,302573272,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016844159816,2026-06-08 16:52:44-04:00,paid,1292.11,1292.11,1899015990,MLB4580545845,Polia Virabrequim  Motor Perkins P1006/6 Turbo Mf297,1,1292.11,0.0,155.05,gold_special
2000016844142592,2026-06-08 16:50:41-04:00,paid,47.86,47.86,274909558,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,47.86,0.0,5.74,gold_special
2000016844100390,2026-06-08 16:48:12-04:00,paid,156.43,156.43,3294982320,MLB6612153304,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,156.43,0.0,18.63,gold_pro
2000016844058606,2026-06-08 16:45:54-04:00,paid,367.61,367.61,218396435,MLB4203367427,Pastilha Freio Tras Ranger Limited 3.0 V6 24v 2023 Em Diante,1,367.61,0.0,40.44,gold_special
2000016843887346,2026-06-08 16:37:09-04:00,paid,647.2,647.2,47243895,MLB6589685548,Polia Do Virabrequim Triade Lifan X60,1,647.2,0.0,110.02,gold_pro
2000016843719728,2026-06-08 16:28:25-04:00,paid,184.15,184.15,27656130,MLB6864265018,Sapata Freio Mão Vera Cruz 3.8 V6 2008 A 2012,1,184.15,0.0,22.1,gold_special
2000016843689866,2026-06-08 16:26:35-04:00,paid,456.87,456.87,1065967481,MLB6594728508,Polia Girabrequim Classic 2003/2016 T605,1,456.87,0.0,37.71,gold_special
2000016843678360,2026-06-08 16:24:10-04:00,paid,36.26,36.26,1316511315,MLB3824764771,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,1,36.26,0.0,4.35,gold_special
2000016843624580,2026-06-08 16:21:14-04:00,paid,185.19,185.19,268589254,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,185.19,0.0,25.93,gold_pro
2000016843512002,2026-06-08 16:17:07-04:00,paid,56.63,56.63,172822512,MLB4460589981,Kit Junta Tampa Valvula Borra Nissan Frontier Xterra 2.8 12v,1,56.63,0.0,6.8,gold_special
2000016843511270,2026-06-08 16:16:16-04:00,paid,128.0,128.0,171203201,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,128.0,0.0,9.74,gold_special
2000016843475532,2026-06-08 16:14:20-04:00,paid,363.24,449.23,788474125,MLB4046004859,Engate Reforcel Fixo Corsa Sedan Classic 1991 A 2009,1,363.24,0.0,29.99,gold_special
2000016843490104,2026-06-08 16:13:40-04:00,paid,103.73,103.73,28232219,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,103.73,0.0,8.31,gold_special
2000016843377300,2026-06-08 16:07:44-04:00,paid,72.6,72.6,2959358447,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,2,36.3,0.0,4.36,gold_special
