order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000017364642364,2026-07-11 11:51:17-04:00,paid,19.78,19.78,207395703,MLB5016459596,Junta Carter Cortiça - Compatível com Chevrolet Celta 2003,1,19.78,0.0,2.37,gold_special
2000017364485454,2026-07-11 11:37:50-04:00,cancelled,76.46,0.0,447171048,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017364490526,2026-07-11 11:37:51-04:00,cancelled,25.75,0.0,447171048,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,25.75,0.0,4.38,gold_pro
2000017364372906,2026-07-11 11:35:40-04:00,paid,115.4,139.39,2101996014,MLB3862689611,Junta Sup Cabeçote 1.0 16v D4d - Compatível com Renault Sandero 2009,1,115.4,0.0,13.85,gold_special
2000017364307546,2026-07-11 11:24:56-04:00,paid,490.82,490.82,1138007035,MLB5755051394,Engate Reboque Fixo Gol G2 1994 A 1999,1,490.82,0.0,29.46,gold_special
2000017364296592,2026-07-11 11:23:49-04:00,paid,290.12,290.12,2665659302,MLB4203354573,Pastilha Freio Tiggo 7 Pro Hybrid 1.5 16v 21 22 23 24,1,290.12,0.0,31.91,gold_special
2000017364205772,2026-07-11 11:17:43-04:00,cancelled,120.09,0.0,451817186,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,120.09,0.0,14.41,gold_special
2000017364072234,2026-07-11 11:08:46-04:00,paid,192.36,192.36,740408117,MLB5298307156,Jogo Aneis Motor Std - Compatível com Nissan Tiida 2010,1,192.36,0.0,12.07,gold_special
2000017364076972,2026-07-11 11:07:50-04:00,paid,155.98,155.98,132051035,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,2,77.99,0.0,9.36,gold_special
2000017363844014,2026-07-11 10:50:25-04:00,paid,341.85,341.85,451949787,MLB6631900410,Polia Antivibratória Do Virabrequim - Compatível com Chery Tiggo 2 2011,1,341.85,0.0,24.86,gold_special
2000017363787450,2026-07-11 10:47:01-04:00,paid,76.46,76.46,2164657211,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017363536854,2026-07-11 10:34:00-04:00,paid,128.0,128.0,773844650,MLB3867838605,Carter De Oleo Turbo Aspirado - Compatível com Chevrolet Onix 2020,1,128.0,0.0,15.36,gold_special
2000017363345058,2026-07-11 10:21:23-04:00,paid,382.16,382.16,159895646,MLB4432633387,Bomba D'água Amarok 3.0 V6 Tdi 2017 2018 2019 2020 Starke,1,382.16,0.0,61.15,gold_pro
2000017363384672,2026-07-11 10:16:06-04:00,paid,76.46,76.46,1386010728,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017363175608,2026-07-11 10:13:45-04:00,paid,648.89,648.89,1726453258,MLB6416023844,Polia Do Virabrequim - Opala  Ano 1980.... - T-70,1,648.89,0.0,84.36,gold_pro
2000017363243990,2026-07-11 10:06:33-04:00,paid,159.68,159.68,219654581,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,159.68,0.0,17.56,gold_special
2000017363216930,2026-07-11 10:03:42-04:00,paid,196.0,196.0,91850835,MLB4094501395,Pastilha Dianteira Cerâmica Toro 1.3 Turbo Flex 2023 2024,1,196.0,0.0,15.68,gold_special
2000017363124818,2026-07-11 09:55:58-04:00,paid,77.77,77.77,660195424,MLB4460601803,Junta Tampa Valvula Sandero Clio Kangoo 1.0 16v,1,77.77,0.0,9.33,gold_special
2000017363065852,2026-07-11 09:52:13-04:00,paid,51.18,51.18,37098213,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,51.18,0.0,6.14,gold_special
2000017362923144,2026-07-11 09:48:37-04:00,paid,30.46,30.46,242592860,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,30.46,0.0,3.66,gold_special
2000017362873282,2026-07-11 09:46:13-04:00,paid,107.54,107.54,549797555,MLB5016471686,Jogo Junta Motor - Compatível com Volkswagen Gol 2009,1,107.54,0.0,8.6,gold_special
2000017362948358,2026-07-11 09:41:17-04:00,paid,77.99,77.99,1189886780,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,77.99,0.0,9.36,gold_special
2000017362848836,2026-07-11 09:41:11-04:00,cancelled,227.05,0.0,60039542,MLB5720305938,Pastilha Freio - Compatível com Toyota Corolla 2013,1,227.05,0.0,27.25,gold_special
2000017362611778,2026-07-11 09:29:26-04:00,paid,76.46,76.46,480240197,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017362495020,2026-07-11 09:02:12-04:00,paid,47.44,47.44,313843914,MLB5322332474,Junta Cabeçote Celta Corsa Onix Prisma 1.4 8v 04/23,1,47.44,0.0,5.69,gold_special
2000017362491476,2026-07-11 09:02:18-04:00,paid,55.08,55.08,672233394,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,55.08,0.0,6.61,gold_special
2000017362500722,2026-07-11 09:02:34-04:00,cancelled,30.65,0.0,203135379,MLB6647101776,Filtro De Óleo Mann W68/80 Corolla Etios Yaris Rav4 Hybrid,1,30.65,0.0,3.68,gold_special
2000017362305086,2026-07-11 08:55:13-04:00,paid,94.14,94.14,79908466,MLB6646474644,Kit Filtros Mann Filter Polo Virtus Tsi 200 Turbo 1.0 12v,1,94.14,0.0,11.3,gold_special
2000017362289568,2026-07-11 08:43:05-04:00,paid,131.71,131.71,97029099,MLB6645681720,Kit Filtros Ar Combustível Hb20 1.6 Flex 2012 A 2019,1,131.71,0.0,15.81,gold_special
2000017362034794,2026-07-11 08:23:21-04:00,paid,95.78,121.77,277617589,MLB6143614458,Junta Tampa Vauvula Borracha Jetta Rs3 2.5 20v 06/16,1,95.78,0.0,6.97,gold_special
2000017361789944,2026-07-11 08:07:56-04:00,paid,21.77,21.77,1017384955,MLB4604053185,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,21.77,0.0,3.7,gold_pro
2000017361780034,2026-07-11 07:38:54-04:00,paid,207.49,207.49,218889248,MLB4203284321,Pastilha Freio - Compatível com Chery Tiggo 3X 2022,1,207.49,0.0,24.9,gold_special
2000017361567622,2026-07-11 07:29:22-04:00,paid,119.15,119.15,2303280291,MLB6666040076,Kit Filtro Mannfilter - Compatível com Honda Civic 2015,1,119.15,0.0,14.3,gold_special
2000017361598420,2026-07-11 07:13:28-04:00,paid,229.45,229.45,117079412,MLB4211274975,Pastilha Freio Lexus Nx 200t 2014 Em Diante,1,229.45,0.0,27.53,gold_special
2000017361431512,2026-07-11 06:57:55-04:00,paid,120.09,120.09,558574878,MLB3859384913,Junta Superior Cabeçote - Compatível com Chevrolet Meriva 2010,1,120.09,0.0,14.41,gold_special
2000017361405416,2026-07-11 06:54:30-04:00,paid,109.15,109.15,1854215069,MLB3862369233,Junta Superior Cabeçote - Compatível com Fiat Palio 2000,1,109.15,0.0,7.94,gold_special
2000017361484116,2026-07-11 06:39:09-04:00,paid,120.09,120.09,251117026,MLB3859384913,Junta Superior Cabeçote - Compatível com Chevrolet Meriva 2012,1,120.09,0.0,14.41,gold_special
2000017361357136,2026-07-11 06:36:56-04:00,paid,95.0,95.0,2169069929,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,95.0,0.0,7.6,gold_special
2000017361416516,2026-07-11 06:30:04-04:00,paid,95.0,95.0,700796199,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,95.0,0.0,7.6,gold_special
2000017361139558,2026-07-11 05:44:47-04:00,cancelled,258.62,0.0,89915247,MLB4203235891,Pastilha Freio Dolphin - Compatível com BYD Dolphin Mini 2024,1,258.62,0.0,31.03,gold_special
2000017360990976,2026-07-11 02:33:28-04:00,paid,119.15,119.15,12786630,MLB6666040076,Kit Filtro Revisão Civic 2012 2013 2014 2015 2016 Mannfilter,1,119.15,0.0,14.3,gold_special
2000017360632332,2026-07-11 01:11:43-04:00,paid,191.68,191.68,473265076,MLB5782582572,Bomba Dagua Do Motor - Compatível com Ford Focus 2012,1,191.68,0.0,23.0,gold_special
2000017360516482,2026-07-11 00:37:51-04:00,paid,225.19,225.19,67219193,MLB5440903690,Pastilha Freio Dianteira Asx Lancer 10/... Outlander Airtrek,1,225.19,0.0,24.77,gold_special
2000017360249412,2026-07-10 23:56:44-04:00,paid,461.35,461.35,201891458,MLB4614570781,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,461.35,0.0,41.53,gold_pro
2000017360004420,2026-07-10 23:31:47-04:00,cancelled,40.33,0.0,1040290950,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,40.33,0.0,4.84,gold_special
2000017359805300,2026-07-10 23:22:04-04:00,paid,80.05,80.05,800383705,MLB5016446002,Junta Cabeçote Sob Medida - Compatível com Ford Fiesta 2011,1,80.05,0.0,9.61,gold_special
2000017359983524,2026-07-10 23:21:43-04:00,paid,27.44,27.44,2521779187,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,27.44,0.0,3.29,gold_special
2000017359856086,2026-07-10 23:06:34-04:00,paid,146.99,146.99,160077925,MLB5016460050,Jogo Junta Motor Com Retentor - Compatível com Chevrolet Corsa 1996,1,146.99,0.0,17.64,gold_special
2000017359553702,2026-07-10 22:34:28-04:00,paid,76.46,76.46,1071081628,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017359521756,2026-07-10 22:31:50-04:00,paid,141.49,141.49,1918327520,MLB3825114665,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,1,141.49,0.0,16.98,gold_special
2000017359234240,2026-07-10 22:07:22-04:00,cancelled,56.69,0.0,233514824,MLB5107286812,Junta Carter Nylon - Compatível com Fiat Idea 2011,1,56.69,0.0,4.12,gold_special
2000017358814956,2026-07-10 21:39:16-04:00,cancelled,170.67,0.0,754783384,MLB6863047094,Jogo Sapata Freio Santa Fe Sorento Sportage,1,170.67,0.0,13.66,gold_special
2000017358723780,2026-07-10 21:39:39-04:00,paid,107.54,107.54,1538193761,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017358887464,2026-07-10 21:36:40-04:00,paid,194.7,194.7,168398444,MLB6611249342,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,2,97.35,0.0,12.66,gold_pro
2000017358545852,2026-07-10 21:09:13-04:00,paid,585.93,585.93,1141607380,MLB6589685548,Polia Do Virabrequim Triade Lifan X60,1,585.93,0.0,76.18,gold_pro
2000017358245676,2026-07-10 21:00:37-04:00,paid,593.06,593.06,826031088,MLB4654843401,Polia Do Virabrequim Com Damper - Compatível com Chevrolet Captiva 2010,1,593.06,0.0,47.45,gold_special
2000017296445468,2026-07-07 13:14:38-04:00,paid,57.99,66.98,2554102592,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,57.99,0.0,4.65,gold_special
2000017358358606,2026-07-10 21:00:31-04:00,paid,95.0,95.0,82145476,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,95.0,0.0,7.6,gold_special
2000017358165258,2026-07-10 20:51:09-04:00,cancelled,46.89,0.0,1040290950,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,46.89,0.0,5.63,gold_special
2000017357890856,2026-07-10 20:28:18-04:00,paid,246.28,246.28,464908865,MLB4096940319,Pastilha Dianteira Cerâmica - Compatível com Chery Tiggo 5X 2019,1,246.28,0.0,27.09,gold_special
2000017357785298,2026-07-10 20:25:11-04:00,paid,120.09,120.09,421670688,MLB3859384913,Junta Superior Cabeçote - Compatível com Chevrolet Prisma 2010,1,120.09,0.0,14.41,gold_special
2000017357691324,2026-07-10 20:18:03-04:00,paid,363.72,363.72,176765333,MLB4007096853,Junta Sup Cabeçote C/ Ret Ranger 2.5 2.3 Dura Gas 8v 94/01,1,363.72,0.0,25.47,gold_special
2000017357698274,2026-07-10 20:09:42-04:00,paid,31.48,31.48,406672949,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,31.48,0.0,3.78,gold_special
2000017357696096,2026-07-10 20:08:07-04:00,paid,171.67,171.67,1052028049,MLB5438313110,Pastilha Freio Traseira Evoque 2.2 2011 2012 2013 2014 2015,1,171.67,0.0,20.6,gold_special
2000017357419234,2026-07-10 19:58:04-04:00,paid,31.48,31.48,809435677,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,31.48,0.0,3.78,gold_special
2000017357523848,2026-07-10 19:56:05-04:00,cancelled,219.4,0.0,260099538,MLB5733734072,Pastilha Freio Tiggo 2 Ex 1.5 16v 2020 Em Diante,1,219.4,0.0,26.33,gold_special
2000017357269994,2026-07-10 19:53:51-04:00,paid,56.69,56.69,644796727,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,1,56.69,0.0,4.12,gold_special
2000017356996448,2026-07-10 19:22:40-04:00,paid,39.93,39.93,162341917,MLB4463925533,Junta Tampa Valvula Livina Sentra Tiida Xtrail 1.8 2.0,1,39.93,0.0,4.79,gold_special
2000017357138476,2026-07-10 19:33:10-04:00,paid,286.81,286.81,75749742,MLB4096861467,Pastilha Freio Dianteira - Compatível com Suzuki Vitara 2019,1,286.81,0.0,34.42,gold_special
2000017357070870,2026-07-10 19:31:20-04:00,cancelled,107.54,0.0,798322964,MLB5016471686,Jogo Junta Motor - Compatível com Volkswagen Gol 2006,1,107.54,0.0,8.6,gold_special
2000017356898742,2026-07-10 19:19:36-04:00,paid,24.54,34.53,136953510,MLB4460195545,Junta Tampa Val Cortiça Gm 1.8 2.0 8v 2.2 8v 2.4 8v,1,24.54,0.0,2.94,gold_special
2000017356577706,2026-07-10 19:05:24-04:00,paid,76.46,76.46,510147275,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017281091860,2026-07-06 18:11:27-04:00,paid,122.64,122.64,1572673183,MLB5298213602,"Jogo Bronzina Mancal 0,25 Fiesta Ka Focus 1.0 1.3 1.6 95/15",1,122.64,0.0,14.72,gold_special
2000017356627408,2026-07-10 18:55:48-04:00,paid,37.86,37.86,221108540,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,37.86,0.0,4.54,gold_special
2000017356546448,2026-07-10 18:52:20-04:00,paid,207.96,207.96,198640391,MLB5771132650,Jogo Junta Completo Fiesta 1.0 8v Zetec Rocam Gasolina,1,207.96,0.0,20.8,gold_special
2000017356245592,2026-07-10 18:40:55-04:00,paid,371.52,396.51,141613597,MLB4096906059,Pastilha De Freio Dianteira Dodge Ram 2500 2020 Diante,1,371.52,0.0,40.87,gold_special
2000017356314340,2026-07-10 18:33:11-04:00,paid,189.14,189.14,805980618,MLB4665234921,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,189.14,0.0,32.15,gold_pro
2000017356253448,2026-07-10 18:29:27-04:00,paid,34.84,34.84,279041302,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,34.84,0.0,4.18,gold_special
2000017356201454,2026-07-10 18:26:04-04:00,paid,23.22,23.22,659318064,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,23.22,0.0,2.67,gold_special
2000017355905390,2026-07-10 18:05:38-04:00,paid,145.97,145.97,3086812287,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,145.97,0.0,17.52,gold_special
2000017355173014,2026-07-10 17:20:30-04:00,paid,123.3,123.3,1347137223,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,123.3,0.0,14.8,gold_special
2000017355226428,2026-07-10 17:20:06-04:00,paid,123.3,123.3,3211250099,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,123.3,0.0,14.8,gold_special
2000017355118230,2026-07-10 17:09:36-04:00,paid,58.09,68.08,2210207105,MLB5016459330,Junta Cabeçote  Xsara C4 Picasso 308 406 2.0 16v Evw10a,1,58.09,0.0,4.23,gold_special
2000017354977190,2026-07-10 16:58:26-04:00,paid,51.14,51.14,120596299,MLB3824765065,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,1,51.14,0.0,6.14,gold_special
2000017354916914,2026-07-10 16:53:57-04:00,cancelled,189.14,0.0,404236413,MLB4665234921,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,189.14,0.0,32.15,gold_pro
2000017354918296,2026-07-10 16:53:44-04:00,paid,123.97,123.97,98645449,MLB4479935377,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,1,123.97,0.0,21.07,gold_pro
2000017354640326,2026-07-10 16:36:33-04:00,paid,479.06,479.06,68495646,MLB6143573326,Jogo Junta Cabeçote Azera Santa Fé Sorento 3.3 08/21,1,479.06,0.0,52.7,gold_special
2000017354514362,2026-07-10 16:28:16-04:00,paid,43.55,43.55,813567087,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,1,43.55,0.0,5.23,gold_special
2000017354289980,2026-07-10 16:11:28-04:00,paid,71.96,71.96,1861218769,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,2,35.98,0.0,4.32,gold_special
2000017354089506,2026-07-10 16:08:43-04:00,paid,123.3,123.3,48351991,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,123.3,0.0,14.8,gold_special
2000017354176614,2026-07-10 16:07:13-04:00,paid,76.46,76.46,1415113184,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017353979058,2026-07-10 15:58:27-04:00,paid,37.86,37.86,1596808478,MLB3824764875,Junta Carter Nylon - Compatível com Ford Fiesta 2007,1,37.86,0.0,4.54,gold_special
2000017353849202,2026-07-10 15:51:11-04:00,cancelled,56.31,0.0,1049598614,MLB5016397914,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,1,56.31,0.0,6.76,gold_special
2000017353629630,2026-07-10 15:38:26-04:00,paid,22.41,22.41,143794299,MLB4621399489,"Filtro De Óleo Fiat Uno Palio Fire Evo, Honda Fit Civic Mann",1,22.41,0.0,1.64,gold_special
2000017353594944,2026-07-10 15:31:14-04:00,paid,119.73,119.73,1404325848,MLB5016934338,Jogo Junta Motor 1.6 16v Fiasa 95/03 - Compatível com Fiat Brava 2001,1,119.73,0.0,9.59,gold_special
2000017353400010,2026-07-10 15:27:01-04:00,paid,77.99,77.99,82128817,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,77.99,0.0,9.36,gold_special
2000017353319710,2026-07-10 15:19:05-04:00,paid,87.0,87.0,2385588501,MLB4379260923,Junta Reparo Bomba Vácuo Com Anéis - Compatível com Jeep Compass 2020,1,87.0,0.0,6.33,gold_special
2000017353571658,2026-07-10 15:23:17-04:00,paid,75.33,75.33,1128014576,MLB6740159548,Cilindro Auxiliar Embreagem Hilux Pitbull Sw4 2005 A 2015,1,75.33,0.0,12.81,gold_pro
2000017353397430,2026-07-10 15:21:21-04:00,cancelled,282.61,0.0,84023068,MLB4562482603,Kit Embreagem Completo Cambio Bs10 - Compatível com Chana Cargo 2010,1,282.61,0.0,31.09,gold_special
2000017353490060,2026-07-10 15:17:42-04:00,paid,290.12,290.12,304495448,MLB4203354573,Pastilha Freio - Compatível com Chery Tiggo 7 2025,1,290.12,0.0,31.91,gold_special
2000017353143316,2026-07-10 15:04:11-04:00,paid,85.83,85.83,840273492,MLB5016420728,Junta Cabeçote Sob Medida - Compatível com Volkswagen Gol 2001,1,85.83,0.0,10.3,gold_special
2000017353268396,2026-07-10 15:03:31-04:00,paid,56.31,56.31,708032296,MLB5016397914,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,1,56.31,0.0,6.76,gold_special
2000017353085614,2026-07-10 15:03:53-04:00,paid,57.99,57.99,814541513,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,57.99,0.0,4.22,gold_special
2000017353152858,2026-07-10 15:02:09-04:00,paid,56.31,56.31,2945669696,MLB5016397914,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,1,56.31,0.0,6.76,gold_special
2000017352956992,2026-07-10 14:51:03-04:00,paid,407.04,407.04,1279431847,MLB4432617353,Cilindro Mestre Embreagem Ranger 2.3 2.5 2.8 3.0 4.0 Starke,1,407.04,0.0,44.77,gold_special
2000017352861606,2026-07-10 14:48:21-04:00,cancelled,206.25,0.0,46411882,MLB5733747942,Pastilha Freio - Compatível com Hyundai Azera 2011,1,206.25,0.0,24.75,gold_special
2000017352750076,2026-07-10 14:29:50-04:00,paid,207.77,207.77,330402782,MLB5762038410,Anel Motor Std Fiat Linea 1.9 16v 2008 2009 2010 2011 Flex,1,207.77,0.0,20.78,gold_special
2000017352758046,2026-07-10 14:30:01-04:00,paid,19.22,30.21,265437360,MLB5322371478,Junta Carter Cortiça Belina Corcel Escort 1.0 1.6 8v 79/96,1,19.22,0.0,1.55,gold_special
2000017352561570,2026-07-10 14:29:20-04:00,paid,42.27,42.27,1832326972,MLB5322306376,Junta Cabeçote Gol Parati Saveiro Ap 1.6 8v 82/89,1,42.27,0.0,5.07,gold_special
2000017352726272,2026-07-10 14:28:00-04:00,paid,76.46,76.46,1053862209,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017352433928,2026-07-10 14:22:44-04:00,paid,19.22,19.22,242897379,MLB5322371478,Junta Carter Cortiça - Compatível com Ford Escort 1992,1,19.22,0.0,1.55,gold_special
2000017352506220,2026-07-10 14:15:20-04:00,paid,111.86,125.85,238503733,MLB5298200084,Jogo(4un) Valvula - Compatível com Chevrolet Celta 2010,1,111.86,0.0,13.42,gold_special
2000017352485792,2026-07-10 14:13:02-04:00,paid,120.09,120.09,2374619715,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,120.09,0.0,14.41,gold_special
2000017352358016,2026-07-10 14:04:09-04:00,paid,87.93,87.93,167842868,MLB6290593516,Cilindro Auxiliar Embreagem - Compatível com Honda City 2010,1,87.93,0.0,10.55,gold_special
2000017352204668,2026-07-10 13:58:46-04:00,paid,232.73,247.72,711243911,MLB6863051570,Bomba D'agua - Compatível com Honda Fit 2004,1,232.73,0.0,37.24,gold_pro
2000017351992538,2026-07-10 13:44:50-04:00,cancelled,576.51,0.0,1210766508,MLB4655177623,Polia Do Virabrequim C/damper - Blazer/s10 4.3 V6 - T-706,1,576.51,0.0,69.18,gold_special
2000017351583718,2026-07-10 13:27:49-04:00,paid,161.83,161.83,586172077,MLB3871363101,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,1,161.83,0.0,17.8,gold_special
2000017351764530,2026-07-10 13:26:27-04:00,paid,145.97,145.97,1649480779,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,145.97,0.0,17.52,gold_special
2000017351651232,2026-07-10 13:19:11-04:00,paid,53.35,53.35,493733357,MLB5016397084,Junta Cabeçote Ford Ka Fiesta 1.5 16v Sigma 2014 A 2018,1,53.35,0.0,6.4,gold_special
2000017351257820,2026-07-10 13:07:28-04:00,paid,144.76,144.76,1571042515,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,144.76,0.0,17.37,gold_special
2000017351379030,2026-07-10 13:02:20-04:00,paid,526.76,526.76,733435853,MLB6716161210,Polia Do Virabrequim - Etios 1.3  16v  Yaris 1.5 16v,1,526.76,0.0,42.14,gold_special
2000017351255782,2026-07-10 12:54:32-04:00,paid,171.67,171.67,23078746,MLB5438313110,Pastilha Freio Traseira Evoque 2.2 2011 2012 2013 2014 2015,1,171.67,0.0,20.6,gold_special
2000017351234084,2026-07-10 12:52:46-04:00,paid,107.54,107.54,176880010,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017351035804,2026-07-10 12:53:13-04:00,paid,147.72,147.72,95493759,MLB5016421096,"Junta Cabecote Sob Medida 2,00mm Ford Ka 1.0 12v 3 Cilind",1,147.72,0.0,11.83,gold_special
2000017351059372,2026-07-10 12:51:34-04:00,paid,28.86,28.86,704513122,MLB5016397686,Junta Carter Cortiça 8mm - Compatível com Chevrolet Corsa 1996,1,28.86,0.0,3.46,gold_special
2000017351006462,2026-07-10 12:41:01-04:00,paid,20.69,20.69,261357655,MLB5016410226,Junta Carter Cortiça - Compatível com Fiat Palio 2015,1,20.69,0.0,2.48,gold_special
2000017351003238,2026-07-10 12:38:21-04:00,paid,310.01,310.01,416781308,MLB5107261184,Jogo Junta Motor Aço Inox Onix Ecotec Plus 1.0 12v 19/24,1,310.01,0.0,33.76,gold_special
2000017350477932,2026-07-10 12:18:48-04:00,paid,207.96,207.96,188553664,MLB5771132650,Jogo Junta Completo Fiesta 1.0 8v Zetec Rocam Gasolina,1,207.96,0.0,20.8,gold_special
2000017350678008,2026-07-10 12:18:27-04:00,paid,37.86,37.86,11403057,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,37.86,0.0,4.54,gold_special
2000017350589154,2026-07-10 12:12:45-04:00,paid,218.3,218.3,482428285,MLB3862369233,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,2,109.15,0.0,7.94,gold_special
2000017350215966,2026-07-10 12:01:56-04:00,paid,461.35,461.35,265996356,MLB4614570781,"Kit Pistão Com Aneis 0,50 - Compatível com Chevrolet Celta 2005",1,461.35,0.0,41.53,gold_pro
2000017350222700,2026-07-10 11:54:02-04:00,cancelled,248.92,0.0,1629022151,MLB4660413335,Polia Bomba Dágua Ranger F1000 S10 Blazer Defender Sprinter,1,248.92,0.0,19.92,gold_special
2000017350009022,2026-07-10 11:43:30-04:00,paid,35.98,35.98,187429907,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,35.98,0.0,4.32,gold_special
2000017350038414,2026-07-10 11:41:02-04:00,paid,123.3,123.3,336956453,MLB3867838605,Carter De Oleo Turbo Aspirado - Compatível com Chevrolet Onix 2020,1,123.3,0.0,14.8,gold_special
2000017349958258,2026-07-10 11:35:21-04:00,paid,90.12,90.12,267644826,MLB6629823758,Junta Cabeçote Sob Medida 2.2mm Ford Sigma 1.5 1.6 16v,1,90.12,0.0,10.81,gold_special
2000017349795404,2026-07-10 11:32:33-04:00,paid,29.76,29.76,376974194,MLB6921441472,Silicone Selante Rtv Preto 85g Alta Temperatura Bastos Preta,1,29.76,0.0,3.57,gold_special
